pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
kjaer|n|te|r,kjaer|n,te|r,Nicolai Budkov Kjaer,Rigele Te,Davis Cup World - Group 1,2026-09-19 17:59:00,0.8572848103723967,0.1427151896276033,0.8727735368956743,0.1597444089456869,1500,2026-09-19 17:49:05,2026-09-19 17:43:23,2026-09-19 17:54:00,3735149751,9.9,71
knaff|a|marozsan|f,knaff|a,marozsan|f,Alex Knaff,Fabian Marozsan,Davis Cup World - Group 1,2026-09-19 13:47:00,0.06801353467883936,0.9319864653211607,0.08703220191470844,0.9470899470899471,375,2026-09-19 13:56:17,2026-09-19 13:51:51,2026-09-19 14:15:00,3734416466,-9.3,81
knaff|a|piros|z,knaff|a,piros|z,Alex Knaff,Zsombor Piros,Davis Cup World - Group 1,2026-09-18 18:04:50,0.09707749814945942,0.9029225018505406,0.11778563015312131,0.9203187250996017,500,2026-09-18 18:08:39,2026-09-18 17:57:51,2026-09-18 18:04:50,3733161418,-3.8,60
knutson|g|pohankova|m,knutson|g,pohankova|m,Gabriela Knutson,Mia Pohankova,WTA 125k Caldas Da Rainha - SF,2026-09-19 10:05:00,0.45413294987710784,0.5458670501228922,0.4716981132075471,0.5633187772925764,2500,2026-09-19 10:03:38,2026-09-19 10:02:32,2026-09-19 10:12:10,3733953546,1.4,73
knutson|g|rapolu|m,knutson|g,rapolu|m,Gabriela Knutson,Malaika Rapolu,WTA 125k Caldas Da Rainha - QF,2026-09-18 12:40:00,0.622317372986351,0.3776826270136491,0.6441281138790036,0.4,1750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 12:40:00,3732656359,-48.4,64
koning|l|yaneva|e,koning|l,yaneva|e,Loes Ebeling Koning,Elizara Yaneva,ITF Women Pazardzhik - Final,2026-09-19 09:00:00,0.3932788855464865,0.6067211144535135,0.4166666666666667,0.6296296296296295,750,2026-09-19 07:06:52,2026-09-19 07:05:28,2026-09-19 07:13:36,3733795984,113.1,53
kostovic|t|quevedo|k,kostovic|t,quevedo|k,Teodora Kostovic,Kaitlin Quevedo,WTA Sao Paulo - QF,2026-09-18 16:11:52,0.4342458345805963,0.5657541654194037,0.4484304932735426,0.5798319327731092,4000,2026-09-18 16:20:55,2026-09-18 16:05:52,2026-09-18 16:11:52,3732970008,-9.1,85
kostyuk|m|samsonova|l,kostyuk|m,samsonova|l,Marta Kostyuk,Liudmila Samsonova,WTA Guadalajara - QF,2026-09-18 00:00:00,0.7952732347478626,0.20472676525213743,0.806949806949807,0.2169197396963124,4500,2026-09-17 23:55:51,2026-09-17 23:55:51,2026-09-18 00:01:41,3732387769,4.1,107
kotov|p|noguchi|r,kotov|p,noguchi|r,Pavel Kotov,Rio Noguchi,ATP Challenger Guangzhou - QF,2026-09-18 11:30:00,0.6523149587581858,0.34768504124181426,0.6666666666666666,0.3623188405797102,3000,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:30:00,3732654012,-118.4,109
kotov|p|sharipov|m,kotov|p,sharipov|m,Pavel Kotov,Marat Sharipov,ATP Challenger Guangzhou - Final,2026-09-20 02:00:00,0.5023364996189763,0.49766350038102364,0.5192307692307692,0.5145631067961165,425,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 02:00:00,3735338698,363.6,17
kotov|p|tomic|b,kotov|p,tomic|b,Pavel Kotov,Bernard Tomic,ATP Challenger Guangzhou - SF,2026-09-19 11:00:00,0.5541166226442346,0.44588337735576555,0.5689655172413793,0.4608294930875576,3000,2026-09-19 11:06:58,2026-09-19 10:55:51,2026-09-19 11:00:00,3734035398,-7.0,105
kouame|m|mendez|r,kouame|m,mendez|r,Moise Kouame,Rodrigo Pacheco Mendez,ATP Challenger Phan Thiet - SF,2026-09-19 05:34:41,0.6199092511867415,0.3800907488132585,0.6363636363636364,0.3968253968253968,2500,2026-09-19 05:36:52,2026-09-19 05:29:25,2026-09-19 05:34:41,3733759820,-2.2,69
krajicek|c|rikl|a,krajicek|c,rikl|a,Christian Harrison / Austin Krajicek,Adam Pavlasek / Patrik Rikl,Davis Cup - Doubles,2026-09-19 12:00:00,0.50454583026496,0.49545416973504003,0.5283018867924528,0.5192307692307692,1250,2026-09-19 13:01:57,2026-09-19 12:56:36,2026-09-19 12:00:00,3734146750,-62.0,34
krueger|m|zheng|m,krueger|m,zheng|m,Mitchell Krueger,Michael Zheng,ATP Challenger Tiburon - QF,2026-09-18 20:41:02,0.11784801054863864,0.8821519894513615,0.13679890560875513,0.8987854251012146,1000,2026-09-18 20:50:05,2026-09-18 20:35:29,2026-09-18 20:41:02,3733488807,-9.1,116
kubka|m|leonard|m,kubka|m,leonard|m,Martyna Kubka,Manon Leonard,ITF Women Le Neubourg - QF,2026-09-18 09:13:29,0.678196526293181,0.32180347370681905,0.7014925373134329,0.34602076124567477,750,2026-09-18 09:21:31,2026-09-18 09:08:52,2026-09-18 09:13:29,3732601791,-8.0,71
kulambayeva|g|micic|r,kulambayeva|g,micic|r,Gabriella Da Silva Fick / Zhibek Kulambayeva,Rutuja Bhosale / Elena Micic,WTA 125k Caldas Da Rainha - Doubles,2026-09-19 15:20:00,0.5825930498370981,0.4174069501629018,0.6168582375478928,0.45248868778280543,1250,2026-09-19 15:19:48,2026-09-19 15:07:52,2026-09-19 15:20:00,3734718014,0.2,49
kulambayeva|g|werner|g,kulambayeva|g,werner|g,Gabriella Da Silva Fick / Zhibek Kulambayeva,Gabriela Knutson / Caroline Werner,WTA 125k Caldas Da Rainha - Doubles,2026-09-18 17:40:00,0.6006381292855327,0.3993618707144674,0.635036496350365,0.4347826086956522,1250,2026-09-18 16:30:55,2026-09-18 16:18:52,2026-09-18 17:40:00,3732921066,69.1,46
kulikova|a|wang|j,kulikova|a,wang|j,Anastasia Kulikova,Jiaqi Wang,WTA Singapore - Qualifiers,2026-09-19 03:14:30,0.615153224234998,0.38484677576500204,0.6363636363636364,0.4065040650406504,600,2026-09-19 03:15:44,2026-09-19 03:07:52,2026-09-19 03:14:30,3733705523,-1.2,14
kuramochi|m|yao|x,kuramochi|m,yao|x,Miho Kuramochi,Xinxin Yao,WTA Seoul - Qualifiers,2026-09-20 03:20:00,0.3885328045994584,0.6114671954005416,0.4098360655737705,0.6323529411764706,1050,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 03:20:00,3735176090,443.6,49
kuzmova|k|tupitsyna|e,kuzmova|k,tupitsyna|e,Katarina Kuzmova,Ekaterina Tupitsyna,ITF Women Hurghada - SF,2026-09-19 06:00:00,0.5669206085253843,0.43307939147461577,0.5901639344262295,0.4566210045662101,750,2026-09-19 06:00:10,2026-09-19 05:59:45,2026-09-19 07:00:00,3733769321,-0.2,73
kwon|s|nagal|s,kwon|s,nagal|s,Soonwoo Kwon,Sumit Nagal,Davis Cup - Qualifiers,2026-09-19 05:32:25,0.7617025219419103,0.23829747805808965,0.7807017543859649,0.25839793281653745,1750,2026-09-19 05:36:52,2026-09-19 05:23:45,2026-09-19 05:32:25,3733758218,-4.5,69
kwon|s|suresh|d,kwon|s,suresh|d,Soonwoo Kwon,Dhakshineswar Suresh,Davis Cup - Qualifiers,2026-09-18 05:05:00,0.6120125461177437,0.3879874538822563,0.635036496350365,0.41152263374485604,750,2026-09-18 05:19:07,2026-09-18 05:14:42,2026-09-18 05:20:26,3732513905,-14.1,31
laborde|a|pleshivtsev|e,laborde|a,pleshivtsev|e,Arthur Laborde,Egor Pleshivtsev,ITF Men Tsaghkadzor - QF,2026-09-18 07:14:07,0.3757527116952358,0.6242472883047642,0.4,0.647887323943662,750,2026-09-18 07:14:27,2026-09-18 07:07:52,2026-09-18 07:14:07,3732541761,-0.3,60
laborde|a|popko|d,laborde|a,popko|d,Arthur Laborde,Dmitry Popko,ITF Men Tsaghkadzor - SF,2026-09-19 08:00:00,0.16380811370593443,0.8361918862940655,0.18867924528301888,0.8583569405099151,750,2026-09-19 07:06:52,2026-09-19 07:05:28,2026-09-19 07:13:34,3733795425,53.1,31
laboutkova|a|senica|p,laboutkova|a,senica|p,Aneta Kucmova / Aneta Laboutkova,Pia Lovric / Alja Senica,WTA 125K Ljubljana - Doubles,2026-09-18 10:10:00,0.8222419504328436,0.17775804956715593,0.8563218390804597,0.2178649237472767,250,2026-09-18 09:58:42,2026-09-18 09:46:24,2026-09-18 10:10:00,3732617152,11.3,16
lagarrigue|f|meerschen|m,lagarrigue|f,meerschen|m,Florent Lagarrigue,Martin Van Der Meerschen,ITF Men Tsaghkadzor - QF,2026-09-18 10:13:10,0.20094571958997995,0.7990542804100201,0.22573363431151244,0.82174688057041,750,2026-09-18 10:17:43,2026-09-18 10:08:52,2026-09-18 10:13:10,3732644737,-4.6,66
lamens|s|podoroska|n,lamens|s,podoroska|n,Suzan Lamens,Nadia Podoroska,WTA Sao Paulo - QF,2026-09-18 22:35:36,0.5,0.5,0.5145631067961165,0.5145631067961165,4000,2026-09-18 22:40:44,2026-09-18 22:29:52,2026-09-18 22:35:36,3733538497,-5.1,132
lazarov|g|obradovic|d,lazarov|g,obradovic|d,George Lazarov,Dusan Obradovic,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.47619047619047616,0.5238095238095238,0.5,0.5475113122171946,450,2026-09-18 07:14:27,2026-09-18 07:11:08,2026-09-18 07:17:15,3732547177,165.5,28
lee|e|ma|y,lee|e,ma|y,Eunhye Lee,Yexin Ma,WTA Seoul - Qualifiers,2026-09-20 01:10:00,0.31952236915444965,0.6804776308455504,0.3412969283276451,0.7014925373134329,1050,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 01:10:00,3735160887,313.6,49
legout|t|nakashima|b,legout|t,nakashima|b,Timo Legout,Bryce Nakashima,ATP Challenger Tiburon - R16,2026-09-17 20:30:00,0.6357231381160157,0.36427686188398445,0.6527777777777778,0.38167938931297707,2525,2026-09-17 19:30:27,2026-09-17 19:30:27,2026-09-17 20:30:00,3732253151,59.5,66
lehecka|j|shelton|b,lehecka|j,shelton|b,Jiri Lehecka,Ben Shelton,Davis Cup - Qualifiers,2026-09-18 14:55:28,0.40151445460288737,0.5984855453971126,0.42016806722689076,0.6168582375478928,1750,2026-09-18 14:58:34,2026-09-18 14:50:13,2026-09-18 14:55:28,3732881578,-3.1,43
lehecka|j|tien|l,lehecka|j,tien|l,Jiri Lehecka,Learner Tien,Davis Cup - Qualifiers,2026-09-19 17:55:00,0.48841971745630597,0.511580282543694,0.5073891625615764,0.5305164319248826,1750,2026-09-19 18:00:07,2026-09-19 17:58:29,2026-09-19 18:03:00,3735186168,-5.1,74
liang|e|saito|s,liang|e,saito|s,En Shuo Liang,Sara Saito,WTA Seoul - Qualifiers,2026-09-19 10:11:17,0.6809390847470171,0.31906091525298286,0.7023809523809524,0.3412969283276451,1325,2026-09-19 10:03:38,2026-09-19 10:02:32,2026-09-19 10:11:17,3733952359,7.6,28
lombardini|m|pistola|i,lombardini|m,pistola|i,Marta Lombardini,Ilary Pistola,ITF Women Santa Margherita di Pula - SF,2026-09-19 10:00:00,0.6734976545395924,0.3265023454604076,0.696969696969697,0.3508771929824561,550,2026-09-19 08:08:36,2026-09-19 08:08:36,2026-09-19 08:09:53,3733820563,111.4,60
lombardini|m|turini|v,lombardini|m,turini|v,Marta Lombardini,Viola Turini,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.4729060033394655,0.5270939966605345,0.49751243781094534,0.5515695067264574,550,2026-09-18 08:00:01,2026-09-18 07:45:39,2026-09-18 10:00:00,3732525621,120.0,64
lumsden|e|rahmani|k,lumsden|e,rahmani|k,Ewen Lumsden,Kasra Rahmani,ITF Men Monastir - SF,2026-09-19 11:00:00,0.29939736687352225,0.7006026331264779,0.3236245954692557,0.7237569060773481,750,2026-09-19 11:06:58,2026-09-19 10:55:51,2026-09-19 11:00:00,3733874915,-7.0,67
lu|j|shibahara|e,lu|j,shibahara|e,Jia-Jing Lu,Ena Shibahara,ITF Women Kyoto - SF,2026-09-19 02:17:00,0.4525817907919766,0.5474182092080234,0.47619047619047616,0.5708154506437768,750,2026-09-19 02:18:30,2026-09-19 02:12:28,2026-09-19 02:17:00,3733670611,-1.5,122
lu|j|shimizu|e,lu|j,shimizu|e,Jia-Jing Lu,Eri Shimizu,ITF Women Kyoto - QF,2026-09-18 02:52:00,0.6058655493021367,0.3941344506978634,0.6296296296296295,0.4184100418410042,750,2026-09-18 02:57:59,2026-09-18 02:57:59,2026-09-18 03:05:02,3732473295,-6.0,98
lys|e|podoroska|n,lys|e,podoroska|n,Eva Lys,Nadia Podoroska,WTA Sao Paulo - R16,2026-09-17 21:40:00,0.6411419184625076,0.35885808153749255,0.6551724137931035,0.373134328358209,3000,2026-09-17 20:57:35,2026-09-17 20:47:52,2026-09-17 20:55:54,3732341638,42.4,77
maestrelli|f|wayenburg|s,maestrelli|f,wayenburg|s,Francesco Maestrelli,Sascha Gueymard Wayenburg,ATP Challenger Rennes - QF,2026-09-18 19:31:44,0.3988329359381618,0.6011670640618382,0.4132231404958678,0.6153846153846154,3000,2026-09-18 19:32:18,2026-09-18 19:22:36,2026-09-18 19:31:44,3733382118,-0.6,138
majchrzak|k|minaur|a,majchrzak|k,minaur|a,Kamil Majchrzak,Alex De Minaur,Davis Cup World - Group 1,2026-09-20 04:30:00,0.22455243946779407,0.7754475605322059,0.24213075060532688,0.7920997920997921,1800,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 04:30:00,3735377654,513.6,45
makhlouf|m|rahmani|k,makhlouf|m,rahmani|k,Mohamed Nazim Makhlouf,Kasra Rahmani,ITF Men Monastir - QF,2026-09-18 11:00:00,0.11431412296016007,0.8856858770398401,0.13812154696132597,0.9058380414312619,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732601603,-148.4,64
mariani|m|medvedeva|m,mariani|m,medvedeva|m,Matilde Mariani,Miroslava Medvedeva,ITF Women Monastir - QF,2026-09-18 08:45:41,0.8812876793773201,0.11871232062267999,0.9016715830875124,0.14265335235378032,750,2026-09-18 08:48:38,2026-09-18 08:38:52,2026-09-18 08:45:41,3732585421,-3.0,68
mariani|m|mi|l,mariani|m,mi|l,Matilde Mariani,Lan Mi,ITF Women Monastir - SF,2026-09-19 14:09:38,0.2739159727106049,0.726084027289395,0.29850746268656714,0.7493734335839599,750,2026-09-19 14:19:28,2026-09-19 14:05:13,2026-09-19 14:09:38,3734437464,-9.9,83
marino|p|rapagnetta|d,marino|p,rapagnetta|d,Pietro Marino,Daniele Rapagnetta,ITF Men Melilla - Final,2026-09-20 08:00:00,0.22906252294281376,0.7709374770571862,0.2638522427440633,0.8023715415019763,250,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 08:00:00,3734065917,723.6,67
marino|p|sheyngezikht|l,marino|p,sheyngezikht|l,Pietro Marino,Leonid Sheyngezikht,ITF Men Melilla - QF,2026-09-18 08:41:46,0.6284570183863017,0.37154298161369825,0.6515679442508712,0.39525691699604737,750,2026-09-18 08:39:36,2026-09-18 08:30:56,2026-09-18 10:00:00,3732569108,2.1,69
martynov|d|siskova|a,martynov|d,siskova|a,Diana Martynov,Anna Siskova,ITF Women Le Neubourg - QF,2026-09-18 10:00:00,0.11891379259994575,0.8810862074000543,0.14285714285714285,0.9014778325123154,750,2026-09-18 09:58:42,2026-09-18 09:46:24,2026-09-18 10:00:00,3732569108,1.3,76
matos|o|stricker|j,matos|o,stricker|j,Orlando Luz / Rafael Matos,Jakub Paul / Dominic Stephan Stricker,Davis Cup - Doubles,2026-09-19 19:00:00,0.7100162343665547,0.28998376563344525,0.7333333333333333,0.31446540880503143,1250,2026-09-19 18:20:37,2026-09-19 18:13:34,2026-09-19 19:00:00,3734878559,39.4,64
matoula|m|podrez|v,matoula|m,podrez|v,Martha Matoula,Veronika Podrez,ITF Women Le Neubourg - QF,2026-09-18 16:39:40,0.2475590223629676,0.7524409776370322,0.2724795640326976,0.7757847533632287,750,2026-09-18 16:45:54,2026-09-18 16:33:59,2026-09-18 16:39:40,3733013191,-6.3,21
maxted|l|tabacco|f,maxted|l,tabacco|f,Lui Maxted,Fausto Tabacco,ITF Men Sintra - QF,2026-09-18 11:00:00,0.6035882093037451,0.39641179069625493,0.626865671641791,0.42016806722689076,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732601193,-148.4,97
mayot|h|schoolkate|t,mayot|h,schoolkate|t,Harold Mayot,Tristan Schoolkate,ATP Challenger Rennes - SF,2026-09-19 12:30:00,0.5355683892963307,0.46443161070366945,0.5495495495495495,0.47846889952153115,3000,2026-09-19 11:44:54,2026-09-19 11:40:59,2026-09-19 11:46:46,3734106932,45.1,63
ma|y|zhao|c,ma|y,zhao|c,Yexin Ma,Carol Zhao,WTA Seoul - Qualifiers,2026-09-19 03:20:00,0.7098271315755809,0.29017286842441914,0.7311827956989247,0.3125,625,2026-09-19 05:42:48,2026-09-19 05:32:47,2026-09-19 05:40:13,3733760765,-142.8,14
mchugh|a|reco|a,mchugh|a,reco|a,Aidan Mchugh,Alexandre Reco,ITF Men Nevers - SF,2026-09-19 12:26:41,0.6670547634878301,0.3329452365121699,0.6904024767801857,0.35714285714285715,750,2026-09-19 12:28:38,2026-09-19 12:21:52,2026-09-19 12:26:41,3734189268,-2.0,74
mchugh|a|rossi|l,mchugh|a,rossi|l,Aidan Mchugh,Leonardo Rossi,ITF Men Nevers - QF,2026-09-18 11:00:00,0.5503864678311137,0.44961353216888644,0.574468085106383,0.4739336492890995,750,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732624799,-148.4,98
melichar|c|plipuech|m,melichar|c,plipuech|m,Cristina Bucsa / Nicole Melichar,Momoko Kobori / Peangtarn Plipuech,WTA Guadalajara - Doubles,2026-09-19 20:40:00,0.8223173821586091,0.1776826178413909,0.8449612403100775,0.20283975659229211,1250,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-19 20:40:00,3735336127,43.6,85
mendez|r|sekulic|p,mendez|r,sekulic|p,Rodrigo Pacheco Mendez,Philip Sekulic,ATP Challenger Phan Thiet - QF,2026-09-18 05:00:00,0.7408716039583311,0.2591283960416689,0.7572815533980582,0.27624309392265195,2500,2026-09-18 05:00:03,2026-09-18 04:57:48,2026-09-18 05:03:32,3732510118,-0.1,105
mendez|r|simakin|i,mendez|r,simakin|i,Rodrigo Pacheco Mendez,Ilia Simakin,ATP Challenger Phan Thiet - Final,2026-09-20 03:00:00,0.4253643740734904,0.5746356259265095,0.4444444444444444,0.5934959349593496,1500,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 03:00:00,3735301401,423.6,50
mensik|j|shelton|b,mensik|j,shelton|b,Jakub Mensik,Ben Shelton,Davis Cup - Qualifiers,2026-09-19 15:25:00,0.3884033907680197,0.6115966092319804,0.4081632653061224,0.6309963099630996,1750,2026-09-19 15:34:36,2026-09-19 15:27:37,2026-09-19 15:33:48,3734781924,-9.6,86
mensik|j|tien|l,mensik|j,tien|l,Jakub Mensik,Learner Tien,Davis Cup - Qualifiers,2026-09-18 13:00:00,0.5670924140991269,0.43290758590087314,0.5884773662551441,0.45454545454545453,450,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 13:00:00,3732661012,-28.4,32
milovanovic|e|tupitsyna|e,milovanovic|e,tupitsyna|e,Elena Milovanovic,Ekaterina Tupitsyna,ITF Women Hurghada - QF,2026-09-18 06:13:22,0.43307939147461577,0.5669206085253843,0.4566210045662101,0.5901639344262295,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:13:22,3732525763,-0.1,28
mmoh|m|shelbayh|a,mmoh|m,shelbayh|a,Michael Mmoh,Abdullah Shelbayh,ATP Challenger Tiburon - QF,2026-09-18 22:20:00,0.5794218174347864,0.42057818256521373,0.5934959349593496,0.4347826086956522,3000,2026-09-18 22:19:11,2026-09-18 22:19:11,2026-09-18 22:23:54,3733533771,0.8,183
mmoh|m|wolf|j,mmoh|m,wolf|j,Michael Mmoh,Jeffrey John Wolf,ATP Challenger Tiburon - SF,2026-09-20 00:00:00,0.41211635071625174,0.5878836492837484,0.4291845493562232,0.6047430830039526,2250,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 00:00:00,3735289519,243.6,121
molcan|a|sakellaridis|s,molcan|a,sakellaridis|s,Alex Molcan,Stefanos Sakellaridis,Davis Cup World - Group 1,2026-09-19 11:00:00,0.6498752675482733,0.3501247324517268,0.6644295302013422,0.36496350364963503,3000,2026-09-19 10:18:51,2026-09-19 10:10:36,2026-09-19 11:00:00,3733942886,41.1,50
monteiro|t|trungelliti|m,monteiro|t,trungelliti|m,Thiago Monteiro,Marco Trungelliti,ATP Challenger Szczecin - SF,2026-09-19 12:20:53,0.4342458345805963,0.5657541654194037,0.4484304932735426,0.5798319327731092,3000,2026-09-19 12:28:38,2026-09-19 12:19:08,2026-09-19 12:20:53,3734174088,-7.8,90
moratelli|l|nagy|d,moratelli|l,nagy|d,Lucija Ciric Bagaric / Angelica Moratelli,Deborah Chiesa / Adrienn Nagy,WTA 125K Ljubljana - Doubles,2026-09-18 10:45:00,0.6294479156870915,0.3705520843129087,0.6655518394648829,0.4081632653061224,375,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 10:45:00,3732660207,-163.4,36
morvayova|v|radisic|n,morvayova|v,radisic|n,Viktoria Morvayova,Nika Radisic,WTA Singapore - Qualifiers,2026-09-19 05:30:00,0.7807827587378074,0.2192172412621925,0.8015873015873016,0.24154589371980673,975,2026-09-19 06:56:31,2026-09-19 06:49:29,2026-09-19 06:56:15,3733789508,-86.5,28
nesterov|a|overbeck|a,nesterov|a,overbeck|a,Alexander Donski / Petr Nesterov,August Holmgren / Carl Emil Overbeck,Davis Cup - Doubles,2026-09-19 14:00:00,0.4854136057503872,0.5145863942496129,0.5121951219512195,0.5412844036697247,625,2026-09-19 11:55:56,2026-09-19 11:41:07,2026-09-19 14:00:00,3734036401,124.0,23
neumayer|l|onclin|g,neumayer|l,onclin|g,Lukas Neumayer,Gauthier Onclin,Davis Cup - Qualifiers,2026-09-19 13:40:00,0.6755600393268684,0.32443996067313147,0.6941896024464832,0.3436426116838488,1750,2026-09-19 14:19:28,2026-09-19 14:12:04,2026-09-19 13:40:00,3734365488,-39.5,77
nys|r|salminen|h,nys|r,salminen|h,Romain Arneodo / Hugo Nys,Harri Heliovaara / Patrik Niklas-Salminen,Davis Cup - Doubles,2026-09-19 11:00:00,0.40065261410942715,0.599347385890573,0.4273504273504274,0.6254681647940076,625,2026-09-19 11:55:56,2026-09-19 11:41:07,2026-09-19 11:00:00,3734036822,-56.0,23
oberleitner|l|vliegen|s,oberleitner|l,vliegen|s,Lucas Miedler / Neil Oberleitner,Sander Gille / Joran Vliegen,Davis Cup - Doubles,2026-09-19 09:00:00,0.585592156287665,0.414407843712335,0.609375,0.43859649122807015,1250,2026-09-19 10:18:51,2026-09-19 10:10:36,2026-09-19 09:00:00,3733820695,-78.9,161
oktiabreva|a|paoletti|m,oktiabreva|a,paoletti|m,Alisa Oktiabreva,Matilde Paoletti,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.7723800224925468,0.22761997750745333,0.7955010224948876,0.25252525252525254,550,2026-09-18 08:00:01,2026-09-18 07:57:23,2026-09-18 10:00:00,3732564695,120.0,65
oktiabreva|a|sziedat|f,oktiabreva|a,sziedat|f,Alisa Oktiabreva,Franziska Sziedat,ITF Women Santa Margherita di Pula - SF,2026-09-19 10:00:00,0.9395613492789393,0.060438650721060645,0.9552171965965071,0.08110300081103,750,2026-09-19 08:08:36,2026-09-19 08:06:58,2026-09-19 08:10:49,3733824586,111.4,60
onclin|g|rodionov|j,onclin|g,rodionov|j,Gauthier Onclin,Jurij Rodionov,Davis Cup - Qualifiers,2026-09-18 11:00:00,0.3111780415686834,0.6888219584313164,0.3333333333333333,0.7101449275362319,450,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 10:50:00,3732634762,-148.4,34
ortenzi|i|zamarripa|a,ortenzi|i,zamarripa|a,Ingrid Gamarra Martins / Jasmin Ortenzi,Anna Rogers / Allura Zamarripa,WTA Sao Paulo - Doubles,2026-09-17 20:45:00,0.46625979929231565,0.5337402007076846,0.49019607843137253,0.5575221238938054,500,2026-09-17 22:00:09,2026-09-17 21:56:57,2026-09-17 20:45:00,3732322554,-75.2,84
osorio|j|sakamoto|p,osorio|j,sakamoto|p,Juan Sebastian Osorio,Pedro Sakamoto,ITF Men Belem - QF,2026-09-18 18:13:36,0.2972090337429826,0.7027909662570176,0.3215434083601286,0.726027397260274,750,2026-09-18 18:08:39,2026-09-18 18:07:03,2026-09-18 18:13:36,3733186370,4.9,5
osorio|j|zanellato|n,osorio|j,zanellato|n,Juan Sebastian Osorio,Nicolas Zanellato,ITF Men Belem - SF,2026-09-19 17:30:00,0.5113695120820447,0.4886304879179552,0.5348837209302326,0.5121951219512195,750,2026-09-19 17:29:29,2026-09-19 17:28:18,2026-09-19 17:30:00,3734980227,0.5,108
oz|i|yaneva|e,oz|i,yaneva|e,Ipek Oz,Elizara Yaneva,ITF Women Pazardzhik - SF,2026-09-18 09:00:00,0.38950601328645296,0.610493986713547,0.4132231404958678,0.6336996336996338,750,2026-09-18 07:14:27,2026-09-18 07:07:52,2026-09-18 07:13:00,3732540951,105.5,60
park|j|poonacha|n,park|j,poonacha|n,Ji Sung Nam / Uisung Park,N.Sriram Balaji / Niki Kaliyanda Poonacha,Davis Cup - Doubles,2026-09-19 03:00:00,0.3995954180020959,0.6004045819979041,0.42372881355932196,0.6240601503759399,1250,2026-09-19 09:09:38,2026-09-19 08:55:05,2026-09-19 03:00:00,3733626698,-369.6,154
pavic|n|puetz|k,pavic|n,puetz|k,Nikola Mektic / Mate Pavic,Kevin Krawietz / Tim Puetz,Davis Cup - Doubles,2026-09-20 10:00:00,0.48421852807213095,0.5157814719278692,0.5098039215686274,0.5412844036697247,450,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 10:00:00,3735008265,843.6,58
pawlikowska|z|perelygina|e,pawlikowska|z,perelygina|e,Zuzanna Pawlikowska,Ekaterina Perelygina,ITF Women Hurghada - SF,2026-09-19 06:00:00,0.5583659181727467,0.4416340818272533,0.5815899581589958,0.46511627906976744,750,2026-09-19 06:00:10,2026-09-19 05:53:56,2026-09-19 06:00:00,3733668022,-0.2,73
pel|j|tobon|n,pel|j,tobon|n,Jesper De Jong / David Pel,Nicolas Barrientos / Miguel Tobon,Davis Cup - Doubles,2026-09-19 12:00:00,0.6944528807721922,0.30554711922780786,0.7198879551820728,0.33222591362126247,450,2026-09-19 13:17:44,2026-09-19 13:06:51,2026-09-19 12:00:00,3734091653,-77.8,22
perelygina|e|petretic|l,perelygina|e,petretic|l,Ekaterina Perelygina,Laia Petretic,ITF Women Hurghada - QF,2026-09-18 07:00:00,0.6686595257734561,0.33134047422654417,0.6923076923076923,0.35587188612099646,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:14:34,3732526486,46.5,28
perelygina|e|tupitsyna|e,perelygina|e,tupitsyna|e,Ekaterina Perelygina,Ekaterina Tupitsyna,ITF Women Hurghada - Final,2026-09-20 09:00:00,0.3853715850671897,0.6146284149328104,0.4184100418410042,0.646643109540636,250,2026-09-19 19:56:25,2026-09-19 19:44:08,2026-09-20 09:00:00,3735250363,783.6,67
