pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
gasanova|a|monnet|c,gasanova|a,monnet|c,Anastasia Gasanova,Carole Monnet,WTA 125K Ankara - R16,2026-09-24 09:00:00,0.6832122053782862,0.31678779462171375,0.7067448680351905,0.3412969283276451,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 09:00:00,3739710936,892.5,19
gasanova|a|tikhonova|a,gasanova|a,tikhonova|a,Anastasia Gasanova,Anastasia Tikhonova,WTA 125K Ankara - R1,2026-09-22 09:00:00,0.7490671453769797,0.25093285462302034,0.7701149425287357,0.27322404371584696,1750,2026-09-22 08:13:36,2026-09-22 08:07:02,2026-09-22 08:12:53,3738203529,46.4,92
gaston|h|shimabukuro|s,gaston|h,shimabukuro|s,Hugo Gaston,Sho Shimabukuro,ATP Hangzhou - R1,2026-09-24 05:00:00,0.5199349981214763,0.4800650018785237,0.5348837209302326,0.49504950495049505,3000,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 05:00:00,3739276561,652.5,181
gava|k|sakamoto|p,gava|k,sakamoto|p,Kaua Lorenzo Santos Gava,Pedro Sakamoto,ITF Men Curitiba - R1,2026-09-22 14:00:00,0.1631531509024135,0.8368468490975864,0.18796992481203006,0.8589562764456982,450,2026-09-22 14:51:31,2026-09-22 14:39:38,2026-09-22 14:48:40,3738526036,-51.5,25
geerts|m|jover|c,geerts|m,jover|c,Michael Geerts,Carlos Sanchez Jover,ATP Challenger Plovdiv - R1,2026-09-22 08:56:07,0.30690681905542505,0.6930931809445747,0.32894736842105265,0.7142857142857143,1750,2026-09-22 09:01:49,2026-09-22 08:47:17,2026-09-22 08:56:07,3738235097,-5.7,94
gentzsch|t|valle|e,gentzsch|t,valle|e,Tom Gentzsch,Enrico Dalla Valle,ATP Challenger Genoa - R1,2026-09-22 09:30:00,0.5516757257663409,0.44832427423365906,0.5726495726495727,0.4694835680751174,1750,2026-09-22 08:48:09,2026-09-22 08:37:15,2026-09-22 08:44:44,3738225399,41.8,93
george|b|torre|i,george|b,torre|i,Benjamin Thomas George,Inaki Montes-De La Torre,ITF Men Setubal - R1,2026-09-23 15:04:02,0.08679352473002344,0.9132064752699764,0.10940919037199125,0.9315068493150686,450,2026-09-23 15:03:29,2026-09-23 14:57:01,2026-09-23 15:04:02,3739589203,0.5,127
giambelli|c|steur|j,giambelli|c,steur|j,Carla Giambelli,Joelle Lilly Sophie Steur,ITF Women Santa Margherita di Pula - R1,2026-09-23 12:16:58,0.03773466803514604,0.9622653319648543,0.05552470849528039,0.974509304104002,450,2026-09-23 12:10:43,2026-09-23 12:10:43,2026-09-23 12:16:58,3739434676,6.2,37
gibson|s|panova|k,gibson|s,panova|k,Sofia Costoulas / Talia Gibson,Kristina Mladenovic / Alexandra Panova,WTA Singapore - Doubles,2026-09-24 07:00:00,0.40871036514962544,0.5912896348503746,0.4347826086956522,0.6168582375478928,175,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 07:00:00,3739708265,772.5,13
gibson|t|morvayova|v,gibson|t,morvayova|v,Talia Gibson,Viktoria Morvayova,WTA Singapore - R16,2026-09-24 05:00:00,0.9048608498370443,0.0951391501629555,0.9221183800623053,0.11574074074074073,500,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 05:00:00,3739684582,652.5,39
gill|f|radulov|i,gill|f,radulov|i,Felix Gill,Iliyan Radulov,ATP Challenger Plovdiv - R16,2026-09-24 14:00:00,0.7079337903661596,0.2920662096338404,0.7311827956989247,0.3164556962025316,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 14:00:00,3739752841,1192.5,15
gill|f|vasilev|a,gill|f,vasilev|a,Felix Gill,Alexander Vasilev,ATP Challenger Plovdiv - R1,2026-09-22 14:13:00,0.7711429593041842,0.22885704069581586,0.7920997920997921,0.25125628140703515,1750,2026-09-22 13:54:44,2026-09-22 13:39:42,2026-09-22 14:13:00,3738448939,18.2,122
giorgio|p|lokoli|l,giorgio|p,lokoli|l,Pasquale De Giorgio,Laurent Lokoli,ITF Men Santa Margherita di Pula - R16,2026-09-23 11:42:55,0.037023538131360334,0.9629764618686399,0.05470459518599562,0.9750933997509339,450,2026-09-23 11:45:20,2026-09-23 11:34:52,2026-09-23 11:42:55,3739397720,-2.4,47
girolami|t|kovackova|a,girolami|t,kovackova|a,Tilwith Di Girolami,Alena Kovackova,ITF Women Santa Margherita di Pula - R1,2026-09-23 09:38:17,0.1997878661688952,0.8002121338311048,0.2247191011235955,0.8230088495575221,450,2026-09-23 09:43:02,2026-09-23 09:33:52,2026-09-23 09:38:17,3739266403,-4.8,29
gleason|u|prozorova|s,gleason|u,prozorova|s,Ulrikke Eikeri / Quinn Gleason,Sofya Lansere / Tatiana Prozorova,WTA Singapore - Doubles,2026-09-23 06:57:00,0.7765648673791087,0.22343513262089115,0.8015873015873016,0.2506265664160401,500,2026-09-23 06:55:26,2026-09-23 06:45:57,2026-09-23 06:57:00,3739125091,1.6,177
glinka|d|jade|d,glinka|d,jade|d,Daniil Glinka,Daniel Jade,ATP Challenger St Tropez - R1,2026-09-22 10:13:37,0.7668972895438713,0.2331027104561287,0.7835497835497836,0.2506265664160401,1750,2026-09-22 10:20:42,2026-09-22 10:07:50,2026-09-22 10:13:37,3738297037,-7.1,36
glushkova|d|hennemann|c,glushkova|d,hennemann|c,Denislava Glushkova,Caijsa Hennemann,ITF Women Plovdiv - R1,2026-09-22 06:30:00,0.2270982398388006,0.7729017601611996,0.2518891687657431,0.7959183673469388,450,2026-09-22 06:19:18,2026-09-22 06:06:15,2026-09-22 06:30:00,3738126339,10.7,51
golovina|m|wildgruber|a,golovina|m,wildgruber|a,Maria Golovina,Anja Wildgruber,ITF Women Sharm El Sheikh - R1,2026-09-23 09:00:00,0.9488793109351442,0.051120689064855736,0.9632892804698973,0.07077140835102619,450,2026-09-23 07:48:24,2026-09-23 07:37:15,2026-09-23 09:00:00,3739138427,71.5,22
gomez|f|svajda|t,gomez|f,svajda|t,Federico Agustin Gomez,Trevor Svajda,ATP Challenger San Diego - R16,2026-09-23 19:30:00,0.30690681905542505,0.6930931809445747,0.32894736842105265,0.7142857142857143,1750,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 19:30:00,3739679333,82.5,61
gomez|f|zink|t,gomez|f,zink|t,Federico Agustin Gomez,Tyler Zink,ATP Challenger San Diego - R1,2026-09-22 19:34:04,0.5455406023723126,0.4544593976276874,0.5670995670995671,0.47619047619047616,1750,2026-09-22 19:39:45,2026-09-22 19:26:26,2026-09-22 19:34:04,3738802206,-5.8,67
gomila|m|melnic|v,gomila|m,melnic|v,Matias Ponce De Leon Gomila,Vladislav Melnic,ITF Men Sabadell - R1,2026-09-23 11:00:00,0.8062417129522922,0.19375828704770784,0.8290598290598291,0.2188183807439825,450,2026-09-23 10:03:42,2026-09-23 10:02:17,2026-09-23 10:08:58,3739296663,56.3,37
goncalves|a|werner|a,goncalves|a,werner|a,Anna Caroline Goncalves,Antonella Azambuja Werner,ITF Women Belem - R1,2026-09-23 20:30:00,0.06727783253616279,0.9327221674638373,0.09832841691248771,0.9544626593806922,225,2026-09-23 13:47:04,2026-09-23 13:33:39,2026-09-23 20:30:00,3739514664,402.9,52
gorgodze|e|palicova|b,gorgodze|e,palicova|b,Ekaterine Gorgodze,Barbora Palicova,WTA 125k Tolentino - R16,2026-09-24 12:00:00,0.33913048328525747,0.6608695167147425,0.36363636363636365,0.6845425867507886,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 12:00:00,3739717011,1072.5,19
gorgodze|e|pigossi|l,gorgodze|e,pigossi|l,Ekaterine Gorgodze,Laura Pigossi,WTA 125k Tolentino - R1,2026-09-22 14:30:28,0.6114671954005416,0.3885328045994584,0.6323529411764706,0.4098360655737705,1750,2026-09-22 14:33:04,2026-09-22 14:24:31,2026-09-22 14:30:28,3738512972,-2.6,112
gormaz|l|pieri|j,gormaz|l,pieri|j,Leyre Romero Gormaz,Jessica Pieri,WTA 125k Tolentino - R16,2026-09-23 12:48:53,0.8400148701760306,0.15998512982396945,0.8599439775910364,0.18214936247723132,1300,2026-09-23 12:51:33,2026-09-23 12:40:45,2026-09-23 12:48:53,3739464967,-2.7,53
gorzny|s|krueger|m,gorzny|s,krueger|m,Sebastian Gorzny,Mitchell Krueger,ATP Challenger San Diego - R1,2026-09-22 20:52:50,0.6570750287295056,0.3429249712704947,0.6784565916398714,0.36496350364963503,1750,2026-09-22 20:57:48,2026-09-22 20:47:55,2026-09-22 20:52:50,3738873662,-5.0,75
gorzny|s|mayo|a,gorzny|s,mayo|a,Sebastian Gorzny,Aidan Mayo,ATP Challenger San Diego - Qualifiers,2026-09-21 19:34:58,0.5449195942991111,0.4550804057008891,0.5726495726495727,0.48309178743961345,350,2026-09-21 19:38:40,2026-09-21 19:29:16,2026-09-21 19:34:58,3737924204,-3.7,69
goto|r|svendsen|j,goto|r,svendsen|j,Reina Goto,Johanne Christine Svendsen,ITF Women Berkeley - R1,2026-09-23 17:00:00,0.4436020544696657,0.5563979455303343,0.4672897196261683,0.5798319327731092,450,2026-09-23 17:10:11,2026-09-23 17:05:00,2026-09-23 17:12:53,3739706327,-10.2,73
grabher|j|ruggeri|j,grabher|j,ruggeri|j,Julia Grabher,Jennifer Ruggeri,WTA 125k Tolentino - R1,2026-09-22 18:00:00,0.658252388034752,0.3417476119652481,0.6794871794871794,0.36363636363636365,1750,2026-09-22 17:59:41,2026-09-22 17:59:28,2026-09-22 19:00:00,3738675469,0.3,151
grabher|j|tubello|a,grabher|j,tubello|a,Julia Grabher,Alice Tubello,WTA 125k Tolentino - R16,2026-09-24 09:00:00,0.585592156287665,0.414407843712335,0.609375,0.43859649122807015,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 09:00:00,3739717011,892.5,19
gretskiy|i|majdandzic|m,gretskiy|i,majdandzic|m,Ivan Gretskiy,Marc Majdandzic,ITF Men Baku - R16,2026-09-24 06:00:00,0.22609633198378404,0.7739036680162159,0.2610966057441253,0.8054474708171206,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 06:00:00,3739766864,712.5,18
griekspoor|t|shapovalov|d,griekspoor|t,shapovalov|d,Tallon Griekspoor,Denis Shapovalov,ATP Chengdu Open - R1,2026-09-24 01:00:00,0.43236522192109555,0.5676347780789045,0.4464285714285714,0.5815899581589958,3000,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 01:00:00,3739731014,412.5,187
guerrieri|a|jong|j,guerrieri|a,jong|j,Andrea Guerrieri,Jesper De Jong,ATP Challenger St Tropez - R16,2026-09-24 08:00:00,0.31384156373215477,0.6861584362678453,0.3333333333333333,0.7050147492625369,500,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 08:00:00,3739752469,832.5,15
guevara|c|jialin|t,guevara|c,jialin|t,Carmen Gallardo Guevara,Tian Jialin,ITF Women Yecla - R1,2026-09-23 10:00:00,0.6192873600199787,0.3807126399800214,0.6428571428571428,0.40485829959514175,450,2026-09-23 10:03:42,2026-09-23 09:48:52,2026-09-23 10:00:00,3739180057,-3.7,35
gundacker|j|pokorny|l,gundacker|j,pokorny|l,Jonas Gundacker,Lukas Pokorny,ITF Men Pardubice - R16,2026-09-23 22:00:00,0.22193008535436132,0.7780699146456387,0.2469135802469136,0.8011928429423458,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 22:00:00,3739766864,232.5,17
gurri|m|jover|c,gurri|m,jover|c,Max Alcala Gurri,Carlos Sanchez Jover,ATP Challenger Plovdiv - R16,2026-09-23 09:59:30,0.712716897227143,0.28728310277285707,0.7340425531914894,0.30959752321981426,1750,2026-09-23 10:03:42,2026-09-23 09:53:56,2026-09-23 09:59:30,3739284604,-4.2,94
guth|m|rothensteiner|l,guth|m,rothensteiner|l,Mara Guth,Liel Marlies Rothensteiner,ITF Women Sharm El Sheikh - R1,2026-09-23 10:03:34,0.9037629303958972,0.09623706960410297,0.9227799227799228,0.11933174224343678,450,2026-09-23 10:03:42,2026-09-23 09:53:56,2026-09-23 10:03:34,3739288796,-0.1,30
gutierrez|o|mesa|b,gutierrez|o,mesa|b,Oscar Jose Gutierrez,Bernardo Munk Mesa,ITF Men Sabadell - R1,2026-09-22 09:47:41,0.5423142091883913,0.4576857908116087,0.5652173913043479,0.4807692307692307,450,2026-09-22 09:47:57,2026-09-22 09:37:51,2026-09-22 09:47:41,3738273111,-0.3,39
hamrouni|n|matsumoto|y,hamrouni|n,matsumoto|y,Nadine Hamrouni,Yuka Matsumoto,ITF Women Monastir - R1,2026-09-23 15:16:22,0.1016409740351886,0.8983590259648115,0.125,0.9177631578947368,450,2026-09-23 15:21:24,2026-09-23 15:07:11,2026-09-23 15:16:22,3739599462,-5.1,37
hanatani|n|ishii|s,hanatani|n,ishii|s,Nagi Hanatani,Sayaka Ishii,ITF Women Nanao - R1,2026-09-23 02:51:08,0.06630864097446683,0.9336913590255329,0.08748906386701663,0.9500249875062469,450,2026-09-23 02:59:58,2026-09-23 02:59:58,2026-09-23 02:51:08,3739026071,-8.9,85
hance|k|martin|a,hance|k,martin|a,Keaton Hance,Andres Martin,ATP Challenger San Diego - R1,2026-09-23 01:56:20,0.2327846699402096,0.7672153300597905,0.25510204081632654,0.788135593220339,1750,2026-09-23 01:56:32,2026-09-23 01:48:15,2026-09-23 01:56:20,3738998988,-0.2,93
handel|t|marcos|p,handel|t,marcos|p,Tim Handel,Pedro Vives Marcos,ITF Men Sabadell - R1,2026-09-23 10:00:00,0.2506066115428216,0.7493933884571784,0.27548209366391185,0.7727272727272727,350,2026-09-23 07:59:40,2026-09-23 07:46:21,2026-09-23 10:00:00,3739107583,120.3,27
hansen|s|jamshidi|e,hansen|s,jamshidi|e,Sarafina Olivia Hansen,Elena Jamshidi,ITF Women Sharm El Sheikh - R1,2026-09-23 07:30:00,0.6615077468611743,0.3384922531388257,0.6845425867507886,0.3623188405797102,450,2026-09-23 07:39:59,2026-09-23 07:29:13,2026-09-23 07:30:00,3739113476,-10.0,21
hansen|s|tupitsyna|e,hansen|s,tupitsyna|e,Sarafina Olivia Hansen,Ekaterina Tupitsyna,ITF Women Sharm El Sheikh - R1,2026-09-23 09:00:00,0.05784496154209682,0.9421550384579033,0.0782472613458529,0.9574829931972789,450,2026-09-23 07:48:24,2026-09-23 07:37:15,2026-09-23 09:00:00,3739137728,71.5,22
han|j|tamura|k,han|j,tamura|k,Jiangxue Han,Kurumi Tamura,ITF Women Nanao - R1,2026-09-23 01:00:00,0.7524409776370322,0.2475590223629676,0.7757847533632287,0.2724795640326976,450,2026-09-23 00:58:42,2026-09-23 00:58:34,2026-09-23 01:00:00,3738976802,1.3,78
harris|b|kjaer|n,harris|b,kjaer|n,Billy Harris,Nicolai Budkov Kjaer,ATP Challenger St Tropez - R1,2026-09-22 12:30:00,0.3866691323956914,0.6133308676043085,0.40322580645161293,0.6296296296296295,1750,2026-09-22 12:29:34,2026-09-22 12:23:45,2026-09-22 12:30:00,3738328695,0.4,229
harris|l|kovacevic|a,harris|l,kovacevic|a,Lloyd Harris,Aleksandar Kovacevic,ATP Chengdu Open - R1,2026-09-24 08:00:00,0.6396716422205797,0.3603283577794201,0.6563573883161512,0.37735849056603776,1800,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 08:00:00,3739766390,832.5,37
harris|l|miyoshi|k,harris|l,miyoshi|k,Lloyd Harris,Kenta Miyoshi,ATP Chengdu Open - Qualifiers,2026-09-22 07:00:00,0.7789041345069214,0.2210958654930788,0.7975708502024291,0.24096385542168672,1750,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 08:00:00,3738162268,-1.2,64
hassani|y|ruggeri|s,hassani|y,ruggeri|s,Youssef Kadiri Hassani,Samuel Vincent Ruggeri,ITF Men Monastir - R1,2026-09-23 11:41:32,0.25466646815752353,0.7453335318424765,0.27932960893854747,0.7685185185185185,450,2026-09-23 11:45:20,2026-09-23 11:32:53,2026-09-23 11:41:32,3739396505,-3.8,20
hasson|j|hurrion|m,hasson|j,hurrion|m,Jordan Hasson,Millen Hurrion,ITF Men Baku - R1,2026-09-22 06:12:53,0.11088038039007558,0.8891196196099246,0.13458950201884254,0.9090909090909091,450,2026-09-22 06:19:18,2026-09-22 06:06:15,2026-09-22 06:12:53,3738138498,-6.4,67
hatouka|y|zanolini|c,hatouka|y,zanolini|c,Yuliya Hatouka,Camilla Zanolini,ITF Women Sharm El Sheikh - R1,2026-09-23 09:00:00,0.5022727742318428,0.49772722576815714,0.5260663507109005,0.5215311004784688,450,2026-09-23 08:57:53,2026-09-23 08:46:47,2026-09-23 09:00:00,3739138235,2.1,28
hayasaka|k|itaya|r,hayasaka|k,itaya|r,Kurea Hayasaka,Rion Itaya,ITF Women Nanao - R16,2026-09-24 01:00:00,0.8713983519903782,0.12860164800962193,0.8994974874371858,0.1631321370309951,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 01:00:00,3739732623,412.5,39
hayasaka|k|rajecki|a,hayasaka|k,rajecki|a,Kurea Hayasaka,Amelia Rajecki,ITF Women Nanao - R1,2026-09-23 03:00:00,0.3363241437594815,0.6636758562405185,0.36101083032490977,0.6875,450,2026-09-23 02:59:58,2026-09-23 02:59:22,2026-09-23 03:00:00,3739031767,0.0,86
henning|p|silva|j,henning|p,silva|j,Philip Henning,Joao Silva,ITF Men Setubal - R1,2026-09-23 11:00:00,0.8277003468680064,0.17229965313199355,0.8500749625187406,0.1972386587771203,450,2026-09-23 11:00:20,2026-09-23 10:47:34,2026-09-23 11:00:00,3739235167,-0.3,126
herck|l|raynel|a,herck|l,raynel|a,Louis Van Herck,Amaury Raynel,ITF Men Forbach - R1,2026-09-22 13:58:19,0.48179407595123863,0.5182059240487615,0.504950495049505,0.5412844036697247,450,2026-09-22 14:00:18,2026-09-22 13:54:20,2026-09-22 13:58:19,3738487288,-2.0,82
herck|l|trufelli|t,herck|l,trufelli|t,Louis Van Herck,Timeo Trufelli,ITF Men Forbach - R16,2026-09-23 22:00:00,0.4396836310351271,0.5603163689648729,0.4629629629629629,0.5833333333333333,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 22:00:00,3739765902,232.5,8
herrmann|t|silva|a,herrmann|t,silva|a,Theo Herrmann,Adan Freire Da Silva,ITF Men Forbach - R1,2026-09-22 08:17:00,0.26189318625069147,0.7381068137493085,0.28653295128939826,0.7613365155131264,450,2026-09-22 10:20:42,2026-09-22 10:07:50,2026-09-22 10:15:29,3738296087,-123.7,58
hesse|a|rouvroy|m,hesse|a,rouvroy|m,Amandine Hesse,Margaux Rouvroy,ITF Women Yecla - R1,2026-09-23 10:42:44,0.5,0.5,0.5238095238095238,0.5238095238095238,450,2026-09-23 10:49:02,2026-09-23 10:34:11,2026-09-23 10:42:44,3739331320,-6.3,37
hibino|n|sakkari|m,hibino|n,sakkari|m,Nao Hibino,Maria Sakkari,WTA Singapore - R16,2026-09-24 12:00:00,0.1735699680858436,0.8264300319141565,0.18832391713747648,0.840255591054313,2250,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 12:00:00,3739534628,1072.5,56
hietaranta|l|tomase|e,hietaranta|l,tomase|e,Laura Hietaranta,Elza Tomase,ITF Women Yecla - R1,2026-09-23 10:00:00,0.40193707752592206,0.598062922474078,0.425531914893617,0.6212121212121212,450,2026-09-23 10:03:42,2026-09-23 09:48:52,2026-09-23 10:00:00,3739232795,-3.7,34
hijikata|r|svrcina|d,hijikata|r,svrcina|d,Rinky Hijikata,Dalibor Svrcina,ATP Hangzhou - R1,2026-09-24 06:30:00,0.4063005255537583,0.5936994744462418,0.42372881355932196,0.6108949416342413,1800,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 06:30:00,3739740717,742.5,40
hipfl|n|pujolras|a,hipfl|n,pujolras|a,Nico Hipfl,Alex Marti Pujolras,ITF Men Sabadell - R1,2026-09-22 15:49:31,0.29939736687352225,0.7006026331264779,0.3236245954692557,0.7237569060773481,450,2026-09-22 15:57:09,2026-09-22 15:42:11,2026-09-22 15:49:31,3738574881,-7.7,95
hodzic|m|malygina|e,hodzic|m,malygina|e,Mina Hodzic,Elena Malygina,WTA 125K Porto - R1,2026-09-22 10:15:03,0.5068820374983521,0.4931179625016478,0.5283018867924528,0.5145631067961165,1750,2026-09-22 10:20:42,2026-09-22 10:07:50,2026-09-22 10:15:03,3738296240,-5.7,103
hoffmann|m|jonge|d,hoffmann|m,jonge|d,Moritz Hoffmann,Daniel De Jonge,ITF Men Forbach - R16,2026-09-23 22:00:00,0.09258541980315127,0.9074145801968488,0.11547344110854503,0.9261447562776957,350,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 22:00:00,3739766510,232.5,8
hoffmann|m|manrubia|l,hoffmann|m,manrubia|l,Moritz Hoffmann,Laurens Harnoth Manrubia,ITF Men Forbach - R1,2026-09-22 07:00:00,0.5706560695337817,0.42934393046621827,0.5934959349593496,0.45248868778280543,450,2026-09-22 07:01:11,2026-09-22 06:59:29,2026-09-22 07:05:00,3738165834,-1.2,51
homola|p|ivanovski|k,homola|p,ivanovski|k,Patrik Homola,Kalin Ivanovski,ITF Men Pardubice - R1,2026-09-23 10:00:00,0.11140864781514785,0.8885913521848526,0.13513513513513511,0.9085923217550275,450,2026-09-23 12:58:54,2026-09-23 12:48:22,2026-09-23 12:54:54,3739470366,-178.9,38
horvit|m|turini|v,horvit|m,turini|v,Mia Horvit,Viola Turini,ITF Women Santa Margherita di Pula - R1,2026-09-23 10:30:00,0.2754359376822259,0.7245640623177741,0.3003003003003003,0.7481108312342569,450,2026-09-23 10:32:26,2026-09-23 10:17:22,2026-09-23 10:30:00,3739207828,-2.5,36
hosogi|s|matsuda|r,hosogi|s,matsuda|r,Sakura Hosogi,Rinko Matsuda,ITF Women Nanao - R16,2026-09-24 02:00:00,0.4567700284398659,0.5432299715601341,0.49019607843137253,0.576271186440678,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 02:00:00,3739664871,472.5,39
hosogi|s|yoshimoto|n,hosogi|s,yoshimoto|n,Sakura Hosogi,Natsuki Yoshimoto,ITF Women Nanao - R1,2026-09-22 03:00:00,0.5238095238095238,0.47619047619047616,0.5475113122171946,0.5,450,2026-09-22 03:00:35,2026-09-22 02:49:53,2026-09-22 03:00:00,3738030543,-0.6,63
hou|y|xu|j,hou|y,xu|j,Yanan Hou,Jiayu Xu,ITF Women Maanshan - R1,2026-09-23 01:42:11,0.7112318669143144,0.28876813308568555,0.7347480106100795,0.31347962382445144,450,2026-09-23 01:45:25,2026-09-23 01:37:58,2026-09-23 01:42:11,3738992783,-3.3,161
hou|y|ye|s,hou|y,ye|s,Yanan Hou,Shiyu Ye,ITF Women Maanshan - R16,2026-09-24 02:00:00,0.2082106670974838,0.7917893329025162,0.24330900243309006,0.8230088495575221,225,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 02:00:00,3739651291,472.5,21
hozumi|e|shimizu|m,hozumi|e,shimizu|m,Eudice Chong / Eri Hozumi,Momoko Kobori / Ayano Shimizu,WTA Seoul - Doubles,2026-09-23 04:30:00,0.5313232199808169,0.4686767800191831,0.5575221238938054,0.49504950495049505,500,2026-09-23 05:31:11,2026-09-23 05:16:51,2026-09-23 04:30:00,3738659924,-61.2,122
hozumi|e|zarazua|i,hozumi|e,zarazua|i,Eudice Chong / Eri Hozumi,Ingrid Gamarra Martins / Renata Zarazua,WTA Seoul - Doubles,2026-09-24 05:00:00,0.6577539035619112,0.3422460964380888,0.6835443037974683,0.36900369003690037,250,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 05:00:00,3739703609,652.5,33
hrda|l|sevcikova|l,hrda|l,sevcikova|l,Luisa Hrda,Linda Sevcikova,ITF Women Constanta - R1,2026-09-22 10:00:00,0.13507725107598403,0.864922748924016,0.1594896331738437,0.8861047835990888,450,2026-09-22 09:59:24,2026-09-22 09:52:45,2026-09-22 10:00:00,3738202877,0.6,67
hsieh|j|nicholls|t,hsieh|j,nicholls|t,Joanna Garland / Su-Wei Hsieh,Tereza Mihalikova / Olivia Nicholls,WTA Singapore - Doubles,2026-09-23 03:10:00,0.2809929367074894,0.7190070632925106,0.3076923076923077,0.7442455242966751,500,2026-09-23 02:59:58,2026-09-23 02:59:22,2026-09-23 03:10:00,3739026183,10.0,155
hui|k|mcdonald|e,hui|k,mcdonald|e,Katherine Hui,Ella McDonald,ITF Women Berkeley - R1,2026-09-23 19:30:00,0.3280604463941967,0.6719395536058032,0.35211267605633806,0.6951219512195121,450,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-23 19:30:00,3739738829,82.5,79
hurkacz|h|shevchenko|a,hurkacz|h,shevchenko|a,Hubert Hurkacz,Alexander Shevchenko,ATP Chengdu Open - R1,2026-09-24 08:00:00,0.8213658002574175,0.17863419974258254,0.8352553542009884,0.19342359767891684,2250,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 08:00:00,3739273057,832.5,187
hu|h|tang|s,hu|h,tang|s,Haoran Hu,Sheng Tang,ITF Men Yinchuan - R1,2026-09-23 04:00:00,0.015148675662994132,0.9848513243370058,0.027616680475006903,0.9917382683410444,450,2026-09-23 03:59:37,2026-09-23 03:44:39,2026-09-23 04:00:00,3739004395,0.4,91
hu|j|kopriva|v,hu|j,kopriva|v,Jia Hu,Vit Kopriva,ATP Chengdu Open - R1,2026-09-23 07:10:00,0.05374855119719728,0.9462514488028028,0.07147962830593281,0.9597747385358004,375,2026-09-23 07:04:46,2026-09-23 07:01:03,2026-09-23 07:10:00,3739134639,5.2,69
iakubenko|v|walters|m,iakubenko|v,walters|m,Volodymyr Iakubenko,Marcus Walters,ITF Men Baku - R1,2026-09-23 06:00:00,0.4931805498663601,0.5068194501336398,0.5169082125603864,0.5305164319248826,450,2026-09-23 05:59:14,2026-09-23 05:45:30,2026-09-23 06:00:00,3739058499,0.8,103
iannaccone|f|mikrut|l,iannaccone|f,mikrut|l,Federico Iannaccone,Luka Mikrut,ATP Challenger Genoa - R1,2026-09-22 08:30:00,0.23096129896213669,0.7690387010378633,0.2557544757033248,0.7920997920997921,1050,2026-09-22 08:48:09,2026-09-22 08:37:15,2026-09-22 08:45:18,3738225873,-18.2,24
iatcenko|a|micic|t,iatcenko|a,micic|t,Aliona Falei / Polina Iatcenko,Teodora Kostovic / Elena Micic,WTA 125K Ankara - Doubles,2026-09-24 09:00:00,0.6190643628767947,0.38093563712320555,0.6551724137931035,0.4184100418410042,100,2026-09-23 18:07:25,2026-09-23 18:05:22,2026-09-24 09:00:00,3739734607,892.5,7
ibragimova|a|ku|y,ibragimova|a,ku|y,Alevtina Ibragimova,Yeonwoo Ku,WTA Seoul - R1,2026-09-22 06:30:00,0.5398492293172233,0.46015077068277677,0.5535714285714286,0.4739336492890995,2500,2026-09-22 05:38:33,2026-09-22 05:27:34,2026-09-22 06:30:00,3738121608,51.4,117
ignatov|i|morag|s,ignatov|i,morag|s,Ilya Ignatov,Snir Morag,ITF Men Baku - R1,2026-09-22 07:43:46,0.4068668428113702,0.5931331571886299,0.43103448275862066,0.6168582375478928,450,2026-09-22 07:51:42,2026-09-22 07:36:51,2026-09-22 07:43:46,3738187443,-7.9,38
imamura|m|noguchi|r,imamura|m,noguchi|r,Masamichi Imamura,Rio Noguchi,ATP Hangzhou - Qualifiers,2026-09-22 08:00:00,0.32290826293363906,0.677091737066361,0.3424657534246575,0.6960486322188449,1750,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 08:00:00,3738147357,58.8,30
