pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
duhan|c|karthik|p,duhan|c,karthik|p,Chirag Duhan,Pranav Karthik,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.6760993827365833,0.3239006172634166,0.6996996996996997,0.3484320557491289,350,2026-09-17 05:58:56,2026-09-17 05:50:50,2026-09-17 09:00:00,3731651299,181.1,30
durand|y|maestrelli|f,durand|y,maestrelli|f,Yanis Ghazouani Durand,Francesco Maestrelli,ATP Challenger Rennes - R16,2026-09-17 12:00:00,0.28969918579232184,0.7103008142076781,0.3067484662576687,0.7267759562841529,2525,2026-09-17 11:56:28,2026-09-17 11:43:52,2026-09-17 11:52:21,3731878999,3.5,59
echeverria|j|prata|v,echeverria|j,prata|v,John Echeverria,Vasco Leote Prata,ITF Men Sintra - R16,2026-09-17 09:16:54,0.8036640843817198,0.19633591561828026,0.826388888888889,0.22123893805309736,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:16:54,3731754182,8.1,46
echeverria|j|tabacco|g,echeverria|j,tabacco|g,John Echeverria,Giorgio Tabacco,ITF Men Sintra - QF,2026-09-18 09:05:13,0.5453511946446948,0.4546488053553053,0.5689655172413793,0.47846889952153115,750,2026-09-18 09:21:31,2026-09-18 09:08:52,2026-09-18 09:05:13,3732601839,-16.3,72
ehrenschneider|n|wang|k,ehrenschneider|n,wang|k,Nino Ehrenschneider,Kai I Wang,ITF Men Guiyang - R16,2026-09-17 05:16:00,0.8890702923853149,0.11092970761468517,0.9090081892629663,0.13458950201884254,450,2026-09-17 04:24:47,2026-09-17 04:20:11,2026-09-17 04:24:36,3731636766,51.1,53
eikeri|u|yamaguchi|m,eikeri|u,yamaguchi|m,Ulrikke Eikeri,Mei Yamaguchi,WTA Singapore - Qualifiers,2026-09-19 06:40:00,0.18585152406607486,0.814148475933925,0.20833333333333334,0.8347107438016529,600,2026-09-19 03:31:36,2026-09-19 03:29:58,2026-09-19 06:40:00,3733716160,188.4,14
ellis|b|simakin|i,ellis|b,simakin|i,Blake Ellis,Ilia Simakin,ATP Challenger Phan Thiet - R16,2026-09-17 04:52:45,0.213469584614855,0.7865304153851451,0.23584905660377356,0.8073217726396916,1300,2026-09-17 04:58:47,2026-09-17 04:47:53,2026-09-17 04:52:45,3731646013,-6.1,57
encheva|l|koning|l,encheva|l,koning|l,Lidia Encheva,Loes Ebeling Koning,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.43307939147461577,0.5669206085253843,0.4566210045662101,0.5901639344262295,750,2026-09-17 08:50:45,2026-09-17 08:41:52,2026-09-17 08:49:31,3731734637,9.2,44
escorihuela|i|linana|a,escorihuela|i,linana|a,Irene Burillo Escorihuela,Alicia Herrero Linana,WTA 125k Valencia - QF,2026-09-18 14:47:52,0.46174049165998776,0.5382595083400123,0.48309178743961345,0.5594713656387665,1750,2026-09-18 14:53:12,2026-09-18 14:41:51,2026-09-18 14:47:52,3732869472,-5.4,74
escorihuela|i|schunk|n,escorihuela|i,schunk|n,Irene Burillo Escorihuela,Nastasja Schunk,WTA 125k Valencia - R16,2026-09-17 14:30:00,0.36005446467430985,0.6399455353256902,0.38167938931297707,0.6610169491525424,1750,2026-09-17 13:45:59,2026-09-17 13:38:51,2026-09-17 13:45:18,3731960026,44.0,69
ezzat|y|petretic|l,ezzat|y,petretic|l,Yasmin Ezzat,Laia Petretic,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.7066895399310403,0.29331046006895967,0.7297297297297298,0.31746031746031744,450,2026-09-17 07:58:57,2026-09-17 07:51:37,2026-09-17 09:00:00,3731681706,61.0,38
fabre|a|weldam|s,fabre|a,weldam|s,Antoni Fabre,Steffan Van Weldam,ITF Men Melilla - R16,2026-09-17 12:35:49,0.7660766499987082,0.23392335000129177,0.7894736842105263,0.2590673575129534,450,2026-09-17 12:34:04,2026-09-17 12:34:04,2026-09-17 12:35:49,3731913123,1.7,48
faurel|t|petrovic|a,faurel|t,petrovic|a,Thomas Faurel,Andreja Petrovic,ITF Men Nevers - QF,2026-09-18 14:25:48,0.8075336005244941,0.19246639947550606,0.830220713073005,0.2173913043478261,750,2026-09-18 14:31:13,2026-09-18 14:18:06,2026-09-18 14:25:48,3732848581,-5.4,66
feng|e|sebestova|k,feng|e,sebestova|k,Estelle Cascino / Shuo Feng,Kristina Novak / Ivana Sebestova,WTA 125K Ljubljana - Doubles,2026-09-18 11:20:00,0.6246290278651399,0.3753709721348599,0.6610169491525424,0.4132231404958678,375,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:20:00,3732660207,-128.4,36
ferguson|c|tang|s,ferguson|c,tang|s,Chase Ferguson,Sheng Tang,ITF Men Guiyang - QF,2026-09-18 03:37:25,0.8386260614922091,0.1613739385077909,0.8607242339832869,0.186219739292365,750,2026-09-18 03:33:00,2026-09-18 03:29:01,2026-09-18 03:37:25,3732484919,4.4,101
fery|a|meza|a,fery|a,meza|a,Arthur Fery,Alvaro Guillen Meza,Davis Cup - Qualifiers,2026-09-19 13:15:00,0.9337843970332592,0.0662156029667409,0.9528079282680509,0.09216589861751152,250,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 13:15:00,3733684765,583.4,5
figl|m|giraldi|c,figl|m,giraldi|c,Maximillian Figl,Carlos Giraldi,ITF Men Melilla - R16,2026-09-17 10:00:00,0.6807241868438522,0.3192758131561478,0.7041420118343195,0.3436426116838488,350,2026-09-17 07:58:57,2026-09-17 07:51:37,2026-09-17 10:00:00,3731665810,121.0,38
figl|m|rapagnetta|d,figl|m,rapagnetta|d,Maximillian Figl,Daniele Rapagnetta,ITF Men Melilla - QF,2026-09-18 10:00:00,0.20235431198089296,0.7976456880191071,0.22727272727272727,0.8204667863554758,750,2026-09-18 09:58:42,2026-09-18 09:46:24,2026-09-18 10:00:00,3732569345,1.3,78
fiorentini|a|milanovic|d,fiorentini|a,milanovic|d,Andrea Fiorentini,Dusan Milanovic,ITF Men Zlatibor - R1,2026-09-17 11:46:11,0.34488705731881736,0.6551129426811827,0.36900369003690037,0.6784565916398714,450,2026-09-17 11:50:57,2026-09-17 11:38:05,2026-09-17 11:46:11,3731874820,-4.8,28
fonseca|j|stricker|d,fonseca|j,stricker|d,Joao Fonseca,Dominic Stephan Stricker,Davis Cup World - Group 1,2026-09-18 18:23:24,0.7766825505510576,0.22331744944894247,0.7907949790794978,0.23809523809523808,3000,2026-09-18 18:26:42,2026-09-18 18:26:42,2026-09-18 20:00:00,3733146228,-3.3,60
fornasieri|c|turini|v,fornasieri|c,turini|v,Chiara Fornasieri,Viola Turini,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.19337920344490617,0.8066207965550938,0.2183406113537118,0.8293515358361775,450,2026-09-17 07:38:48,2026-09-17 07:36:31,2026-09-17 07:40:36,3731699405,141.2,38
frech|m|jovic|i,frech|m,jovic|i,Magdalena Frech,Iva Jovic,WTA Guadalajara - QF,2026-09-17 20:36:02,0.2677576045148625,0.7322423954851376,0.2801120448179272,0.7442455242966751,6000,2026-09-17 20:40:51,2026-09-17 20:26:22,2026-09-17 20:36:02,3732331041,-4.8,106
friedsam|a|krawczyk|d,friedsam|a,krawczyk|d,Anna-Lena Friedsam,Desirae Krawczyk,WTA Singapore - Qualifiers,2026-09-19 03:10:00,0.9452618018633889,0.0547381981366112,0.9625888514777404,0.07942811755361398,250,2026-09-19 02:57:56,2026-09-19 02:52:46,2026-09-19 03:10:00,3733697756,11.9,1
frydrych|v|jubb|p,frydrych|v,jubb|p,Viktor Frydrych,Paul Jubb,ITF Men Hurghada - QF,2026-09-18 06:17:01,0.053930368205554254,0.9460696317944457,0.07390983000739099,0.9608763693270735,750,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-18 06:17:01,3732526419,3.5,29
fullana|a|you|y,fullana|a,you|y,Ana Candiotto / Luiza Fullana,Yiming Dang / Xiaodi You,WTA Sao Paulo - Doubles,2026-09-17 14:00:00,0.2972090337429826,0.7027909662570176,0.3215434083601286,0.726027397260274,500,2026-09-17 14:12:02,2026-09-17 13:59:52,2026-09-17 14:00:00,3731960890,-12.0,27
fuster|j|sheyngezikht|l,fuster|j,sheyngezikht|l,Javier Munoz Fuster,Leonid Sheyngezikht,ITF Men Melilla - R16,2026-09-17 10:15:13,0.0717252963063004,0.9282747036936998,0.09337068160597571,0.9452054794520548,450,2026-09-17 10:16:48,2026-09-17 10:07:30,2026-09-17 10:15:13,3731802448,-1.6,48
galan|d|izquierdo|n,galan|d,izquierdo|n,Daniel Elahi Galan,Nikolas Sanchez Izquierdo,ATP Challenger Szczecin - R16,2026-09-17 17:12:39,0.46355569374750766,0.5364443062524925,0.4807692307692307,0.5535714285714286,2525,2026-09-17 17:16:21,2026-09-17 17:05:09,2026-09-17 17:12:39,3732125223,-3.7,52
gandolfi|f|sziedat|f,gandolfi|f,sziedat|f,Francesca Gandolfi,Franziska Sziedat,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:42:45,0.5380673142239828,0.46193268577601715,0.5614035087719298,0.4854368932038835,450,2026-09-17 07:47:09,2026-09-17 07:36:31,2026-09-17 07:42:45,3731700789,-4.4,39
garay|v|osorio|j,garay|v,osorio|j,Valentin Garay,Juan Sebastian Osorio,ITF Men Belem - R16,2026-09-17 15:00:00,0.25760060323050193,0.7423993967694982,0.2824858757062147,0.765807962529274,450,2026-09-17 15:12:18,2026-09-17 15:12:18,2026-09-17 15:00:00,3731937423,-12.3,77
garcian|a|petrovic|a,garcian|a,petrovic|a,Axel Garcian,Andreja Petrovic,ITF Men Nevers - R16,2026-09-17 11:39:13,0.50454583026496,0.49545416973504003,0.5283018867924528,0.5192307692307692,450,2026-09-17 11:43:58,2026-09-17 11:30:27,2026-09-17 11:39:13,3731869680,-4.8,52
garcia|a|steur|j,garcia|a,steur|j,Andrea Lazaro Garcia,Joelle Lilly Sophie Steur,WTA 125k Valencia - QF,2026-09-18 16:33:28,0.6320854075628511,0.36791459243714886,0.6527777777777778,0.3891050583657587,1750,2026-09-18 16:30:55,2026-09-18 16:30:55,2026-09-18 16:33:28,3733008018,2.5,140
garcia|c|vedder|d,garcia|c,vedder|d,Charo Esquiva Banuls / Aran Teixido Garcia,Despina Papamichail / Eva Vedder,WTA 125k Valencia - Doubles,2026-09-17 11:30:00,0.2915032251936199,0.7084967748063801,0.33003300330033003,0.7442455242966751,375,2026-09-17 12:34:04,2026-09-17 12:23:21,2026-09-17 11:30:00,3731863027,-64.1,20
garland|j|perez|e,garland|j,perez|e,Joanna Garland,Ellen Perez,WTA Singapore - Qualifiers,2026-09-19 05:30:00,0.9018200042476026,0.09817999575239746,0.9242997728993186,0.1264222503160556,250,2026-09-19 03:31:36,2026-09-19 03:29:58,2026-09-19 05:30:00,3733718295,118.4,13
gasparyan|m|tupitsyna|e,gasparyan|m,tupitsyna|e,Margarita Betova Gasparyan,Ekaterina Tupitsyna,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.3948390748882274,0.6051609251117726,0.4184100418410042,0.6282527881040892,450,2026-09-17 07:53:15,2026-09-17 07:41:51,2026-09-17 09:00:00,3731702895,66.7,37
gaubas|v|medjedovic|h,gaubas|v,medjedovic|h,Vilius Gaubas,Hamad Medjedovic,Davis Cup World - Group 1,2026-09-19 13:15:00,0.3151232581605595,0.6848767418394405,0.33222591362126247,0.7014925373134329,425,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 13:15:00,3733701592,583.4,8
gennaro|c|szabo|b,gennaro|c,szabo|b,Camilla Gennaro,Briana Szabo,ITF Women Santa Margherita di Pula - R16,2026-09-17 07:41:07,0.6004045819979041,0.3995954180020959,0.6240601503759399,0.42372881355932196,450,2026-09-17 07:47:09,2026-09-17 07:36:31,2026-09-17 07:41:07,3731701033,-6.1,39
gennaro|c|sziedat|f,gennaro|c,sziedat|f,Camilla Gennaro,Franziska Sziedat,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.5380673142239828,0.46193268577601715,0.5614035087719298,0.4854368932038835,550,2026-09-18 08:00:01,2026-09-18 07:45:39,2026-09-18 10:00:00,3732559739,120.0,65
gentzsch|t|mikrut|l,gentzsch|t,mikrut|l,Tom Gentzsch,Luka Mikrut,ATP Challenger Szczecin - QF,2026-09-18 13:00:00,0.5199349981214763,0.4800650018785237,0.5348837209302326,0.49504950495049505,3000,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 13:00:00,3732656136,-28.4,108
gima|s|klok|d,gima|s,klok|d,Sebastian Gima,Denis Klok,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.7433570118788632,0.2566429881211366,0.7668997668997669,0.28169014084507044,450,2026-09-18 09:00:14,2026-09-18 08:53:52,2026-09-18 09:00:28,3732594027,59.8,38
gloeckler|m|ivanov|s,gloeckler|m,ivanov|s,Michael Gloeckler,Saveliy Ivanov,ITF Men Hurghada - R16,2026-09-17 09:18:01,0.48635347849732036,0.5136465215026794,0.5098039215686274,0.5370370370370371,450,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 09:18:01,3731755250,9.2,43
gojo|b|martineau|m,gojo|b,martineau|m,Borna Gojo,Matteo Martineau,ATP Challenger Rennes - R16,2026-09-17 21:29:33,0.7401957996839682,0.2598042003160318,0.75669099756691,0.2770083102493075,2525,2026-09-17 21:37:36,2026-09-17 21:22:58,2026-09-17 21:29:33,3732354463,-8.1,78
gombos|n|tsitsipas|s,gombos|n,tsitsipas|s,Norbert Gombos,Stefanos Tsitsipas,Davis Cup World - Group 1,2026-09-19 11:15:00,0.15104603460472568,0.8489539653952741,0.1706484641638225,0.8666666666666667,200,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 11:15:00,3733699341,463.4,8
gorzny|s|wolf|j,gorzny|s,wolf|j,Sebastian Gorzny,Jeffrey John Wolf,ATP Challenger Tiburon - QF,2026-09-18 23:10:00,0.32517331354062007,0.67482668645938,0.3401360544217687,0.6894409937888198,3000,2026-09-18 23:10:53,2026-09-18 23:06:23,2026-09-18 23:11:20,3733552138,-1.0,190
griekspoor|t|mejia|n,griekspoor|t,mejia|n,Tallon Griekspoor,Nicolas Mejia,Davis Cup World - Group 1,2026-09-18 15:47:00,0.8360128515961444,0.1639871484038556,0.851851851851852,0.1811594202898551,1700,2026-09-18 14:58:34,2026-09-18 14:58:34,2026-09-18 15:05:06,3732886257,48.4,39
heck|h|simakin|i,heck|h,simakin|i,Hunter Heck,Ilia Simakin,ATP Challenger Phan Thiet - SF,2026-09-19 04:00:00,0.2062164927420846,0.7937835072579151,0.22371364653243844,0.810246679316888,1875,2026-09-19 02:57:56,2026-09-19 02:52:46,2026-09-19 04:00:00,3733697681,61.9,127
heide|g|wawrinka|s,heide|g,wawrinka|s,Gustavo Heide,Stan Wawrinka,Davis Cup World - Group 1,2026-09-18 21:33:00,0.3701285816954703,0.6298714183045296,0.3846153846153846,0.6441281138790036,3000,2026-09-18 20:55:42,2026-09-18 20:55:42,2026-09-18 20:52:04,3733497066,37.3,79
hennemann|c|koning|l,hennemann|c,koning|l,Caijsa Hennemann,Loes Ebeling Koning,ITF Women Pazardzhik - SF,2026-09-18 09:00:00,0.41692738602892576,0.5830726139710743,0.44052863436123346,0.6062992125984252,750,2026-09-18 07:14:27,2026-09-18 07:07:52,2026-09-18 07:14:14,3732541468,105.5,60
hennemann|c|korokozidi|e,hennemann|c,korokozidi|e,Caijsa Hennemann,Elena Korokozidi,ITF Women Pazardzhik - QF,2026-09-17 09:17:13,0.7018992023675551,0.29810079763244507,0.7252747252747253,0.3225806451612903,750,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 09:17:13,3731754499,8.4,46
hewitt|c|simakin|i,hewitt|c,simakin|i,Cruz Hewitt,Ilia Simakin,ATP Challenger Phan Thiet - QF,2026-09-18 03:10:44,0.24647512196943905,0.753524878030561,0.2638522427440633,0.7701149425287357,2500,2026-09-18 03:16:19,2026-09-18 03:05:19,2026-09-18 03:10:44,3732475067,-5.6,93
hibino|n|ng|k,hibino|n,ng|k,Nao Hibino,Kai Ning Chanya Ng,WTA Singapore - Qualifiers,2026-09-19 04:20:00,0.9805904647964789,0.019409535203521087,0.9898662342926631,0.03685956505713233,250,2026-09-19 02:57:56,2026-09-19 02:52:46,2026-09-19 04:20:00,3733696731,81.9,11
hipfl|n|salazar|d,hipfl|n,salazar|d,Nico Hipfl,Daniel Salazar,ITF Men Zlatibor - R1,2026-09-17 11:00:00,0.6923644789871776,0.3076355210128226,0.7159090909090909,0.33222591362126247,450,2026-09-17 10:59:09,2026-09-17 10:52:48,2026-09-17 11:00:00,3731749907,0.8,57
hontama|m|lee|e,hontama|m,lee|e,Mai Hontama,Eunhye Lee,WTA Seoul - Qualifiers,2026-09-19 03:31:56,0.8047166587084043,0.19528334129159597,0.8254799301919721,0.2178649237472767,450,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 03:31:56,3733714752,0.3,13
hon|p|yao|x,hon|p,yao|x,Priscilla Hon,Xinxin Yao,WTA Seoul - Qualifiers,2026-09-19 04:30:00,0.5982148211416995,0.40178517885830045,0.6197718631178707,0.42372881355932196,800,2026-09-19 03:31:36,2026-09-19 03:29:58,2026-09-19 04:30:00,3733718096,58.4,13
hsu|y|wallin|o,hsu|y,wallin|o,Yu Hsiou Hsu,Olle Wallin,Davis Cup World - Group 1,2026-09-19 03:16:12,0.5117990196634443,0.4882009803365558,0.5260663507109005,0.5024875621890548,3000,2026-09-19 03:15:44,2026-09-19 03:07:52,2026-09-19 03:16:12,3733705143,0.5,88
huang|y|khomutsianskaya|d,huang|y,khomutsianskaya|d,Yujia Huang,Daria Khomutsianskaya,ITF Women Shenyang - QF,2026-09-18 02:00:00,0.42934393046621827,0.5706560695337817,0.45248868778280543,0.5934959349593496,750,2026-09-18 01:59:46,2026-09-18 01:58:28,2026-09-18 03:00:00,3732447389,0.2,83
huang|y|sidorova|k,huang|y,sidorova|k,Yujia Huang,Kristiana Sidorova,ITF Women Shenyang - SF,2026-09-19 03:00:00,0.44759153219289183,0.5524084678071083,0.4716981132075471,0.576271186440678,750,2026-09-19 01:57:53,2026-09-19 01:52:25,2026-09-19 03:00:00,3733661371,62.1,49
huergo|i|vedder|d,huergo|i,vedder|d,Irene Burillo Escorihuela / Nicole Fossa Huergo,Despina Papamichail / Eva Vedder,WTA 125k Valencia - Doubles,2026-09-18 15:50:00,0.5589429818559883,0.44105701814401166,0.5934959349593496,0.47619047619047616,500,2026-09-18 20:19:51,2026-09-18 20:05:17,2026-09-18 15:50:00,3732756077,-269.9,76
hurrion|m|sahoo|d,hurrion|m,sahoo|d,Millen Hurrion,Debasis Sahoo,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9757404559264583,0.024259544073541684,0.9851411589895989,0.03937007874015748,450,2026-09-17 07:58:57,2026-09-17 07:51:37,2026-09-17 09:00:00,3731681817,61.0,38
ibragimova|a|saigo|r,ibragimova|a,saigo|r,Alevtina Ibragimova,Rina Saigo,WTA Seoul - Qualifiers,2026-09-19 05:40:00,0.761442679714313,0.23855732028568702,0.782608695652174,0.2610966057441253,800,2026-09-19 03:31:36,2026-09-19 03:29:58,2026-09-19 05:40:00,3733718096,128.4,13
india||korea|s,india|,korea|s,India,South Korea,Davis Cup - Tie Winner,2026-09-18 05:00:00,0.6484718263385891,0.351528173661411,0.6721311475409836,0.37593984962406013,500,2026-09-18 05:00:03,2026-09-18 04:59:36,2026-09-18 05:00:00,3732505821,-0.1,28
ito|a|lansere|s,ito|a,lansere|s,Aoi Ito,Sofya Lansere,WTA Singapore - Qualifiers,2026-09-19 04:20:00,0.6650417903015242,0.33495820969847573,0.6865203761755486,0.35714285714285715,800,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 04:20:00,3733710184,48.4,14
ivanovski|k|tabata|r,ivanovski|k,tabata|r,Kalin Ivanovski,Ryo Tabata,ITF Men Zlatibor - R1,2026-09-17 12:00:00,0.7357086130806206,0.2642913869193793,0.7590361445783133,0.28901734104046245,450,2026-09-17 12:09:54,2026-09-17 12:09:54,2026-09-17 12:05:46,3731889933,-9.9,94
ivanov|s|jubb|p,ivanov|s,jubb|p,Saveliy Ivanov,Paul Jubb,ITF Men Hurghada - SF,2026-09-19 09:00:00,0.03906193556125999,0.9609380644387401,0.061387354205033766,0.9753573188762936,750,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 09:00:00,3733703901,328.4,48
izquierdo|n|kolar|z,izquierdo|n,kolar|z,Nikolas Sanchez Izquierdo,Zdenek Kolar,ATP Challenger Szczecin - QF,2026-09-18 15:31:49,0.5694991259569396,0.43050087404306037,0.5833333333333333,0.4444444444444444,3000,2026-09-18 15:36:45,2026-09-18 15:26:51,2026-09-18 15:31:49,3732920613,-4.9,66
izquierdo|n|mikrut|l,izquierdo|n,mikrut|l,Nikolas Sanchez Izquierdo,Luka Mikrut,ATP Challenger Szczecin - SF,2026-09-19 13:20:00,0.4756351578732676,0.5243648421267324,0.4926108374384236,0.5412844036697247,1800,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 13:20:00,3733684810,588.4,32
jang|g|shubladze|a,jang|g,shubladze|a,Gaeul Jang,Alexandra Shubladze,WTA Seoul - Qualifiers,2026-09-19 02:10:00,0.03957332553073775,0.9604266744692622,0.0619962802231866,0.9749561733032808,250,2026-09-19 01:57:53,2026-09-19 01:52:25,2026-09-19 02:10:00,3733653118,12.1,7
jeong|b|zidansek|t,jeong|b,zidansek|t,Boyoung Jeong,Tamara Zidansek,WTA Seoul - Qualifiers,2026-09-19 04:30:00,0.1320984042806457,0.8679015957193541,0.1589825119236884,0.8908296943231441,275,2026-09-19 03:31:36,2026-09-19 03:29:58,2026-09-19 04:30:00,3733718096,58.4,13
johns|g|marchi|a,johns|g,marchi|a,Garrett Johns,Andrea De Marchi,ITF Men Santa Margherita di Pula - QF,2026-09-17 08:00:00,0.6284570183863017,0.37154298161369825,0.6515679442508712,0.39525691699604737,750,2026-09-17 07:58:57,2026-09-17 07:51:37,2026-09-17 08:00:00,3731667200,1.0,40
jorge|f|kasintseva|v,jorge|f,kasintseva|v,Francisca Jorge,Victoria Jimenez Kasintseva,WTA 125k Caldas Da Rainha - R16,2026-09-17 14:30:00,0.4265017817855441,0.5734982182144559,0.4484304932735426,0.5951417004048584,1750,2026-09-17 14:28:00,2026-09-17 14:18:05,2026-09-17 14:26:19,3731989104,2.0,69
jorge|f|micic|r,jorge|f,micic|r,Francisca Jorge / Matilde Jorge,Rutuja Bhosale / Elena Micic,WTA 125k Caldas Da Rainha - Doubles,2026-09-18 18:30:00,0.6899478644470055,0.31005213555299455,0.7237569060773481,0.34602076124567477,1250,2026-09-18 18:26:42,2026-09-18 18:19:39,2026-09-18 18:30:00,3733059064,3.3,60
jorge|f|smith|m,jorge|f,smith|m,Francisca Jorge / Matilde Jorge,Mana Ayukawa / Emily Webley-Smith,WTA 125k Caldas Da Rainha - Doubles,2026-09-17 19:00:00,0.8690071305219996,0.13099286947800048,0.8999999999999999,0.16977928692699493,500,2026-09-17 18:53:33,2026-09-17 18:40:42,2026-09-17 18:50:00,3732228086,6.4,59
jorge|f|vandromme|j,jorge|f,vandromme|j,Francisca Jorge,Jeline Vandromme,WTA 125k Caldas Da Rainha - QF,2026-09-18 14:40:00,0.2820300146959044,0.7179699853040956,0.303951367781155,0.7389033942558746,1750,2026-09-18 13:44:09,2026-09-18 13:32:47,2026-09-18 14:40:00,3732807957,55.8,66
jubb|p|ozdemir|s,jubb|p,ozdemir|s,Paul Jubb,S Mert Ozdemir,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9833441102418029,0.016655889758197068,0.9906916131434421,0.02962962962962963,350,2026-09-17 05:58:56,2026-09-17 05:50:50,2026-09-17 09:00:00,3731651376,181.1,30
juhas|k|madaras|d,juhas|k,madaras|d,Kristijan Juhas,Dragos Nicolae Madaras,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.35643672943662796,0.6435632705633721,0.3802281368821293,0.6666666666666666,450,2026-09-18 07:14:27,2026-09-18 07:11:08,2026-09-18 07:16:23,3732542423,165.5,28
juhas|k|prihodko|o,juhas|k,prihodko|o,Kristijan Juhas,Oleg Prihodko,ITF Men Zlatibor - SF,2026-09-19 08:00:00,0.29100299296081233,0.7089970070391878,0.3205128205128205,0.7368421052631579,750,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 08:00:00,3733670302,268.4,19
juhas|k|radovanovic|t,juhas|k,radovanovic|t,Kristijan Juhas,Tadija Radovanovic,ITF Men Zlatibor - R1,2026-09-17 07:00:00,0.9789751396248683,0.021024860375131776,0.9875513506784513,0.03529827038475115,450,2026-09-17 07:03:41,2026-09-17 06:51:13,2026-09-17 07:00:00,3731605863,-3.7,36
kabbaj|y|linana|a,kabbaj|y,linana|a,Yasmine Kabbaj,Alicia Herrero Linana,WTA 125k Valencia - SF,2026-09-19 17:00:00,0.393710852826304,0.606289147173696,0.4132231404958678,0.6254681647940076,1500,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 17:00:00,3733690762,808.4,32
kabbaj|y|papamichail|d,kabbaj|y,papamichail|d,Yasmine Kabbaj,Despina Papamichail,WTA 125k Valencia - QF,2026-09-18 14:16:08,0.5496492969947129,0.45035070300528723,0.5708154506437768,0.4716981132075471,1750,2026-09-18 14:21:27,2026-09-18 14:10:52,2026-09-18 14:16:08,3732837246,-5.3,127
karatancheva|l|oz|i,karatancheva|l,oz|i,Lia Karatancheva,Ipek Oz,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.3133473482245643,0.6866526517754356,0.33783783783783783,0.7101449275362319,750,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 09:00:00,3731681626,-8.8,46
kasnikowski|m|minaur|a,kasnikowski|m,minaur|a,Maks Kasnikowski,Alex De Minaur,Davis Cup World - Group 1,2026-09-19 03:20:06,0.07680368863235874,0.9231963113676414,0.09643201542912247,0.9390986601705238,375,2026-09-19 03:15:44,2026-09-19 03:13:58,2026-09-19 03:20:06,3733707188,4.4,88
katsumi|n|myatovic|j,katsumi|n,myatovic|j,Nanari Katsumi,Julie Myatovic,ITF Women Monastir - R16,2026-09-17 08:40:53,0.6692695849806766,0.33073041501932343,0.6923076923076923,0.35460992907801414,450,2026-09-17 08:41:31,2026-09-17 08:36:54,2026-09-17 08:40:53,3731729550,-0.7,30
kawaguchi|n|matsuda|r,kawaguchi|n,matsuda|r,Natsumi Kawaguchi,Rinko Matsuda,ITF Women Kyoto - QF,2026-09-18 02:00:00,0.4807406984078603,0.5192593015921397,0.504950495049505,0.5433789954337899,750,2026-09-18 01:20:35,2026-09-18 01:20:35,2026-09-18 02:00:00,3732417578,39.4,91
kharlamov|r|tiukaev|r,kharlamov|r,tiukaev|r,Roman Kharlamov,Ruslan Tiukaev,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.29083285120411445,0.7091671487958858,0.31545741324921134,0.732620320855615,450,2026-09-17 07:03:41,2026-09-17 06:51:13,2026-09-17 08:00:00,3731678994,56.3,32
khazime|d|lagarrigue|f,khazime|d,lagarrigue|f,Daniel Khazime,Florent Lagarrigue,ITF Men Tsaghkadzor - R16,2026-09-17 10:46:32,0.45673494719368496,0.543265052806315,0.4807692307692307,0.5670995670995671,450,2026-09-17 10:53:38,2026-09-17 10:40:54,2026-09-17 10:46:32,3731828156,-7.1,40
