pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
grevelius|a|hsu|r,grevelius|a,hsu|r,Andre Goransson / Erik Grevelius,Ray Ho / Yu Hsiou Hsu,Davis Cup - Doubles,2026-09-20 03:00:00,0.5964220809519482,0.40357791904805185,0.626865671641791,0.4347826086956522,125,2026-09-19 12:05:37,2026-09-19 12:03:57,2026-09-20 03:00:00,3734148560
griekspoor|t|mejia|n,griekspoor|t,mejia|n,Tallon Griekspoor,Nicolas Mejia,Davis Cup World - Group 1,2026-09-18 15:47:00,0.853073355644784,0.14692664435521616,0.8685939553219448,0.1639344262295082,500,2026-09-18 08:55:12,2026-09-18 08:53:52,2026-09-18 15:05:06,3732595307
griekspoor|t|rodriguez|j,griekspoor|t,rodriguez|j,Tallon Griekspoor,Johan Alexander Rodriguez,Davis Cup World - Group 1,2026-09-19 16:33:00,0.9595947463453317,0.04040525365466869,0.9723145071982282,0.0586166471277843,250,2026-09-19 09:30:26,2026-09-19 09:25:18,2026-09-19 16:33:00,3733907301
guerrieri|a|maestrelli|f,guerrieri|a,maestrelli|f,Andrea Guerrieri,Francesco Maestrelli,ATP Challenger St Tropez - R1,2026-09-21 13:00:00,0.5498153554480024,0.4501846445519977,0.5689655172413793,0.4694835680751174,150,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 14:00:00,3737467165
gulin|s|lagutin|p,gulin|s,lagutin|p,Svyatoslav Gulin,Pavel Lagutin,ATP Challenger Plovdiv - Qualifiers,2026-09-21 08:05:00,0.40815177643714146,0.5918482235628587,0.4366812227074236,0.6197718631178707,175,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 08:05:00,3737462017
gulin|s|tabata|r,gulin|s,tabata|r,Svyatoslav Gulin,Ryo Tabata,ATP Challenger Plovdiv - Qualifiers,2026-09-20 07:13:52,0.8358559466498852,0.1641440533501149,0.8637602179836513,0.19646365422396858,50,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 07:13:52,3735707605
han|j|shimizu|e,han|j,shimizu|e,Jiangxue Han,Eri Shimizu,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.370774614280699,0.6292253857193011,0.4,0.6575342465753424,350,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 01:00:00,3731312408
harris|b|kjaer|n,harris|b,kjaer|n,Billy Harris,Nicolai Budkov Kjaer,ATP Challenger St Tropez - R1,2026-09-22 08:10:00,0.3760079830745266,0.6239920169254733,0.39525691699604737,0.6428571428571428,275,2026-09-20 18:24:19,2026-09-20 18:22:35,2026-09-22 08:10:00,3737110465
hassan|b|tiffon|p,hassan|b,tiffon|p,Benjamin Hassan,Pol Martin Tiffon,ATP Challenger Plovdiv - R1,2026-09-21 16:40:00,0.3941344506978634,0.6058655493021367,0.4184100418410042,0.6296296296296295,150,2026-09-20 17:30:37,2026-09-20 17:22:12,2026-09-21 15:52:50,3737009801
hasson|j|hurrion|m,hasson|j,hurrion|m,Jordan Hasson,Millen Hurrion,ITF Men Baku - R1,2026-09-22 06:00:00,0.11013651212243211,0.889863487877568,0.1440922190201729,0.9165971643035863,150,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 06:00:00,3737874727
heck|h|simakin|i,heck|h,simakin|i,Hunter Heck,Ilia Simakin,ATP Challenger Phan Thiet - SF,2026-09-19 04:00:00,0.1653609885468408,0.8346390114531592,0.18518518518518517,0.8527245949926362,150,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-19 04:00:00,3732526737
heide|g|stricker|d,heide|g,stricker|d,Gustavo Heide,Dominic Stephan Stricker,Davis Cup World - Group 1,2026-09-19 22:00:00,0.42607644798455174,0.5739235520154482,0.4424778761061947,0.5901639344262295,250,2026-09-19 08:27:06,2026-09-19 08:24:58,2026-09-19 22:00:00,3733836975
heide|g|wawrinka|s,heide|g,wawrinka|s,Gustavo Heide,Stan Wawrinka,Davis Cup World - Group 1,2026-09-18 21:33:00,0.3569729329435284,0.6430270670564717,0.3717472118959108,0.6575342465753424,1000,2026-09-18 09:21:31,2026-09-18 09:16:13,2026-09-18 20:52:04,3732607346
hennemann|c|koning|l,hennemann|c,koning|l,Caijsa Hennemann,Loes Ebeling Koning,ITF Women Pazardzhik - SF,2026-09-18 09:00:00,0.4634814419971252,0.5365185580028748,0.5,0.5726495726495727,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 07:14:14,3732326337
hennemann|c|korokozidi|e,hennemann|c,korokozidi|e,Caijsa Hennemann,Elena Korokozidi,ITF Women Pazardzhik - QF,2026-09-17 09:17:13,0.7129461277138288,0.2870538722861712,0.7487437185929648,0.32573289902280134,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:17:13,3731475175
hewitt|c|kouzmine|c,hewitt|c,kouzmine|c,Cruz Hewitt,Constantin Bittoun Kouzmine,ATP Challenger Phan Thiet - R16,2026-09-17 03:14:23,0.720270224171093,0.27972977582890696,0.75,0.3115264797507788,450,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:14:23,3731307727
hewitt|c|piter|q,hewitt|c,piter|q,Catherine Harrison / Dalayna Hewitt,Quinn Gleason / Katarzyna Piter,WTA Guadalajara - Doubles,2026-09-16 19:30:00,0.4230443833704483,0.5769556166295517,0.4464285714285714,0.6000000000000001,500,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 19:30:00,3731305924
hewitt|c|simakin|i,hewitt|c,simakin|i,Cruz Hewitt,Ilia Simakin,ATP Challenger Phan Thiet - QF,2026-09-18 03:00:00,0.2360347140378517,0.7639652859621483,0.2557544757033248,0.782608695652174,200,2026-09-17 11:37:31,2026-09-17 11:28:52,2026-09-18 04:00:00,3731868055
hibino|n|ito|a,hibino|n,ito|a,Nao Hibino,Aoi Ito,WTA Singapore - Qualifiers,2026-09-20 04:12:54,0.4931179625016478,0.5068820374983521,0.5145631067961165,0.5283018867924528,250,2026-09-19 21:15:21,2026-09-19 21:14:43,2026-09-20 05:00:00,3735504879
hibino|n|mladenovic|k,hibino|n,mladenovic|k,Nao Hibino,Kristina Mladenovic,WTA Singapore - R1,2026-09-21 04:30:00,0.7884125247440132,0.21158747525598673,0.8046875000000001,0.22883295194508008,250,2026-09-20 16:24:32,2026-09-20 16:21:49,2026-09-21 04:30:00,3736875661
hibino|n|ng|k,hibino|n,ng|k,Nao Hibino,Kai Ning Chanya Ng,WTA Singapore - Qualifiers,2026-09-19 04:20:00,0.9881723194890462,0.011827680510953915,0.9947017060506517,0.026191723415400735,250,2026-09-19 00:12:53,2026-09-19 00:09:47,2026-09-19 04:20:00,3733593018
hidalgo|g|skupski|h,hidalgo|g,skupski|h,Gonzalo Escobar / Diego Hidalgo,Henry Patten / Neal Skupski,Davis Cup - Doubles,2026-09-20 11:00:00,0.09777392470233244,0.9022260752976676,0.13245033112582782,0.9285714285714286,125,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 11:00:00,3735900990
hipfl|n|salazar|d,hipfl|n,salazar|d,Nico Hipfl,Daniel Salazar,ITF Men Zlatibor - R1,2026-09-17 11:00:00,0.7167788812268728,0.2832211187731273,0.7530864197530864,0.3225806451612903,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,3731475612
hodzic|m|malygina|e,hodzic|m,malygina|e,Mina Hodzic,Elena Malygina,WTA 125K Porto - R1,2026-09-22 10:00:00,0.5090939163387046,0.49090608366129546,0.5327102803738317,0.5145631067961165,200,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 10:00:00,3737790105
hontama|m|lee|e,hontama|m,lee|e,Mai Hontama,Eunhye Lee,WTA Seoul - Qualifiers,2026-09-19 03:31:56,0.7819570089939255,0.21804299100607444,0.8027613412228797,0.24038461538461536,250,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-19 03:31:56,3733587227
hon|p|yao|x,hon|p,yao|x,Priscilla Hon,Xinxin Yao,WTA Seoul - Qualifiers,2026-09-19 04:30:00,0.6014305710296673,0.39856942897033276,0.6226415094339623,0.42016806722689076,250,2026-09-19 00:12:53,2026-09-19 00:11:19,2026-09-19 04:30:00,3733595350
hosogi|s|yoshimoto|n,hosogi|s,yoshimoto|n,Sakura Hosogi,Natsuki Yoshimoto,ITF Women Nanao - R1,2026-09-22 03:00:00,0.5065800867774211,0.493419913222579,0.5391705069124424,0.5260663507109005,100,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 03:00:00,3737815361
hruncakova|v|iatcenko|p,hruncakova|v,iatcenko|p,Viktoria Hruncakova,Polina Iatcenko,WTA 125K Ankara - R1,2026-09-21 11:30:00,0.40120664412214246,0.5987933558778575,0.425531914893617,0.6226415094339623,200,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 11:30:00,3737455347
hsu|y|wallin|o,hsu|y,wallin|o,Yu Hsiou Hsu,Olle Wallin,Davis Cup World - Group 1,2026-09-19 03:16:12,0.5861739896958844,0.41382601030411564,0.6031746031746031,0.43103448275862066,250,2026-09-18 13:37:56,2026-09-18 13:32:47,2026-09-19 03:16:12,3732696846
huang|y|khomutsianskaya|d,huang|y,khomutsianskaya|d,Yujia Huang,Daria Khomutsianskaya,ITF Women Shenyang - QF,2026-09-18 02:00:00,0.4388371993886373,0.5611628006113627,0.4716981132075471,0.5934959349593496,250,2026-09-17 12:34:04,2026-09-17 12:23:21,2026-09-18 03:00:00,3731907355
huang|y|shi|h,huang|y,shi|h,Yujia Huang,Han Shi,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.29624502276154224,0.7037549772384578,0.33003300330033003,0.7354497354497355,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,3731306259
huang|y|sidorova|k,huang|y,sidorova|k,Yujia Huang,Kristiana Sidorova,ITF Women Shenyang - SF,2026-09-19 03:00:00,0.48243448791474974,0.5175655120852504,0.5145631067961165,0.5495495495495495,250,2026-09-18 18:26:42,2026-09-18 18:19:39,2026-09-19 03:00:00,3733219683
huergo|i|karamoko|d,huergo|i,karamoko|d,Irene Burillo Escorihuela / Nicole Fossa Huergo,Dalila Jakupovic / Naima Karamoko,WTA 125k Valencia - Doubles,2026-09-20 15:40:00,0.4913767461894386,0.5086232538105614,0.5283018867924528,0.5454545454545454,500,2026-09-20 08:55:36,2026-09-20 08:52:30,2026-09-20 15:40:00,3735963481
huergo|i|vedder|d,huergo|i,vedder|d,Irene Burillo Escorihuela / Nicole Fossa Huergo,Despina Papamichail / Eva Vedder,WTA 125k Valencia - Doubles,2026-09-18 15:50:00,0.5655078497378739,0.4344921502621262,0.6062992125984252,0.47619047619047616,100,2026-09-18 08:26:12,2026-09-18 08:26:12,2026-09-18 15:50:00,3732577923
hurrion|m|sahoo|d,hurrion|m,sahoo|d,Millen Hurrion,Debasis Sahoo,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9852332195190419,0.014766780480957822,0.9943908458604441,0.038299502106472615,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731489701
iannaccone|f|zeitune|m,iannaccone|f,zeitune|m,Federico Iannaccone,Maximo Zeitune,ATP Challenger Genoa - Qualifiers,2026-09-21 11:30:00,0.5859924920766852,0.4140075079233145,0.613899613899614,0.4424778761061947,75,2026-09-20 19:32:27,2026-09-20 19:26:57,2026-09-21 11:30:00,3737219940
ibragimova|a|ku|y,ibragimova|a,ku|y,Alevtina Ibragimova,Yeonwoo Ku,WTA Seoul - R1,2026-09-22 05:00:00,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,250,2026-09-21 09:03:17,2026-09-21 08:58:06,2026-09-22 05:00:00,3737597401
ibragimova|a|saigo|r,ibragimova|a,saigo|r,Alevtina Ibragimova,Rina Saigo,WTA Seoul - Qualifiers,2026-09-19 05:40:00,0.7776817661069721,0.22231823389302788,0.7983870967741935,0.24449877750611249,250,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-19 05:40:00,3733586070
ibragimova|a|saito|s,ibragimova|a,saito|s,Alevtina Ibragimova,Sara Saito,WTA Seoul - Qualifiers,2026-09-20 04:42:10,0.7106713941946926,0.2893286058053075,0.7319034852546916,0.3115264797507788,250,2026-09-19 23:15:39,2026-09-19 23:15:25,2026-09-20 04:42:10,3735588327
india||korea|s,india|,korea|s,India,South Korea,Davis Cup - Tie Winner,2026-09-18 05:00:00,0.5435015808884652,0.45649841911153477,0.574468085106383,0.48780487804878053,50,2026-09-17 23:17:25,2026-09-17 23:12:24,2026-09-18 05:00:00,3732377066
inoue|h|matsuda|r,inoue|h,matsuda|r,Hina Inoue,Rinko Matsuda,ITF Women Kyoto - R16,2026-09-17 02:09:00,0.5327485830028734,0.4672514169971265,0.5652173913043479,0.5,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:09:00,3731306393
ishii|s|rajecki|a,ishii|s,rajecki|a,Sayaka Ishii,Amelia Rajecki,ITF Women Kyoto - R16,2026-09-17 02:08:00,0.33915114180884437,0.6608488581911557,0.373134328358209,0.6932515337423313,225,2026-09-16 19:41:38,2026-09-16 19:40:57,2026-09-17 02:08:00,3731363049
ito|a|lansere|s,ito|a,lansere|s,Aoi Ito,Sofya Lansere,WTA Singapore - Qualifiers,2026-09-19 04:20:00,0.6677823228916072,0.3322176771083928,0.6894409937888198,0.35460992907801414,250,2026-09-18 23:56:03,2026-09-18 23:51:40,2026-09-19 04:20:00,3733579961
ivanovski|k|tabata|r,ivanovski|k,tabata|r,Kalin Ivanovski,Ryo Tabata,ITF Men Zlatibor - R1,2026-09-17 12:00:00,0.7467474008321457,0.25325259916785436,0.7787610619469026,0.2881844380403458,450,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 12:00:00,3730140129
ivanov|i|jianu|f,ivanov|i,jianu|f,Ivan Ivanov,Filip Cristian Jianu,ATP Challenger Plovdiv - R1,2026-09-22 11:00:00,0.4076188578838094,0.5923811421161908,0.43103448275862066,0.6153846153846154,150,2026-09-21 15:57:22,2026-09-21 15:56:56,2026-09-22 11:00:00,3737795391
ivanov|s|jubb|p,ivanov|s,jubb|p,Saveliy Ivanov,Paul Jubb,ITF Men Hurghada - SF,2026-09-19 09:00:00,0.042460026712861476,0.9575399732871387,0.0749063670411985,0.9762920815552395,75,2026-09-18 16:20:55,2026-09-18 16:18:52,2026-09-19 09:00:00,3732993604
izquierdo|n|kolar|z,izquierdo|n,kolar|z,Nikolas Sanchez Izquierdo,Zdenek Kolar,ATP Challenger Szczecin - QF,2026-09-18 15:31:49,0.6041235486492901,0.39587645135070987,0.6212121212121212,0.4132231404958678,250,2026-09-18 01:38:45,2026-09-18 01:28:16,2026-09-18 15:31:49,3732434171
izquierdo|n|mikrut|l,izquierdo|n,mikrut|l,Nikolas Sanchez Izquierdo,Luka Mikrut,ATP Challenger Szczecin - SF,2026-09-19 14:40:13,0.4550977024161929,0.5449022975838071,0.4716981132075471,0.5614035087719298,250,2026-09-18 21:39:16,2026-09-18 21:35:50,2026-09-19 14:40:13,3733520427
izquierdo|n|monteiro|t,izquierdo|n,monteiro|t,Nikolas Sanchez Izquierdo,Thiago Monteiro,ATP Challenger Szczecin - Final,2026-09-20 10:10:00,0.5140297289698113,0.4859702710301888,0.5305164319248826,0.5024875621890548,250,2026-09-19 21:23:35,2026-09-19 21:14:42,2026-09-20 11:10:00,3735514287
izquierdo|n|neumayer|l,izquierdo|n,neumayer|l,Nikolas Sanchez Izquierdo,Lukas Neumayer,ATP Challenger Genoa - R1,2026-09-22 09:00:00,0.47392353200298415,0.5260764679970158,0.49751243781094534,0.5495495495495495,150,2026-09-21 15:51:38,2026-09-21 15:45:39,2026-09-22 09:00:00,3737791092
jade|d|peniston|r,jade|d,peniston|r,Daniel Jade,Ryan Peniston,ATP Challenger St Tropez - Qualifiers,2026-09-20 08:17:10,0.39641179069625493,0.6035882093037451,0.42016806722689076,0.626865671641791,100,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 09:10:00,3735753198
jang|g|shubladze|a,jang|g,shubladze|a,Gaeul Jang,Alexandra Shubladze,WTA Seoul - Qualifiers,2026-09-19 02:10:00,0.04737238168978138,0.9526276183102186,0.0710732054015636,0.968691296180338,250,2026-09-18 23:56:03,2026-09-18 23:54:38,2026-09-19 02:10:00,3733584575
janvier|m|masur|d,janvier|m,masur|d,Maxime Janvier,Daniel Masur,ATP Challenger St Tropez - Qualifiers,2026-09-21 08:00:00,0.35643672943662796,0.6435632705633721,0.3802281368821293,0.6666666666666666,100,2026-09-20 19:39:01,2026-09-20 19:38:03,2026-09-21 09:00:00,3737231095
janvier|m|squire|h,janvier|m,squire|h,Maxime Janvier,Henri Squire,ATP Challenger St Tropez - Qualifiers,2026-09-20 10:20:00,0.34488705731881736,0.6551129426811827,0.36900369003690037,0.6784565916398714,100,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 10:20:00,3735747519
jeong|b|zidansek|t,jeong|b,zidansek|t,Boyoung Jeong,Tamara Zidansek,WTA Seoul - Qualifiers,2026-09-19 04:30:00,0.12900796958331429,0.8709920304166857,0.1557632398753894,0.8937300743889479,250,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-19 04:30:00,3733590395
jodar|r|tabilo|a,jodar|r,tabilo|a,Rafael Jodar,Alejandro Tabilo,Davis Cup - Qualifiers,2026-09-20 16:42:00,0.7854052088886568,0.21459479111134316,0.8062015503875969,0.23696682464454974,250,2026-09-20 08:49:59,2026-09-20 08:49:00,2026-09-20 16:42:00,3735957759
johnson|s|kobierski|j,johnson|s,kobierski|j,Spencer Johnson,Jan Kobierski,ATP Challenger San Diego - Qualifiers,2026-09-20 20:00:00,0.9723142933128156,0.02768570668718439,0.9860178970917226,0.05408328826392645,50,2026-09-20 13:55:34,2026-09-20 13:52:41,2026-09-20 20:00:00,3736519291
johnson|s|sebestova|i,johnson|s,sebestova|i,Sofia Johnson,Ivana Sebestova,WTA 125K Porto - Qualifiers,2026-09-20 13:00:55,0.9623649278551777,0.03763507214482236,0.9773550724637682,0.061919504643962855,200,2026-09-20 02:42:42,2026-09-20 02:31:36,2026-09-20 13:00:55,3735764404
johnson|s|timofeeva|m,johnson|s,timofeeva|m,Sofia Johnson,Maria Timofeeva,WTA 125K Porto - R1,2026-09-22 11:30:00,0.2540144471627336,0.7459855528372662,0.2785515320334262,0.76905311778291,200,2026-09-21 17:44:31,2026-09-21 17:43:11,2026-09-22 11:30:00,3737857182
johnson|s|vrba|j,johnson|s,vrba|j,Spencer Johnson,Jakub Vrba,ATP Challenger San Diego - Qualifiers,2026-09-21 18:13:48,0.8487831712714318,0.15121682872856831,0.8762376237623763,0.18348623853211007,75,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 18:00:00,3737561189
johns|g|marchi|a,johns|g,marchi|a,Garrett Johns,Andrea De Marchi,ITF Men Santa Margherita di Pula - QF,2026-09-17 08:00:00,0.5586586544881974,0.44134134551180265,0.5951417004048584,0.47846889952153115,75,2026-09-16 23:16:19,2026-09-16 23:16:19,2026-09-17 08:00:00,3731471246
johns|g|mccormick|t,johns|g,mccormick|t,Garrett Johns,Tristan Mccormick,ITF Men Santa Margherita di Pula - R1,2026-09-21 09:08:00,0.7164692806705534,0.2835307193294466,0.7481108312342569,0.31746031746031744,225,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 09:08:00,3737468484
joint|m|yao|x,joint|m,yao|x,Maya Joint,Xinxin Yao,WTA Seoul - R1,2026-09-21 04:00:00,0.8663903473993847,0.1336096526006153,0.8835855646100117,0.1529051987767584,250,2026-09-20 17:25:07,2026-09-20 17:22:12,2026-09-21 04:00:00,3736995024
jones|e|ma|y,jones|e,ma|y,Emerson Jones,Yexin Ma,WTA Seoul - R1,2026-09-22 04:30:00,0.6892583415097235,0.31074165849027646,0.7058823529411764,0.3278688524590164,250,2026-09-21 09:03:17,2026-09-21 08:58:06,2026-09-22 04:30:00,3737596872
jorge|f|kasintseva|v,jorge|f,kasintseva|v,Francisca Jorge,Victoria Jimenez Kasintseva,WTA 125k Caldas Da Rainha - R16,2026-09-17 14:30:00,0.4258475611659732,0.5741524388340269,0.4504504504504505,0.5983935742971888,200,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 14:26:19,3731488748
jorge|f|malygina|m,jorge|f,malygina|m,Francisca Jorge / Matilde Jorge,Mina Hodzic / Elena Malygina,WTA 125K Porto - Doubles,2026-09-21 11:30:00,0.8015795055257942,0.19842049447420573,0.8360655737704918,0.23809523809523808,500,2026-09-21 09:30:13,2026-09-21 09:28:18,2026-09-21 11:30:00,3737603181
jorge|f|micic|r,jorge|f,micic|r,Francisca Jorge / Matilde Jorge,Rutuja Bhosale / Elena Micic,WTA 125k Caldas Da Rainha - Doubles,2026-09-18 18:30:00,0.6914005413240056,0.3085994586759944,0.7275204359673024,0.3472222222222222,500,2026-09-18 09:21:31,2026-09-18 09:16:13,2026-09-18 18:30:00,3732604000
jorge|f|pohankova|m,jorge|f,pohankova|m,Francisca Jorge,Mia Pohankova,WTA 125K Porto - R1,2026-09-22 13:30:00,0.2989979789582838,0.7010020210417162,0.3236245954692557,0.7245179063360881,200,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 13:30:00,3737786621
jorge|f|smith|m,jorge|f,smith|m,Francisca Jorge / Matilde Jorge,Mana Ayukawa / Emily Webley-Smith,WTA 125k Caldas Da Rainha - Doubles,2026-09-17 19:00:00,0.8040751602821599,0.19592483971784005,0.8420221169036335,0.24038461538461536,100,2026-09-17 08:41:31,2026-09-17 08:36:54,2026-09-17 18:50:00,3731730527
jorge|f|vandromme|j,jorge|f,vandromme|j,Francisca Jorge,Jeline Vandromme,WTA 125k Caldas Da Rainha - QF,2026-09-18 14:40:00,0.25626982425559497,0.7437301757444048,0.2808988764044944,0.7668997668997669,200,2026-09-18 01:38:45,2026-09-18 01:32:36,2026-09-18 14:40:00,3732435819
jovic|i|sonmez|z,jovic|i,sonmez|z,Iva Jovic,Zeynep Sonmez,WTA Guadalajara - R16,2026-09-16 21:00:00,0.7814646852365005,0.21853531476349955,0.793388429752066,0.23094688221709006,5000,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 21:03:14,3731236637
jovic|i|stearns|p,jovic|i,stearns|p,Iva Jovic,Peyton Stearns,WTA Guadalajara - Final,2026-09-19 23:00:00,0.7475436555443511,0.2524563444556487,0.7619047619047619,0.267379679144385,800,2026-09-19 04:22:11,2026-09-19 04:16:27,2026-09-19 23:00:00,3733737296
juan|s|sperle|j,juan|s,sperle|j,Sergi Fita Juan,John Sperle,ATP Challenger Genoa - Qualifiers,2026-09-20 10:50:00,0.26556885721885937,0.7344311427811406,0.2949852507374631,0.7619047619047619,75,2026-09-20 02:00:25,2026-09-20 01:58:30,2026-09-20 09:55:40,3735735689
jubb|p|ozdemir|s,jubb|p,ozdemir|s,Paul Jubb,S Mert Ozdemir,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9837941786170605,0.01620582138293946,0.9936073643163076,0.04046944556859571,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731489788
juhas|k|madaras|d,juhas|k,madaras|d,Kristijan Juhas,Dragos Nicolae Madaras,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.3036151403241251,0.696384859675875,0.3424657534246575,0.732620320855615,50,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 07:16:23,3732437725
juhas|k|prihodko|o,juhas|k,prihodko|o,Kristijan Juhas,Oleg Prihodko,ITF Men Zlatibor - SF,2026-09-19 08:00:00,0.2666576166781837,0.7333423833218163,0.30120481927710846,0.7652582159624413,750,2026-09-18 23:21:58,2026-09-18 23:21:28,2026-09-19 08:00:00,3733561688
juhas|k|radovanovic|t,juhas|k,radovanovic|t,Kristijan Juhas,Tadija Radovanovic,ITF Men Zlatibor - R1,2026-09-17 07:00:00,0.9793230191943177,0.020676980805682216,0.990069513406157,0.0425531914893617,450,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:00:00,3731473681
juhas|k|topo|m,juhas|k,topo|m,Kristijan Juhas,Marko Topo,ITF Men Zlatibor - Final,2026-09-20 09:00:00,0.367215754804897,0.6327842451951032,0.40485829959514175,0.6688741721854304,75,2026-09-19 10:34:30,2026-09-19 10:32:54,2026-09-20 09:00:00,3734001647
justo|g|villanueva|g,justo|g,villanueva|g,Guido Ivan Justo,Gonzalo Villanueva,ATP Challenger Buenos Aires - R1,2026-09-21 21:30:00,0.5169879132939876,0.4830120867060124,0.5412844036697247,0.5073891625615764,150,2026-09-21 01:09:30,2026-09-21 00:55:01,2026-09-21 21:30:00,3737467663
kabbaj|y|linana|a,kabbaj|y,linana|a,Yasmine Kabbaj,Alicia Herrero Linana,WTA 125k Valencia - SF,2026-09-19 16:51:55,0.3697870149286959,0.6302129850713041,0.3891050583657587,0.6491228070175439,200,2026-09-18 21:39:16,2026-09-18 21:38:33,2026-09-19 16:51:55,3733521165
kabbaj|y|papamichail|d,kabbaj|y,papamichail|d,Yasmine Kabbaj,Despina Papamichail,WTA 125k Valencia - QF,2026-09-18 14:00:00,0.581318844741608,0.418681155258392,0.6047430830039526,0.4424778761061947,200,2026-09-17 16:33:01,2026-09-17 16:24:53,2026-09-18 14:00:00,3732083427
kachmazov|a|sun|q,kachmazov|a,sun|q,Alibek Kachmazov,Qian Sun,ITF Men Guiyang - R16,2026-09-17 03:06:00,0.7940651454330611,0.20593485456693897,0.8251748251748252,0.24096385542168672,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:06:00,3730995666
kalieva|e|volynets|k,kalieva|e,volynets|k,Elvina Kalieva,Katie Volynets,WTA Seoul - R1,2026-09-21 03:10:00,0.26116649475569986,0.7388335052443002,0.2785515320334262,0.7555012224938876,250,2026-09-20 08:49:59,2026-09-20 08:49:00,2026-09-21 03:10:00,3735946819
karamoko|d|selekhmeteva|l,karamoko|d,selekhmeteva|l,Dalila Jakupovic / Naima Karamoko,Leyre Romero Gormaz / Oksana Selekhmeteva,WTA 125k Valencia - Doubles,2026-09-19 12:00:00,0.4453168243346993,0.5546831756653007,0.48309178743961345,0.5918367346938775,500,2026-09-19 09:09:38,2026-09-19 09:07:39,2026-09-19 12:00:00,3733885072
karatancheva|l|oz|i,karatancheva|l,oz|i,Lia Karatancheva,Ipek Oz,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.36393905624242523,0.6360609437575747,0.4016064257028112,0.6721311475409836,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,3731475315
kasatkina|d|sasnovich|a,kasatkina|d,sasnovich|a,Daria Kasatkina,Aliaksandra Sasnovich,WTA Singapore - R1,2026-09-21 03:10:00,0.5499646083230438,0.4500353916769562,0.5670995670995671,0.4672897196261683,250,2026-09-20 09:03:02,2026-09-20 09:03:02,2026-09-21 03:10:00,3735969480
kasnikowski|m|minaur|a,kasnikowski|m,minaur|a,Maks Kasnikowski,Alex De Minaur,Davis Cup World - Group 1,2026-09-19 03:20:06,0.08383608903093785,0.9161639109690622,0.10626992561105207,0.9342105263157896,250,2026-09-18 13:37:56,2026-09-18 13:34:40,2026-09-19 03:20:06,3732808092
katsumi|n|myatovic|j,katsumi|n,myatovic|j,Nanari Katsumi,Julie Myatovic,ITF Women Monastir - R16,2026-09-17 09:30:00,0.6697413721872049,0.33025862781279514,0.7014925373134329,0.36363636363636365,150,2026-09-17 02:38:53,2026-09-17 02:38:53,2026-09-17 09:30:00,3731589176
