pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
gormaz|l|pieri|j,gormaz|l,pieri|j,Leyre Romero Gormaz,Jessica Pieri,WTA 125k Tolentino - R16,2026-09-23 12:30:00,0.8332844214869689,0.16671557851303107,0.8554913294797688,0.19157088122605365,200,2026-09-23 02:32:42,2026-09-23 02:29:09,2026-09-23 12:30:00,3739010442
gorzny|s|johnson|a,gorzny|s,johnson|a,Sebastian Gorzny,Andrew Johnson,ATP Challenger San Diego - Qualifiers,2026-09-21 00:00:00,0.6968958048951607,0.3031041951048396,0.7245179063360881,0.33222591362126247,75,2026-09-20 13:55:34,2026-09-20 13:52:41,2026-09-21 00:00:00,3736519654
gorzny|s|krueger|m,gorzny|s,krueger|m,Sebastian Gorzny,Mitchell Krueger,ATP Challenger San Diego - R1,2026-09-22 20:52:50,0.6236079354853357,0.3763920645146644,0.646643109540636,0.4,150,2026-09-22 09:01:49,2026-09-22 08:52:21,2026-09-22 20:52:50,3738238694
gorzny|s|mayo|a,gorzny|s,mayo|a,Sebastian Gorzny,Aidan Mayo,ATP Challenger San Diego - Qualifiers,2026-09-21 20:30:00,0.4383562815519909,0.5616437184480091,0.4672897196261683,0.5901639344262295,75,2026-09-21 07:11:48,2026-09-21 07:02:13,2026-09-21 19:34:58,3737559476
gorzny|s|wolf|j,gorzny|s,wolf|j,Sebastian Gorzny,Jeffrey John Wolf,ATP Challenger Tiburon - QF,2026-09-18 23:10:00,0.2765992065281514,0.7234007934718486,0.29411764705882354,0.7402597402597403,250,2026-09-17 16:42:47,2026-09-17 16:39:57,2026-09-18 23:10:00,3732096943
goto|r|svendsen|j,goto|r,svendsen|j,Reina Goto,Johanne Christine Svendsen,ITF Women Berkeley - R1,2026-09-23 17:00:00,0.45827062280722264,0.5417293771927775,0.49504950495049505,0.5780590717299579,50,2026-09-23 03:37:04,2026-09-23 03:34:33,2026-09-23 17:00:00,3739048796
grabher|j|ruggeri|j,grabher|j,ruggeri|j,Julia Grabher,Jennifer Ruggeri,WTA 125k Tolentino - R1,2026-09-22 18:00:00,0.6796953090125702,0.3203046909874297,0.7032640949554896,0.3448275862068966,200,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 19:00:00,3737789737
grenier|h|langmo|c,grenier|h,langmo|c,Hugo Grenier,Christian Langmo,ATP Challenger St Tropez - Qualifiers,2026-09-20 11:30:00,0.7509265386698654,0.24907346133013458,0.7742663656884875,0.273972602739726,100,2026-09-20 02:27:54,2026-09-20 02:16:32,2026-09-20 11:20:01,3735747519
grevelius|a|hsu|r,grevelius|a,hsu|r,Andre Goransson / Erik Grevelius,Ray Ho / Yu Hsiou Hsu,Davis Cup - Doubles,2026-09-20 03:00:00,0.5964220809519482,0.40357791904805185,0.626865671641791,0.4347826086956522,125,2026-09-19 12:05:37,2026-09-19 12:03:57,2026-09-20 03:00:00,3734148560
griekspoor|t|mejia|n,griekspoor|t,mejia|n,Tallon Griekspoor,Nicolas Mejia,Davis Cup World - Group 1,2026-09-18 15:47:00,0.853073355644784,0.14692664435521616,0.8685939553219448,0.1639344262295082,500,2026-09-18 08:55:12,2026-09-18 08:53:52,2026-09-18 15:05:06,3732595307
griekspoor|t|rodriguez|j,griekspoor|t,rodriguez|j,Tallon Griekspoor,Johan Alexander Rodriguez,Davis Cup World - Group 1,2026-09-19 16:33:00,0.9595947463453317,0.04040525365466869,0.9723145071982282,0.0586166471277843,250,2026-09-19 09:30:26,2026-09-19 09:25:18,2026-09-19 16:33:00,3733907301
griekspoor|t|shapovalov|d,griekspoor|t,shapovalov|d,Tallon Griekspoor,Denis Shapovalov,ATP Chengdu Open - R1,2026-09-24 01:00:00,0.3866691323956914,0.6133308676043085,0.40322580645161293,0.6296296296296295,250,2026-09-22 09:22:06,2026-09-22 09:18:23,2026-09-24 01:00:00,3738255326
guerrieri|a|maestrelli|f,guerrieri|a,maestrelli|f,Andrea Guerrieri,Francesco Maestrelli,ATP Challenger St Tropez - R1,2026-09-21 13:00:00,0.5498153554480024,0.4501846445519977,0.5689655172413793,0.4694835680751174,150,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 14:00:00,3737467165
guevara|c|jialin|t,guevara|c,jialin|t,Carmen Gallardo Guevara,Tian Jialin,ITF Women Yecla - R1,2026-09-23 10:00:00,0.608737326508165,0.39126267349183497,0.6453900709219857,0.4291845493562232,50,2026-09-23 02:59:58,2026-09-23 02:59:22,2026-09-23 10:00:00,3739032600
gulin|s|lagutin|p,gulin|s,lagutin|p,Svyatoslav Gulin,Pavel Lagutin,ATP Challenger Plovdiv - Qualifiers,2026-09-21 08:05:00,0.40815177643714146,0.5918482235628587,0.4366812227074236,0.6197718631178707,175,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 08:05:00,3737462017
gulin|s|tabata|r,gulin|s,tabata|r,Svyatoslav Gulin,Ryo Tabata,ATP Challenger Plovdiv - Qualifiers,2026-09-20 07:13:52,0.8358559466498852,0.1641440533501149,0.8637602179836513,0.19646365422396858,50,2026-09-20 01:31:56,2026-09-20 01:31:14,2026-09-20 07:13:52,3735707605
gurri|m|jover|c,gurri|m,jover|c,Max Alcala Gurri,Carlos Sanchez Jover,ATP Challenger Plovdiv - R16,2026-09-23 10:00:00,0.7242273899259166,0.27577261007408344,0.7474747474747475,0.3003003003003003,150,2026-09-22 16:56:32,2026-09-22 16:55:27,2026-09-23 10:00:00,3738629735
guth|m|rothensteiner|l,guth|m,rothensteiner|l,Mara Guth,Liel Marlies Rothensteiner,ITF Women Sharm El Sheikh - R1,2026-09-23 09:00:00,0.9044029223241027,0.09559707767589724,0.9297752808988765,0.1288659793814433,225,2026-09-23 03:24:41,2026-09-23 03:15:47,2026-09-23 09:00:00,3739041366
gutierrez|o|mesa|b,gutierrez|o,mesa|b,Oscar Jose Gutierrez,Bernardo Munk Mesa,ITF Men Sabadell - R1,2026-09-23 08:00:00,0.5327485830028734,0.4672514169971265,0.5652173913043479,0.5,100,2026-09-22 01:34:39,2026-09-22 01:34:25,2026-09-23 08:00:00,3738039060
hamrouni|n|matsumoto|y,hamrouni|n,matsumoto|y,Nadine Hamrouni,Yuka Matsumoto,ITF Women Monastir - R1,2026-09-23 10:30:00,0.10057781985766574,0.8994221801423343,0.1392757660167131,0.9282639885222382,50,2026-09-23 03:24:41,2026-09-23 03:14:28,2026-09-23 10:30:00,3739040265
hanatani|n|ishii|s,hanatani|n,ishii|s,Nagi Hanatani,Sayaka Ishii,ITF Women Nanao - R1,2026-09-23 02:51:08,0.06539145045680132,0.9346085495431987,0.10131712259371835,0.9583853516437787,50,2026-09-22 12:47:51,2026-09-22 12:40:07,2026-09-23 02:51:08,3738426029
hance|k|martin|a,hance|k,martin|a,Keaton Hance,Andres Martin,ATP Challenger San Diego - R1,2026-09-23 01:55:00,0.25466646815752353,0.7453335318424765,0.27932960893854747,0.7685185185185185,150,2026-09-22 09:01:49,2026-09-22 08:52:21,2026-09-23 01:55:00,3738239328
handel|t|marcos|p,handel|t,marcos|p,Tim Handel,Pedro Vives Marcos,ITF Men Sabadell - R1,2026-09-23 10:00:00,0.23045131575634437,0.7695486842436557,0.27027027027027023,0.8050682261208576,50,2026-09-23 02:47:33,2026-09-23 02:44:15,2026-09-23 10:00:00,3739026653
hansen|s|jamshidi|e,hansen|s,jamshidi|e,Sarafina Olivia Hansen,Elena Jamshidi,ITF Women Sharm El Sheikh - R1,2026-09-23 07:30:00,0.650375938330114,0.349624061669886,0.6784565916398714,0.37878787878787884,350,2026-09-23 03:24:41,2026-09-23 03:15:47,2026-09-23 07:30:00,3739041291
hansen|s|tupitsyna|e,hansen|s,tupitsyna|e,Sarafina Olivia Hansen,Ekaterina Tupitsyna,ITF Women Sharm El Sheikh - R1,2026-09-23 09:00:00,0.06242804388985802,0.937571956110142,0.0929368029739777,0.9585234342596433,225,2026-09-23 03:24:41,2026-09-23 03:15:47,2026-09-23 09:00:00,3739041291
han|j|shimizu|e,han|j,shimizu|e,Jiangxue Han,Eri Shimizu,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.370774614280699,0.6292253857193011,0.4,0.6575342465753424,350,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 01:00:00,3731312408
han|j|tamura|k,han|j,tamura|k,Jiangxue Han,Kurumi Tamura,ITF Women Nanao - R1,2026-09-23 01:00:00,0.7540545305534312,0.2459454694465689,0.7899159663865546,0.2857142857142857,50,2026-09-22 12:47:51,2026-09-22 12:39:36,2026-09-23 01:00:00,3738425499
harris|b|kjaer|n,harris|b,kjaer|n,Billy Harris,Nicolai Budkov Kjaer,ATP Challenger St Tropez - R1,2026-09-22 12:30:00,0.3760079830745266,0.6239920169254733,0.39525691699604737,0.6428571428571428,275,2026-09-20 18:24:19,2026-09-20 18:22:35,2026-09-22 12:30:00,3737110465
harris|l|miyoshi|k,harris|l,miyoshi|k,Lloyd Harris,Kenta Miyoshi,ATP Chengdu Open - Qualifiers,2026-09-22 07:00:00,0.7465797295761625,0.2534202704238375,0.7674418604651163,0.27548209366391185,250,2026-09-21 19:22:29,2026-09-21 19:16:57,2026-09-22 07:00:00,3737918148
hassani|y|ruggeri|s,hassani|y,ruggeri|s,Youssef Kadiri Hassani,Samuel Vincent Ruggeri,ITF Men Monastir - R1,2026-09-23 09:30:00,0.22841081657517315,0.7715891834248269,0.2680965147453083,0.806949806949807,50,2026-09-23 05:41:44,2026-09-23 05:35:55,2026-09-23 09:30:00,3739092587
hassan|b|tiffon|p,hassan|b,tiffon|p,Benjamin Hassan,Pol Martin Tiffon,ATP Challenger Plovdiv - R1,2026-09-21 16:40:00,0.3941344506978634,0.6058655493021367,0.4184100418410042,0.6296296296296295,150,2026-09-20 17:30:37,2026-09-20 17:22:12,2026-09-21 15:52:50,3737009801
hasson|j|hurrion|m,hasson|j,hurrion|m,Jordan Hasson,Millen Hurrion,ITF Men Baku - R1,2026-09-22 06:00:00,0.11013651212243211,0.889863487877568,0.1440922190201729,0.9165971643035863,150,2026-09-21 18:27:52,2026-09-21 18:16:34,2026-09-22 06:00:00,3737874727
hatouka|y|zanolini|c,hatouka|y,zanolini|c,Yuliya Hatouka,Camilla Zanolini,ITF Women Sharm El Sheikh - R1,2026-09-23 09:00:00,0.5380489939190274,0.46195100608097267,0.5708154506437768,0.49504950495049505,225,2026-09-23 03:24:41,2026-09-23 03:14:28,2026-09-23 09:00:00,3739040017
hayasaka|k|rajecki|a,hayasaka|k,rajecki|a,Kurea Hayasaka,Amelia Rajecki,ITF Women Nanao - R1,2026-09-23 03:00:00,0.3508738656111649,0.649126134388835,0.3891050583657587,0.6855345911949686,50,2026-09-22 12:47:51,2026-09-22 12:40:07,2026-09-23 03:00:00,3738426065
heck|h|simakin|i,heck|h,simakin|i,Hunter Heck,Ilia Simakin,ATP Challenger Phan Thiet - SF,2026-09-19 04:00:00,0.1653609885468408,0.8346390114531592,0.18518518518518517,0.8527245949926362,150,2026-09-18 06:13:29,2026-09-18 06:09:25,2026-09-19 04:00:00,3732526737
heide|g|stricker|d,heide|g,stricker|d,Gustavo Heide,Dominic Stephan Stricker,Davis Cup World - Group 1,2026-09-19 22:00:00,0.42607644798455174,0.5739235520154482,0.4424778761061947,0.5901639344262295,250,2026-09-19 08:27:06,2026-09-19 08:24:58,2026-09-19 22:00:00,3733836975
heide|g|wawrinka|s,heide|g,wawrinka|s,Gustavo Heide,Stan Wawrinka,Davis Cup World - Group 1,2026-09-18 21:33:00,0.3569729329435284,0.6430270670564717,0.3717472118959108,0.6575342465753424,1000,2026-09-18 09:21:31,2026-09-18 09:16:13,2026-09-18 20:52:04,3732607346
hennemann|c|koning|l,hennemann|c,koning|l,Caijsa Hennemann,Loes Ebeling Koning,ITF Women Pazardzhik - SF,2026-09-18 09:00:00,0.4634814419971252,0.5365185580028748,0.5,0.5726495726495727,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 07:14:14,3732326337
hennemann|c|korokozidi|e,hennemann|c,korokozidi|e,Caijsa Hennemann,Elena Korokozidi,ITF Women Pazardzhik - QF,2026-09-17 09:17:13,0.7129461277138288,0.2870538722861712,0.7487437185929648,0.32573289902280134,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:17:13,3731475175
henning|p|silva|j,henning|p,silva|j,Philip Henning,Joao Silva,ITF Men Setubal - R1,2026-09-23 11:00:00,0.9273926232971388,0.0726073767028616,0.9499248873309964,0.10416666666666667,150,2026-09-22 12:47:51,2026-09-22 12:38:50,2026-09-23 11:00:00,3738423524
herck|l|raynel|a,herck|l,raynel|a,Louis Van Herck,Amaury Raynel,ITF Men Forbach - R1,2026-09-22 13:58:19,0.4194348677038577,0.5805651322961424,0.4566210045662101,0.6168582375478928,50,2026-09-21 21:04:55,2026-09-21 21:02:38,2026-09-22 13:58:19,3737959721
herrmann|t|silva|a,herrmann|t,silva|a,Theo Herrmann,Adan Freire Da Silva,ITF Men Forbach - R1,2026-09-22 09:15:00,0.3380418653457882,0.6619581346542116,0.37593984962406013,0.6978851963746223,50,2026-09-21 21:04:55,2026-09-21 21:02:38,2026-09-22 08:14:00,3737959528
hesse|a|rouvroy|m,hesse|a,rouvroy|m,Amandine Hesse,Margaux Rouvroy,ITF Women Yecla - R1,2026-09-23 10:00:00,0.4999999999999999,0.4999999999999999,0.5370370370370371,0.5370370370370371,50,2026-09-23 02:59:58,2026-09-23 02:59:22,2026-09-23 10:00:00,3739033183
hewitt|c|kouzmine|c,hewitt|c,kouzmine|c,Cruz Hewitt,Constantin Bittoun Kouzmine,ATP Challenger Phan Thiet - R16,2026-09-17 03:14:23,0.720270224171093,0.27972977582890696,0.75,0.3115264797507788,450,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:14:23,3731307727
hewitt|c|piter|q,hewitt|c,piter|q,Catherine Harrison / Dalayna Hewitt,Quinn Gleason / Katarzyna Piter,WTA Guadalajara - Doubles,2026-09-16 19:30:00,0.4230443833704483,0.5769556166295517,0.4464285714285714,0.6000000000000001,500,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 19:30:00,3731305924
hewitt|c|simakin|i,hewitt|c,simakin|i,Cruz Hewitt,Ilia Simakin,ATP Challenger Phan Thiet - QF,2026-09-18 03:00:00,0.2360347140378517,0.7639652859621483,0.2557544757033248,0.782608695652174,200,2026-09-17 11:37:31,2026-09-17 11:28:52,2026-09-18 04:00:00,3731868055
hibino|n|ito|a,hibino|n,ito|a,Nao Hibino,Aoi Ito,WTA Singapore - Qualifiers,2026-09-20 04:12:54,0.4931179625016478,0.5068820374983521,0.5145631067961165,0.5283018867924528,250,2026-09-19 21:15:21,2026-09-19 21:14:43,2026-09-20 05:00:00,3735504879
hibino|n|mladenovic|k,hibino|n,mladenovic|k,Nao Hibino,Kristina Mladenovic,WTA Singapore - R1,2026-09-21 04:30:00,0.7884125247440132,0.21158747525598673,0.8046875000000001,0.22883295194508008,250,2026-09-20 16:24:32,2026-09-20 16:21:49,2026-09-21 04:30:00,3736875661
hibino|n|ng|k,hibino|n,ng|k,Nao Hibino,Kai Ning Chanya Ng,WTA Singapore - Qualifiers,2026-09-19 04:20:00,0.9881723194890462,0.011827680510953915,0.9947017060506517,0.026191723415400735,250,2026-09-19 00:12:53,2026-09-19 00:09:47,2026-09-19 04:20:00,3733593018
hidalgo|g|skupski|h,hidalgo|g,skupski|h,Gonzalo Escobar / Diego Hidalgo,Henry Patten / Neal Skupski,Davis Cup - Doubles,2026-09-20 11:00:00,0.09777392470233244,0.9022260752976676,0.13245033112582782,0.9285714285714286,125,2026-09-20 07:46:38,2026-09-20 07:46:38,2026-09-20 11:00:00,3735900990
hietaranta|l|tomase|e,hietaranta|l,tomase|e,Laura Hietaranta,Elza Tomase,ITF Women Yecla - R1,2026-09-23 10:00:00,0.3890520323303466,0.6109479676696534,0.42194092827004215,0.6428571428571428,225,2026-09-23 03:24:41,2026-09-23 03:14:28,2026-09-23 10:00:00,3739039845
hipfl|n|pujolras|a,hipfl|n,pujolras|a,Nico Hipfl,Alex Marti Pujolras,ITF Men Sabadell - R1,2026-09-22 15:49:31,0.2966189525532834,0.7033810474467164,0.33557046979865773,0.7395833333333334,50,2026-09-21 21:19:37,2026-09-21 21:17:44,2026-09-22 15:49:31,3737963908
hipfl|n|salazar|d,hipfl|n,salazar|d,Nico Hipfl,Daniel Salazar,ITF Men Zlatibor - R1,2026-09-17 11:00:00,0.7167788812268728,0.2832211187731273,0.7530864197530864,0.3225806451612903,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,3731475612
hodzic|m|malygina|e,hodzic|m,malygina|e,Mina Hodzic,Elena Malygina,WTA 125K Porto - R1,2026-09-22 10:00:00,0.5090939163387046,0.49090608366129546,0.5327102803738317,0.5145631067961165,200,2026-09-21 15:45:42,2026-09-21 15:45:39,2026-09-22 10:00:00,3737790105
hoffmann|m|manrubia|l,hoffmann|m,manrubia|l,Moritz Hoffmann,Laurens Harnoth Manrubia,ITF Men Forbach - R1,2026-09-22 07:00:00,0.5698907278928655,0.43010927210713457,0.6062992125984252,0.4672897196261683,50,2026-09-21 21:04:55,2026-09-21 21:02:38,2026-09-22 07:00:00,3737957525
homola|p|ivanovski|k,homola|p,ivanovski|k,Patrik Homola,Kalin Ivanovski,ITF Men Pardubice - R1,2026-09-23 10:00:00,0.10694536522870374,0.8930546347712962,0.14598540145985403,0.9226006191950465,50,2026-09-23 02:54:28,2026-09-23 02:54:22,2026-09-23 10:00:00,3739028678
hontama|m|lee|e,hontama|m,lee|e,Mai Hontama,Eunhye Lee,WTA Seoul - Qualifiers,2026-09-19 03:31:56,0.7819570089939255,0.21804299100607444,0.8027613412228797,0.24038461538461536,250,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-19 03:31:56,3733587227
hon|p|yao|x,hon|p,yao|x,Priscilla Hon,Xinxin Yao,WTA Seoul - Qualifiers,2026-09-19 04:30:00,0.6014305710296673,0.39856942897033276,0.6226415094339623,0.42016806722689076,250,2026-09-19 00:12:53,2026-09-19 00:11:19,2026-09-19 04:30:00,3733595350
horvit|m|turini|v,horvit|m,turini|v,Mia Horvit,Viola Turini,ITF Women Santa Margherita di Pula - R1,2026-09-23 10:30:00,0.2687163128669721,0.7312836871330279,0.30303030303030304,0.7630331753554502,100,2026-09-23 03:24:41,2026-09-23 03:15:47,2026-09-23 10:30:00,3739041756
hosogi|s|yoshimoto|n,hosogi|s,yoshimoto|n,Sakura Hosogi,Natsuki Yoshimoto,ITF Women Nanao - R1,2026-09-22 03:00:00,0.5065800867774211,0.493419913222579,0.5391705069124424,0.5260663507109005,100,2026-09-21 16:28:27,2026-09-21 16:28:19,2026-09-22 03:00:00,3737815361
hou|y|xu|j,hou|y,xu|j,Yanan Hou,Jiayu Xu,ITF Women Maanshan - R1,2026-09-23 01:30:00,0.7198955873936428,0.2801044126063572,0.7518610421836228,0.31446540880503143,100,2026-09-21 21:04:55,2026-09-21 21:02:38,2026-09-23 01:30:00,3737959757
hozumi|e|shimizu|m,hozumi|e,shimizu|m,Eudice Chong / Eri Hozumi,Momoko Kobori / Ayano Shimizu,WTA Seoul - Doubles,2026-09-23 04:30:00,0.5574988136276551,0.44250118637234503,0.5884773662551441,0.4739336492890995,150,2026-09-22 08:34:45,2026-09-22 08:32:10,2026-09-23 04:30:00,3738220488
hrda|l|sevcikova|l,hrda|l,sevcikova|l,Luisa Hrda,Linda Sevcikova,ITF Women Constanta - R1,2026-09-22 10:00:00,0.09425722438825573,0.9057427756117441,0.12738853503184713,0.930939226519337,100,2026-09-21 21:04:55,2026-09-21 21:02:38,2026-09-22 10:00:00,3737959829
hruncakova|v|iatcenko|p,hruncakova|v,iatcenko|p,Viktoria Hruncakova,Polina Iatcenko,WTA 125K Ankara - R1,2026-09-21 11:30:00,0.40120664412214246,0.5987933558778575,0.425531914893617,0.6226415094339623,200,2026-09-21 00:25:23,2026-09-21 00:24:49,2026-09-21 11:30:00,3737455347
hsieh|j|nicholls|t,hsieh|j,nicholls|t,Joanna Garland / Su-Wei Hsieh,Tereza Mihalikova / Olivia Nicholls,WTA Singapore - Doubles,2026-09-23 03:10:00,0.24842909746866768,0.7515709025313324,0.27548209366391185,0.7767857142857143,100,2026-09-21 22:18:19,2026-09-21 22:18:07,2026-09-23 03:10:00,3737978950
hsu|y|wallin|o,hsu|y,wallin|o,Yu Hsiou Hsu,Olle Wallin,Davis Cup World - Group 1,2026-09-19 03:16:12,0.5861739896958844,0.41382601030411564,0.6031746031746031,0.43103448275862066,250,2026-09-18 13:37:56,2026-09-18 13:32:47,2026-09-19 03:16:12,3732696846
huang|y|khomutsianskaya|d,huang|y,khomutsianskaya|d,Yujia Huang,Daria Khomutsianskaya,ITF Women Shenyang - QF,2026-09-18 02:00:00,0.4388371993886373,0.5611628006113627,0.4716981132075471,0.5934959349593496,250,2026-09-17 12:34:04,2026-09-17 12:23:21,2026-09-18 03:00:00,3731907355
huang|y|shi|h,huang|y,shi|h,Yujia Huang,Han Shi,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.29624502276154224,0.7037549772384578,0.33003300330033003,0.7354497354497355,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,3731306259
huang|y|sidorova|k,huang|y,sidorova|k,Yujia Huang,Kristiana Sidorova,ITF Women Shenyang - SF,2026-09-19 03:00:00,0.48243448791474974,0.5175655120852504,0.5145631067961165,0.5495495495495495,250,2026-09-18 18:26:42,2026-09-18 18:19:39,2026-09-19 03:00:00,3733219683
huergo|i|karamoko|d,huergo|i,karamoko|d,Irene Burillo Escorihuela / Nicole Fossa Huergo,Dalila Jakupovic / Naima Karamoko,WTA 125k Valencia - Doubles,2026-09-20 15:40:00,0.4913767461894386,0.5086232538105614,0.5283018867924528,0.5454545454545454,500,2026-09-20 08:55:36,2026-09-20 08:52:30,2026-09-20 15:40:00,3735963481
huergo|i|vedder|d,huergo|i,vedder|d,Irene Burillo Escorihuela / Nicole Fossa Huergo,Despina Papamichail / Eva Vedder,WTA 125k Valencia - Doubles,2026-09-18 15:50:00,0.5655078497378739,0.4344921502621262,0.6062992125984252,0.47619047619047616,100,2026-09-18 08:26:12,2026-09-18 08:26:12,2026-09-18 15:50:00,3732577923
hui|k|mcdonald|e,hui|k,mcdonald|e,Katherine Hui,Ella McDonald,ITF Women Berkeley - R1,2026-09-23 19:30:00,0.2043030850631153,0.7956969149368849,0.23923444976076558,0.826689774696707,150,2026-09-23 03:48:03,2026-09-23 03:48:03,2026-09-23 19:30:00,3739053201
hurkacz|h|shevchenko|a,hurkacz|h,shevchenko|a,Hubert Hurkacz,Alexander Shevchenko,ATP Chengdu Open - R1,2026-09-24 01:00:00,0.8272095939104359,0.17279040608956425,0.8432601880877744,0.19011406844106465,250,2026-09-22 09:22:06,2026-09-22 09:18:23,2026-09-24 01:00:00,3738257510
hurrion|m|sahoo|d,hurrion|m,sahoo|d,Millen Hurrion,Debasis Sahoo,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9852332195190419,0.014766780480957822,0.9943908458604441,0.038299502106472615,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731489701
hu|h|tang|s,hu|h,tang|s,Haoran Hu,Sheng Tang,ITF Men Yinchuan - R1,2026-09-23 04:00:00,0.02799724097143938,0.9720027590285606,0.056818181818181816,0.9864148892813477,50,2026-09-22 12:47:51,2026-09-22 12:38:50,2026-09-23 04:00:00,3738423104
hu|j|kopriva|v,hu|j,kopriva|v,Jia Hu,Vit Kopriva,ATP Chengdu Open - R1,2026-09-23 07:10:00,0.011409506249419828,0.9885904937505803,0.02244165170556553,0.9942313239111624,250,2026-09-22 18:37:48,2026-09-22 18:30:02,2026-09-23 07:10:00,3738716459
iakubenko|v|walters|m,iakubenko|v,walters|m,Volodymyr Iakubenko,Marcus Walters,ITF Men Baku - R1,2026-09-23 06:00:00,0.49353340128709705,0.5064665987129028,0.5305164319248826,0.5433789954337899,50,2026-09-22 12:29:34,2026-09-22 12:23:45,2026-09-23 06:00:00,3738409813
iannaccone|f|mikrut|l,iannaccone|f,mikrut|l,Federico Iannaccone,Luka Mikrut,ATP Challenger Genoa - R1,2026-09-22 08:30:00,0.23967493762561878,0.760325062374381,0.2645502645502646,0.7835497835497836,150,2026-09-22 03:54:00,2026-09-22 03:50:18,2026-09-22 08:30:00,3738093292
iannaccone|f|zeitune|m,iannaccone|f,zeitune|m,Federico Iannaccone,Maximo Zeitune,ATP Challenger Genoa - Qualifiers,2026-09-21 11:30:00,0.5859924920766852,0.4140075079233145,0.613899613899614,0.4424778761061947,75,2026-09-20 19:32:27,2026-09-20 19:26:57,2026-09-21 11:30:00,3737219940
ibragimova|a|ku|y,ibragimova|a,ku|y,Alevtina Ibragimova,Yeonwoo Ku,WTA Seoul - R1,2026-09-22 06:30:00,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,250,2026-09-21 09:03:17,2026-09-21 08:58:06,2026-09-22 06:30:00,3737597401
ibragimova|a|saigo|r,ibragimova|a,saigo|r,Alevtina Ibragimova,Rina Saigo,WTA Seoul - Qualifiers,2026-09-19 05:40:00,0.7776817661069721,0.22231823389302788,0.7983870967741935,0.24449877750611249,250,2026-09-19 00:12:53,2026-09-19 00:06:45,2026-09-19 05:40:00,3733586070
ibragimova|a|saito|s,ibragimova|a,saito|s,Alevtina Ibragimova,Sara Saito,WTA Seoul - Qualifiers,2026-09-20 04:42:10,0.7106713941946926,0.2893286058053075,0.7319034852546916,0.3115264797507788,250,2026-09-19 23:15:39,2026-09-19 23:15:25,2026-09-20 04:42:10,3735588327
ignatov|i|morag|s,ignatov|i,morag|s,Ilya Ignatov,Snir Morag,ITF Men Baku - R1,2026-09-22 07:30:00,0.411221053645367,0.588778946354633,0.4444444444444444,0.6212121212121212,225,2026-09-21 23:36:13,2026-09-21 23:33:38,2026-09-22 07:30:00,3738001449
imamura|m|noguchi|r,imamura|m,noguchi|r,Masamichi Imamura,Rio Noguchi,ATP Hangzhou - Qualifiers,2026-09-22 08:00:00,0.33660255703012093,0.6633974429698791,0.35842293906810035,0.6845425867507886,250,2026-09-21 23:58:53,2026-09-21 23:52:10,2026-09-22 08:00:00,3738007286
india||korea|s,india|,korea|s,India,South Korea,Davis Cup - Tie Winner,2026-09-18 05:00:00,0.5435015808884652,0.45649841911153477,0.574468085106383,0.48780487804878053,50,2026-09-17 23:17:25,2026-09-17 23:12:24,2026-09-18 05:00:00,3732377066
inoue|h|matsuda|r,inoue|h,matsuda|r,Hina Inoue,Rinko Matsuda,ITF Women Kyoto - R16,2026-09-17 02:09:00,0.5327485830028734,0.4672514169971265,0.5652173913043479,0.5,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:09:00,3731306393
insfran|g|santos|s,insfran|g,santos|s,Guisella Insfran,Sophia Santos,ITF Women Belem - R1,2026-09-23 18:00:00,0.01737145934999007,0.98262854065001,0.03795066413662239,0.9921396006917151,100,2026-09-23 03:48:03,2026-09-23 03:48:03,2026-09-23 18:00:00,3739052831
ionel|n|pennaforti|g,ionel|n,pennaforti|g,Nicholas David Ionel,Gabriele Pennaforti,ITF Men Santa Margherita di Pula - R1,2026-09-22 12:00:00,0.4212219853439342,0.5787780146560659,0.4587155963302753,0.6153846153846154,50,2026-09-21 21:37:05,2026-09-21 21:32:52,2026-09-22 11:48:18,3737968861
