pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version
hewitt|c|piter|q,hewitt|c,piter|q,Catherine Harrison / Dalayna Hewitt,Quinn Gleason / Katarzyna Piter,WTA Guadalajara - Doubles,2026-09-16 19:30:00,0.4230443833704483,0.5769556166295517,0.4464285714285714,0.6000000000000001,500,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 19:30:00,3731305924
hewitt|c|simakin|i,hewitt|c,simakin|i,Cruz Hewitt,Ilia Simakin,ATP Challenger Phan Thiet - QF,2026-09-18 03:00:00,0.2360347140378517,0.7639652859621483,0.2557544757033248,0.782608695652174,200,2026-09-17 11:37:31,2026-09-17 11:28:52,2026-09-18 04:00:00,3731868055
hipfl|n|salazar|d,hipfl|n,salazar|d,Nico Hipfl,Daniel Salazar,ITF Men Zlatibor - R1,2026-09-17 11:00:00,0.7167788812268728,0.2832211187731273,0.7530864197530864,0.3225806451612903,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:00:00,3731475612
huang|y|khomutsianskaya|d,huang|y,khomutsianskaya|d,Yujia Huang,Daria Khomutsianskaya,ITF Women Shenyang - QF,2026-09-18 02:00:00,0.4388371993886373,0.5611628006113627,0.4716981132075471,0.5934959349593496,250,2026-09-17 12:34:04,2026-09-17 12:23:21,2026-09-18 03:00:00,3731907355
huang|y|shi|h,huang|y,shi|h,Yujia Huang,Han Shi,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.29624502276154224,0.7037549772384578,0.33003300330033003,0.7354497354497355,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:00:00,3731306259
hurrion|m|sahoo|d,hurrion|m,sahoo|d,Millen Hurrion,Debasis Sahoo,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9852332195190419,0.014766780480957822,0.9943908458604441,0.038299502106472615,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731489701
india||korea|s,india|,korea|s,India,South Korea,Davis Cup - Tie Winner,2026-09-18 05:00:00,0.5435015808884652,0.45649841911153477,0.574468085106383,0.48780487804878053,50,2026-09-17 23:17:25,2026-09-17 23:12:24,2026-09-18 05:00:00,3732377066
inoue|h|matsuda|r,inoue|h,matsuda|r,Hina Inoue,Rinko Matsuda,ITF Women Kyoto - R16,2026-09-17 02:09:00,0.5327485830028734,0.4672514169971265,0.5652173913043479,0.5,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 02:09:00,3731306393
ishii|s|rajecki|a,ishii|s,rajecki|a,Sayaka Ishii,Amelia Rajecki,ITF Women Kyoto - R16,2026-09-17 02:08:00,0.33915114180884437,0.6608488581911557,0.373134328358209,0.6932515337423313,225,2026-09-16 19:41:38,2026-09-16 19:40:57,2026-09-17 02:08:00,3731363049
ivanovski|k|tabata|r,ivanovski|k,tabata|r,Kalin Ivanovski,Ryo Tabata,ITF Men Zlatibor - R1,2026-09-17 12:00:00,0.7467474008321457,0.25325259916785436,0.7787610619469026,0.2881844380403458,450,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 12:00:00,3730140129
izquierdo|n|kolar|z,izquierdo|n,kolar|z,Nikolas Sanchez Izquierdo,Zdenek Kolar,ATP Challenger Szczecin - QF,2026-09-18 08:00:00,0.6041235486492901,0.39587645135070987,0.6212121212121212,0.4132231404958678,250,2026-09-18 01:38:45,2026-09-18 01:28:16,2026-09-18 08:00:00,3732434171
johns|g|marchi|a,johns|g,marchi|a,Garrett Johns,Andrea De Marchi,ITF Men Santa Margherita di Pula - QF,2026-09-17 08:00:00,0.5586586544881974,0.44134134551180265,0.5951417004048584,0.47846889952153115,75,2026-09-16 23:16:19,2026-09-16 23:16:19,2026-09-17 08:00:00,3731471246
jorge|f|kasintseva|v,jorge|f,kasintseva|v,Francisca Jorge,Victoria Jimenez Kasintseva,WTA 125k Caldas Da Rainha - R16,2026-09-17 14:30:00,0.4258475611659732,0.5741524388340269,0.4504504504504505,0.5983935742971888,200,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 14:26:19,3731488748
jorge|f|smith|m,jorge|f,smith|m,Francisca Jorge / Matilde Jorge,Mana Ayukawa / Emily Webley-Smith,WTA 125k Caldas Da Rainha - Doubles,2026-09-17 19:00:00,0.8040751602821599,0.19592483971784005,0.8420221169036335,0.24038461538461536,100,2026-09-17 08:41:31,2026-09-17 08:36:54,2026-09-17 18:50:00,3731730527
jorge|f|vandromme|j,jorge|f,vandromme|j,Francisca Jorge,Jeline Vandromme,WTA 125k Caldas Da Rainha - QF,2026-09-18 13:40:00,0.25626982425559497,0.7437301757444048,0.2808988764044944,0.7668997668997669,200,2026-09-18 01:38:45,2026-09-18 01:32:36,2026-09-18 13:40:00,3732435819
jovic|i|sonmez|z,jovic|i,sonmez|z,Iva Jovic,Zeynep Sonmez,WTA Guadalajara - R16,2026-09-16 21:00:00,0.7814646852365005,0.21853531476349955,0.793388429752066,0.23094688221709006,5000,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 21:03:14,3731236637
jubb|p|ozdemir|s,jubb|p,ozdemir|s,Paul Jubb,S Mert Ozdemir,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9837941786170605,0.01620582138293946,0.9936073643163076,0.04046944556859571,50,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,3731489788
juhas|k|madaras|d,juhas|k,madaras|d,Kristijan Juhas,Dragos Nicolae Madaras,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.3036151403241251,0.696384859675875,0.3424657534246575,0.732620320855615,50,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 10:00:00,3732437725
juhas|k|radovanovic|t,juhas|k,radovanovic|t,Kristijan Juhas,Tadija Radovanovic,ITF Men Zlatibor - R1,2026-09-17 07:00:00,0.9793230191943177,0.020676980805682216,0.990069513406157,0.0425531914893617,450,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 07:00:00,3731473681
kabbaj|y|papamichail|d,kabbaj|y,papamichail|d,Yasmine Kabbaj,Despina Papamichail,WTA 125k Valencia - QF,2026-09-18 14:00:00,0.581318844741608,0.418681155258392,0.6047430830039526,0.4424778761061947,200,2026-09-17 16:33:01,2026-09-17 16:24:53,2026-09-18 14:00:00,3732083427
kachmazov|a|sun|q,kachmazov|a,sun|q,Alibek Kachmazov,Qian Sun,ITF Men Guiyang - R16,2026-09-17 03:06:00,0.7940651454330611,0.20593485456693897,0.8251748251748252,0.24096385542168672,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 03:06:00,3730995666
karatancheva|l|oz|i,karatancheva|l,oz|i,Lia Karatancheva,Ipek Oz,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.36393905624242523,0.6360609437575747,0.4016064257028112,0.6721311475409836,75,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:00:00,3731475315
katsumi|n|myatovic|j,katsumi|n,myatovic|j,Nanari Katsumi,Julie Myatovic,ITF Women Monastir - R16,2026-09-17 09:30:00,0.6697413721872049,0.33025862781279514,0.7014925373134329,0.36363636363636365,150,2026-09-17 02:38:53,2026-09-17 02:38:53,2026-09-17 09:30:00,3731589176
kawaguchi|n|matsuda|r,kawaguchi|n,matsuda|r,Natsumi Kawaguchi,Rinko Matsuda,ITF Women Kyoto - QF,2026-09-18 02:00:00,0.522974166194581,0.47702583380541896,0.5555555555555556,0.5098039215686274,250,2026-09-17 10:41:18,2026-09-17 10:41:18,2026-09-18 02:00:00,3731831557
kharlamov|r|tiukaev|r,kharlamov|r,tiukaev|r,Roman Kharlamov,Ruslan Tiukaev,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.2870538722861712,0.7129461277138288,0.32573289902280134,0.7487437185929648,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,3731495148
khazime|d|lagarrigue|f,khazime|d,lagarrigue|f,Daniel Khazime,Florent Lagarrigue,ITF Men Tsaghkadzor - R16,2026-09-17 10:46:32,0.40927758882339127,0.5907224111766091,0.4464285714285714,0.626865671641791,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:46:32,3731495424
khomutsianskaya|d|zhang|j,khomutsianskaya|d,zhang|j,Daria Khomutsianskaya,Junhan Zhang,ITF Women Shenyang - R16,2026-09-17 04:59:00,0.7507462716151299,0.24925372838487012,0.782608695652174,0.2840909090909091,225,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 04:59:00,3731314892
khromacheva|c|melichar|c,khromacheva|c,melichar|c,Caroline Dolehide / Irina Khromacheva,Cristina Bucsa / Nicole Melichar,WTA Guadalajara - Doubles,2026-09-16 22:00:00,0.33913048328525747,0.6608695167147425,0.36363636363636365,0.6845425867507886,500,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 22:00:00,3730905486
kirkin|e|liu|l,kirkin|e,liu|l,Ergi Kirkin,Lucca Liu,ITF Men Monastir - R16,2026-09-17 08:45:26,0.6266458214537232,0.37335417854627684,0.6632996632996633,0.41152263374485604,50,2026-09-16 23:50:28,2026-09-16 23:48:26,2026-09-17 08:45:26,3731499998
kirkin|e|lumsden|e,kirkin|e,lumsden|e,Ergi Kirkin,Ewen Lumsden,ITF Men Monastir - QF,2026-09-18 11:00:00,0.7276510239422493,0.27234897605775077,0.7635933806146572,0.3115264797507788,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 11:00:00,3732304893
kitahara|y|shibahara|e,kitahara|y,shibahara|e,Yuno Kitahara,Ena Shibahara,ITF Women Kyoto - R16,2026-09-17 05:15:00,0.15515555631417005,0.8448444436858299,0.19011406844106465,0.8743718592964823,225,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 05:15:00,3731010390
klok|d|melnic|v,klok|d,melnic|v,Denis Klok,Vladislav Melnic,ITF Men Zlatibor - R1,2026-09-17 07:00:00,0.6071962840168477,0.39280371598315234,0.6389891696750902,0.425531914893617,450,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 07:00:00,3731473367
knezevic|m|petrovic|d,knezevic|m,petrovic|d,Marko Knezevic,Drazen Petrovic,ITF Men Zlatibor - R1,2026-09-17 10:00:00,0.14138754364359618,0.858612456356404,0.17605633802816903,0.8873873873873873,100,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,3731481054
knutson|g|koevermans|a,knutson|g,koevermans|a,Gabriela Knutson,Anouk Koevermans,WTA 125k Caldas Da Rainha - R16,2026-09-17 17:02:47,0.5090939163387046,0.49090608366129546,0.5327102803738317,0.5145631067961165,200,2026-09-17 07:38:48,2026-09-17 07:36:31,2026-09-17 17:02:47,3731698886
knutson|g|rapolu|m,knutson|g,rapolu|m,Gabriela Knutson,Malaika Rapolu,WTA 125k Caldas Da Rainha - QF,2026-09-18 12:40:00,0.5544122104497016,0.44558778955029815,0.5780590717299579,0.4694835680751174,200,2026-09-18 01:38:45,2026-09-18 01:28:16,2026-09-18 12:40:00,3732434868
kostovic|t|quevedo|k,kostovic|t,quevedo|k,Teodora Kostovic,Kaitlin Quevedo,WTA Sao Paulo - QF,2026-09-18 16:10:00,0.43817645028877095,0.561823549711229,0.45454545454545453,0.5780590717299579,325,2026-09-18 00:56:57,2026-09-18 00:42:58,2026-09-18 16:10:00,3732405805
kostovic|t|semenistaja|d,kostovic|t,semenistaja|d,Teodora Kostovic,Darja Semenistaja,WTA Sao Paulo - R16,2026-09-16 20:50:00,0.5511682782663384,0.4488317217336616,0.5652173913043479,0.4629629629629629,3000,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 19:59:39,3731302508
kostyuk|m|samsonova|l,kostyuk|m,samsonova|l,Marta Kostyuk,Liudmila Samsonova,WTA Guadalajara - QF,2026-09-18 00:00:00,0.7610403930327408,0.23895960696725926,0.7752808988764045,0.25380710659898476,475,2026-09-17 06:55:10,2026-09-17 06:51:12,2026-09-18 00:01:41,3731677537
kotov|p|noguchi|r,kotov|p,noguchi|r,Pavel Kotov,Rio Noguchi,ATP Challenger Guangzhou - QF,2026-09-18 08:00:00,0.6396716422205797,0.3603283577794201,0.6563573883161512,0.37735849056603776,250,2026-09-17 16:33:01,2026-09-17 16:33:01,2026-09-18 08:00:00,3732091708
kouame|m|peliwo|f,kouame|m,peliwo|f,Moise Kouame,Filip Peliwo,ATP Challenger Phan Thiet - R16,2026-09-17 04:00:00,0.9291741499344852,0.07082585006551478,0.9501495513459622,0.09970089730807578,50,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 04:00:00,3731282982
kraus|v|kulambayeva|g,kraus|v,kulambayeva|g,Viktoria Hruncakova / Sinja Kraus,Gabriella Da Silva Fick / Zhibek Kulambayeva,WTA 125k Caldas Da Rainha - Doubles,2026-09-17 14:35:00,0.5857378989484678,0.41426210105153216,0.626865671641791,0.4566210045662101,100,2026-09-17 08:41:31,2026-09-17 08:36:54,2026-09-17 14:40:00,3731730669
krueger|m|seggerman|r,krueger|m,seggerman|r,Mitchell Krueger,Ryan Seggerman,ATP Challenger Tiburon - R16,2026-09-17 17:40:00,0.42902539000146533,0.5709746099985347,0.4484304932735426,0.5901639344262295,200,2026-09-17 08:27:18,2026-09-17 08:22:47,2026-09-17 17:40:00,3731724883
krueger|m|zheng|m,krueger|m,zheng|m,Mitchell Krueger,Michael Zheng,ATP Challenger Tiburon - QF,2026-09-18 20:20:00,0.10877209961677047,0.8912279003832295,0.12987012987012986,0.9092558983666061,100,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 20:20:00,3732437699
kubka|m|leonard|m,kubka|m,leonard|m,Martyna Kubka,Manon Leonard,ITF Women Le Neubourg - QF,2026-09-18 09:00:00,0.7367827238548477,0.2632172761451523,0.7685185185185185,0.2976190476190476,250,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 09:00:00,3732328557
kubka|m|tanguilig|c,kubka|m,tanguilig|c,Martyna Kubka,Carson Tanguilig,ITF Women Le Neubourg - R16,2026-09-17 09:14:02,0.7481108312342568,0.251889168765743,0.7840172786177105,0.29154518950437314,50,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:14:02,3731482444
kukasian|a|pleshivtsev|e,kukasian|a,pleshivtsev|e,Artur Kukasian,Egor Pleshivtsev,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.2695002355961033,0.7304997644038967,0.30864197530864196,0.7663551401869159,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,3731498102
kurt|i|luciano|l,kurt|i,luciano|l,Irem Kurt,Lavinia Luciano,ITF Women Monastir - R16,2026-09-17 08:46:36,0.7136301038626828,0.28636989613731717,0.75,0.32573289902280134,50,2026-09-17 02:24:37,2026-09-17 02:24:37,2026-09-17 08:46:36,3731582090
kuzmova|k|lizunova|a,kuzmova|k,lizunova|a,Katarina Kuzmova,Anastasia Lizunova,ITF Women Hurghada - R16,2026-09-17 09:16:21,0.799789640984216,0.20021035901578388,0.8347107438016529,0.24038461538461536,50,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 09:16:21,3731483439
kwon|s|suresh|d,kwon|s,suresh|d,Soonwoo Kwon,Dhakshineswar Suresh,Davis Cup - Qualifiers,2026-09-18 05:00:00,0.6527040012937384,0.3472959987062616,0.6763754045307443,0.3717472118959108,100,2026-09-17 22:56:08,2026-09-17 22:56:08,2026-09-18 05:00:00,3732373789
laborde|a|pleshivtsev|e,laborde|a,pleshivtsev|e,Arthur Laborde,Egor Pleshivtsev,ITF Men Tsaghkadzor - QF,2026-09-18 07:00:00,0.3713228647965151,0.6286771352034849,0.40485829959514175,0.6610169491525424,375,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 07:00:00,3732325560
laborde|a|sarksian|d,laborde|a,sarksian|d,Arthur Laborde,Daniil Sarksian,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.3860300916355148,0.6139699083644852,0.42372881355932196,0.6503496503496503,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,3731495148
lagarrigue|f|meerschen|m,lagarrigue|f,meerschen|m,Florent Lagarrigue,Martin Van Der Meerschen,ITF Men Tsaghkadzor - QF,2026-09-18 08:00:00,0.2043030850631153,0.7956969149368849,0.23923444976076558,0.826689774696707,375,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 08:00:00,3732325778
lamens|s|podoroska|n,lamens|s,podoroska|n,Suzan Lamens,Nadia Podoroska,WTA Sao Paulo - QF,2026-09-18 21:50:00,0.44114915636416874,0.5588508436358314,0.4587155963302753,0.576271186440678,325,2026-09-18 00:56:57,2026-09-18 00:42:58,2026-09-18 21:50:00,3732409965
lamens|s|sierra|s,lamens|s,sierra|s,Suzan Lamens,Solana Sierra,WTA Sao Paulo - R16,2026-09-17 15:30:00,0.45098386614658953,0.5490161338534105,0.4672897196261683,0.5652173913043479,250,2026-09-17 07:58:57,2026-09-17 07:58:57,2026-09-17 15:30:00,3731710780
lazarov|g|obradovic|d,lazarov|g,obradovic|d,George Lazarov,Dusan Obradovic,ITF Men Zlatibor - R16,2026-09-18 10:00:00,0.5021552124563856,0.49784478754361444,0.5391705069124424,0.5348837209302326,50,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 10:00:00,3732437699
legout|t|nakashima|b,legout|t,nakashima|b,Timo Legout,Bryce Nakashima,ATP Challenger Tiburon - R16,2026-09-17 20:30:00,0.6519534774255041,0.348046522574496,0.6710526315789473,0.36764705882352944,200,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 20:30:00,3731718422
leonard|m|tan|l,leonard|m,tan|l,Manon Leonard,Lucie Nguyen Tan,ITF Women Le Neubourg - R16,2026-09-17 10:00:00,0.6486023647226159,0.3513976352773842,0.6845425867507886,0.3891050583657587,50,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 10:00:00,3731479269
leong|m|trotter|j,leong|m,trotter|j,Mitsuki Wei Kang Leong,James Trotter,ATP Challenger Guangzhou - R16,2026-09-17 08:30:00,0.32443996067313147,0.6755600393268684,0.3436426116838488,0.6941896024464832,200,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 07:43:07,3731483701
linana|a|masarova|r,linana|a,masarova|r,Alicia Herrero Linana,Rebeka Masarova,WTA 125k Valencia - R16,2026-09-17 16:50:00,0.30439018026092085,0.6956098197390791,0.32894736842105265,0.7191011235955056,200,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 16:50:00,3731717071
lollia|m|matoula|m,lollia|m,matoula|m,Mathilde Lollia,Martha Matoula,ITF Women Le Neubourg - R16,2026-09-17 10:00:00,0.36393905624242523,0.6360609437575747,0.4016064257028112,0.6721311475409836,50,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,3731480455
lombardini|m|steiner|v,lombardini|m,steiner|v,Marta Lombardini,Valentina Steiner,ITF Women Santa Margherita di Pula - R16,2026-09-17 09:29:32,0.4085603635777708,0.5914396364222292,0.4464285714285714,0.6282527881040892,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 09:29:32,3731473913
lombardini|m|turini|v,lombardini|m,turini|v,Marta Lombardini,Viola Turini,ITF Women Santa Margherita di Pula - QF,2026-09-18 10:00:00,0.5343493853364778,0.46565061466352226,0.5708154506437768,0.5024875621890548,75,2026-09-17 20:32:37,2026-09-17 20:26:22,2026-09-18 10:00:00,3732329102
lopez|p|rodrigues|b,lopez|p,rodrigues|b,Paola Lopez,Beatriz Nahmias Melo Rodrigues,ITF Women Sao Luis - R16,2026-09-17 15:45:00,0.6211596153016073,0.37884038469839265,0.6527777777777778,0.41152263374485604,200,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 15:40:00,3731276493
lu|j|shimizu|e,lu|j,shimizu|e,Jia-Jing Lu,Eri Shimizu,ITF Women Kyoto - QF,2026-09-18 02:10:00,0.6603517231933963,0.33964827680660364,0.6923076923076923,0.373134328358209,250,2026-09-17 10:41:18,2026-09-17 10:41:18,2026-09-18 02:10:00,3731831301
lu|j|yodpetch|k,lu|j,yodpetch|k,Jia-Jing Lu,Kamonwan Yodpetch,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.7159186984101645,0.2840813015898354,0.7435897435897436,0.31347962382445144,350,2026-09-16 19:13:15,2026-09-16 19:05:52,2026-09-17 02:00:00,3731314068
lys|e|podoroska|n,lys|e,podoroska|n,Eva Lys,Nadia Podoroska,WTA Sao Paulo - R16,2026-09-17 21:40:00,0.6557495911202422,0.34425040887975783,0.6721311475409836,0.36101083032490977,250,2026-09-17 08:27:18,2026-09-17 08:21:50,2026-09-17 20:55:54,3731711960
maestrelli|f|wayenburg|s,maestrelli|f,wayenburg|s,Francesco Maestrelli,Sascha Gueymard Wayenburg,ATP Challenger Rennes - QF,2026-09-18 08:00:00,0.4190415477641324,0.5809584522358677,0.4366812227074236,0.5983935742971888,250,2026-09-17 17:51:39,2026-09-17 17:51:39,2026-09-18 08:00:00,3732178660
makhlouf|m|rahmani|k,makhlouf|m,rahmani|k,Mohamed Nazim Makhlouf,Kasra Rahmani,ITF Men Monastir - QF,2026-09-18 11:00:00,0.11369120342466969,0.8863087965753305,0.1529051987767584,0.9164578111946533,75,2026-09-18 01:38:45,2026-09-18 01:38:45,2026-09-18 11:00:00,3732438341
maloney|p|mmoh|m,maloney|p,mmoh|m,Patrick Maloney,Michael Mmoh,ATP Challenger Tiburon - R16,2026-09-16 20:00:00,0.23444912171054422,0.7655508782894558,0.2518891687657431,0.7821350762527233,2525,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-16 21:00:00,3731300155
malygina|e|vandromme|j,malygina|e,vandromme|j,Elena Malygina,Jeline Vandromme,WTA 125k Caldas Da Rainha - R16,2026-09-17 12:00:00,0.10536191710542037,0.8946380828945792,0.1364256480218281,0.9192897497982244,200,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 11:13:03,3731491871
manukyan|v|monzon|i,manukyan|v,monzon|i,Vardan Manukyan,Ignacio Monzon,ITF Men Tsaghkadzor - R16,2026-09-17 09:49:29,0.2007870051570561,0.799212994842944,0.23584905660377356,0.830220713073005,225,2026-09-17 00:58:06,2026-09-17 00:48:49,2026-09-17 09:49:29,3731529692
mariani|m|medvedeva|m,mariani|m,medvedeva|m,Matilde Mariani,Miroslava Medvedeva,ITF Women Monastir - QF,2026-09-18 11:00:00,0.8816882796136232,0.1183117203863768,0.9122807017543859,0.15772870662460567,75,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 11:00:00,3732326585
mariani|m|sanchez|m,mariani|m,sanchez|m,Matilde Mariani,Maria Oliver Sanchez,ITF Women Monastir - R16,2026-09-17 08:30:00,0.44361774451841496,0.556382255481585,0.47619047619047616,0.5884773662551441,225,2026-09-17 02:38:53,2026-09-17 02:38:53,2026-09-17 08:30:00,3731589370
marino|p|navarro|p,marino|p,navarro|p,Pietro Marino,Pablo Perez Navarro,ITF Men Melilla - R16,2026-09-17 08:00:00,0.5321840788372567,0.46781592116274323,0.5689655172413793,0.504950495049505,50,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 08:00:00,3731493494
marino|p|sheyngezikht|l,marino|p,sheyngezikht|l,Pietro Marino,Leonid Sheyngezikht,ITF Men Melilla - QF,2026-09-18 10:00:00,0.6266458214537232,0.37335417854627684,0.6632996632996633,0.41152263374485604,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 10:00:00,3732310485
martynov|d|siskova|a,martynov|d,siskova|a,Diana Martynov,Anna Siskova,ITF Women Le Neubourg - QF,2026-09-18 10:00:00,0.11981496111561175,0.8801850388843883,0.15408320493066255,0.9076638965835642,250,2026-09-17 20:23:35,2026-09-17 20:23:35,2026-09-18 10:00:00,3732328557
martynov|d|vlasselaer|c,martynov|d,vlasselaer|c,Diana Martynov,Clara Vlasselaer,ITF Women Le Neubourg - R16,2026-09-17 09:15:05,0.5696111488487808,0.4303888511512188,0.601593625498008,0.4629629629629629,300,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 09:15:05,3731276131
massard|l|raynel|a,massard|l,raynel|a,Loann Massard,Amaury Raynel,ITF Men Nevers - R16,2026-09-17 10:42:42,0.6318250744611561,0.36817492553884396,0.6551724137931035,0.3921568627450981,350,2026-09-16 19:13:15,2026-09-16 19:01:39,2026-09-17 10:42:42,3731272272
matusevich|a|schoolkate|t,matusevich|a,schoolkate|t,Anton Matusevich,Tristan Schoolkate,ATP Challenger Rennes - R16,2026-09-17 09:17:00,0.4552448263735769,0.5447551736264232,0.4739336492890995,0.5633187772925764,200,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 09:17:00,3731493494
maxted|l|penzlin|j,maxted|l,penzlin|j,Lui Maxted,Julien Penzlin,ITF Men Sintra - R16,2026-09-17 11:01:40,0.8420738300573981,0.15792616994260164,0.8753117206982542,0.19801980198019803,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 11:01:40,3731474280
maxted|l|tabacco|f,maxted|l,tabacco|f,Lui Maxted,Fausto Tabacco,ITF Men Sintra - QF,2026-09-18 11:00:00,0.6196831303580358,0.38031686964196426,0.6563573883161512,0.4184100418410042,75,2026-09-17 20:06:51,2026-09-17 20:02:52,2026-09-18 11:00:00,3732313514
mchugh|a|rossi|l,mchugh|a,rossi|l,Aidan Mchugh,Leonardo Rossi,ITF Men Nevers - QF,2026-09-18 11:00:00,0.5312373276762673,0.46876267232373264,0.5670995670995671,0.504950495049505,75,2026-09-17 19:56:25,2026-09-17 19:56:10,2026-09-18 11:00:00,3732306460
mchugh|a|vinciguerra|w,mchugh|a,vinciguerra|w,Aidan Mchugh,Willian Rejchtman Vinciguerra,ITF Men Nevers - R16,2026-09-17 12:00:00,0.8242586731385133,0.17574132686148666,0.8583569405099151,0.2159827213822894,50,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 12:00:00,3731472106
meerschen|m|vavassori|m,meerschen|m,vavassori|m,Martin Van Der Meerschen,Matteo Vavassori,ITF Men Tsaghkadzor - R16,2026-09-17 08:00:00,0.8452165966418923,0.1547834033581079,0.878345498783455,0.19493177387914232,50,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,3731495299
melleiro|c|silva|i,melleiro|c,silva|i,Catarina Melleiro,Isabela De Mattos Silva,ITF Women Sao Luis - R16,2026-09-17 15:30:00,0.7819623115612583,0.21803768843874155,0.8134328358208955,0.2531645569620253,150,2026-09-16 23:16:19,2026-09-16 23:13:04,2026-09-17 15:30:00,3731473681
mendez|r|sekulic|p,mendez|r,sekulic|p,Rodrigo Pacheco Mendez,Philip Sekulic,ATP Challenger Phan Thiet - QF,2026-09-18 05:00:00,0.7655752825153982,0.23442471748460184,0.7844827586206897,0.2544529262086514,200,2026-09-17 11:17:53,2026-09-17 11:07:55,2026-09-18 05:00:00,3731848399
micic|r|voloshchuk|k,micic|r,voloshchuk|k,Rutuja Bhosale / Elena Micic,Kylie Collins / Angelina Voloshchuk,WTA 125k Caldas Da Rainha - Doubles,2026-09-17 16:10:00,0.6095216188835244,0.39047838111647565,0.6503496503496503,0.4329004329004329,100,2026-09-17 08:41:31,2026-09-17 08:36:54,2026-09-17 16:10:00,3731730117
milovanovic|e|tupitsyna|e,milovanovic|e,tupitsyna|e,Elena Milovanovic,Ekaterina Tupitsyna,ITF Women Hurghada - QF,2026-09-18 06:00:00,0.45317598754357125,0.5468240124564288,0.49019607843137253,0.5833333333333333,75,2026-09-18 00:10:21,2026-09-18 00:10:21,2026-09-18 06:00:00,3732391846
