pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
echargui|m|poling|k,2026-09-21 06:13:44,2026-09-21 06:12:05,2026-09-21 09:30:00,196.2,0.7324819131622113,0.2675180868377885,0.7536945812807883,0.2898550724637681,750,3737549811
collins|k|steiner|v,2026-09-21 06:13:44,2026-09-21 06:12:05,2026-09-21 10:00:00,226.2,0.7346921103277578,0.2653078896722422,0.7578692493946732,0.2898550724637681,1300,3737549800
ferro|f|gibson|t,2026-09-21 06:13:44,2026-09-21 06:05:18,2026-09-21 07:00:00,46.2,0.38878248841640833,0.6112175115835916,0.40322580645161293,0.6254681647940076,3000,3737550115
back|d|yuan|y,2026-09-21 06:13:44,2026-09-21 06:05:18,2026-09-21 06:12:32,-1.2,0.21293931282664763,0.7870606871733524,0.2277904328018223,0.8011928429423458,1875,3737549838
avdeeva|j|naito|y,2026-09-21 06:52:44,2026-09-21 06:42:16,2026-09-21 09:30:00,157.2,0.6373225043490882,0.36267749565091184,0.6587030716723549,0.3846153846153846,1750,3737554608
gima|s|misolic|f,2026-09-21 06:52:44,2026-09-21 06:50:46,2026-09-21 08:05:00,72.2,0.17136115723933412,0.8286388427606657,0.20120724346076457,0.8548621190130624,250,3737557101
kucmova|a|pieri|j,2026-09-21 06:52:44,2026-09-21 06:42:16,2026-09-21 09:20:00,147.2,0.5382595083400123,0.46174049165998776,0.5594713656387665,0.48309178743961345,1750,3737554697
arseneault|a|voloshchuk|a,2026-09-21 06:52:44,2026-09-21 06:42:16,2026-09-21 10:00:00,187.2,0.4310344827586208,0.5689655172413792,0.45248868778280543,0.5901639344262295,1300,3737554530
ruse|m|stollar|a,2026-09-21 06:52:44,2026-09-21 06:42:16,2026-09-21 08:00:00,67.2,0.6318250744611561,0.36817492553884396,0.6551724137931035,0.3921568627450981,1500,3737553756
boulais|j|martineau|m,2026-09-21 06:52:44,2026-09-21 06:47:08,2026-09-21 08:00:00,67.2,0.3748388746919347,0.6251611253080653,0.3968253968253968,0.646643109540636,1000,3737556292
mano|a|nijboer|r,2026-09-21 06:52:44,2026-09-21 06:47:08,2026-09-21 10:00:00,187.2,0.2889392788545806,0.7110607211454194,0.3184713375796178,0.7389033942558746,250,3737556809
mashtakov|n|tsitsipas|p,2026-09-21 06:52:44,2026-09-21 06:50:46,2026-09-21 10:00:00,187.2,0.8134144712497937,0.18658552875020612,0.84,0.21645021645021645,200,3737557243
laboutkova|a|tsygourova|k,2026-09-21 06:52:44,2026-09-21 06:42:16,2026-09-21 09:20:00,147.2,0.5351186359318959,0.4648813640681041,0.5555555555555556,0.4854368932038835,1750,3737554713
basile|p|oradini|g,2026-09-21 06:52:44,2026-09-21 06:47:08,2026-09-21 11:30:00,277.2,0.6598162255505599,0.34018377444944,0.6875,0.36900369003690037,175,3737556828
bernet|h|frydrych|v,2026-09-21 06:52:44,2026-09-21 06:50:46,2026-09-21 12:00:00,307.2,0.9575430907403552,0.042456909259645126,0.9726551818430408,0.06535947712418301,350,3737556983
echargui|m|poling|k,2026-09-21 06:52:44,2026-09-21 06:42:16,2026-09-21 09:30:00,157.2,0.7324819131622113,0.2675180868377885,0.7536945812807883,0.2898550724637681,1000,3737554713
cassone|m|zahraj|p,2026-09-21 06:52:44,2026-09-21 06:42:16,2026-09-21 09:30:00,157.2,0.7557127585003963,0.24428724149960376,0.7767857142857143,0.26666666666666666,1000,3737554630
domenc|m|jade|d,2026-09-21 06:52:44,2026-09-21 06:47:08,2026-09-21 08:00:00,67.2,0.29870675854004214,0.7012932414599579,0.3205128205128205,0.7222222222222222,1000,3737556583
fernandez|l|okamura|k,2026-09-21 06:52:44,2026-09-21 06:47:08,2026-09-21 10:30:00,217.2,0.9560693002451833,0.04393069975481716,0.9693815064298836,0.06265664160401002,275,3737556227
brantmeier|r|johnson|s,2026-09-21 06:52:44,2026-09-21 06:42:16,2026-09-21 10:00:00,187.2,0.6279620869714653,0.3720379130285348,0.6491228070175439,0.39370078740157477,1300,3737554743
nanobashvili|s|vasa|i,2026-09-21 06:52:44,2026-09-21 06:50:46,2026-09-21 12:00:00,307.2,0.16658118131497548,0.8334188186850245,0.19646365422396858,0.8595505617977528,350,3737557101
cosano|j|sperle|j,2026-09-21 06:52:44,2026-09-21 06:42:16,2026-09-21 10:00:00,187.2,0.6046562548204802,0.39534374517951976,0.6323529411764706,0.42372881355932196,250,3737555001
hruncakova|v|iatcenko|p,2026-09-21 06:52:44,2026-09-21 06:42:16,2026-09-21 09:30:00,157.2,0.40090507550418786,0.5990949244958123,0.42194092827004215,0.6197718631178707,1750,3737554608
simonsson|j|vinciguerra|w,2026-09-21 06:52:44,2026-09-21 06:50:46,2026-09-21 13:00:00,367.2,0.27049784709731683,0.7295021529026832,0.3048780487804878,0.7613365155131264,225,3737557339
ryden|v|sigsgaard|c,2026-09-21 06:52:44,2026-09-21 06:50:46,2026-09-21 12:00:00,307.2,0.16540000940794325,0.8345999905920566,0.1953125,0.8607242339832869,350,3737557198
collins|k|steiner|v,2026-09-21 06:52:44,2026-09-21 06:42:16,2026-09-21 10:00:00,187.2,0.734230695238469,0.2657693047615311,0.7555012224938876,0.2881844380403458,1300,3737554743
baris|o|rybakov|a,2026-09-21 06:52:44,2026-09-21 06:50:46,2026-09-21 17:00:00,607.2,0.5719249406512882,0.42807505934871176,0.6000000000000001,0.4566210045662101,175,3737557243
astakhova|d|linette|m,2026-09-21 06:52:44,2026-09-21 06:42:16,2026-09-21 07:30:00,37.2,0.3569729329435284,0.6430270670564717,0.3717472118959108,0.6575342465753424,2500,3737553100
gulin|s|lagutin|p,2026-09-21 06:52:44,2026-09-21 06:50:46,2026-09-21 08:05:00,72.2,0.36666554094185716,0.6333344590581428,0.39525691699604737,0.6610169491525424,350,3737557328
bains|n|yamalapalli|s,2026-09-21 06:52:44,2026-09-21 06:42:16,2026-09-21 10:00:00,187.2,0.5670924140991269,0.43290758590087314,0.5884773662551441,0.45454545454545453,1300,3737554713
cigarran|t|martinez|t,2026-09-21 07:11:48,2026-09-21 07:02:13,2026-09-21 15:00:00,468.2,0.6223433408666582,0.3776566591333419,0.6503496503496503,0.4065040650406504,175,3737558561
arseneault|a|voloshchuk|a,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 10:00:00,168.2,0.4310344827586208,0.5689655172413792,0.45248868778280543,0.5901639344262295,1750,3737559814
ayeni|a|zhu|e,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 18:00:00,648.2,0.4530059123359965,0.5469940876640035,0.4807692307692307,0.574468085106383,175,3737560664
legout|t|ostapenkov|d,2026-09-21 07:11:48,2026-09-21 07:02:13,2026-09-21 19:30:00,738.2,0.7596556033530789,0.24034439664692114,0.7872340425531915,0.27027027027027023,175,3737559311
cocola|s|marchi|a,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 09:00:00,108.2,0.27577261007408344,0.7242273899259166,0.3003003003003003,0.7474747474747475,450,3737560076
bracci|v|vanshelboim|e,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 09:00:00,108.2,0.0255489867007523,0.9744510132992477,0.04096681687832855,0.9841621792841305,450,3737559814
collins|k|steiner|v,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 10:00:00,168.2,0.734230695238469,0.2657693047615311,0.7555012224938876,0.2881844380403458,1750,3737560041
simonsson|j|vinciguerra|w,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 13:00:00,348.2,0.2774815420862124,0.7225184579137877,0.3067484662576687,0.75,350,3737560591
bains|n|yamalapalli|s,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 10:00:00,168.2,0.5670924140991269,0.43290758590087314,0.5884773662551441,0.45454545454545453,1750,3737559942
fernandez|l|okamura|k,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 10:30:00,198.2,0.9559407318795152,0.04405926812048483,0.9681630054122891,0.06067961165048544,275,3737559942
baris|o|rybakov|a,2026-09-21 07:11:48,2026-09-21 07:02:13,2026-09-21 18:00:00,648.2,0.5773878324390906,0.42261216756090936,0.6047430830039526,0.4504504504504505,175,3737559513
gormaz|l|hercog|p,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 13:30:00,378.2,0.610493986713547,0.38950601328645296,0.6336996336996338,0.4132231404958678,1050,3737560408
garland|j|hunter|s,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 12:00:00,288.2,0.5310710703872256,0.46892892961277427,0.5475113122171946,0.4854368932038835,1800,3737559908
ristic|m|rus|a,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 11:00:00,228.2,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,1300,3737560058
carboni|l|mordini|t,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 09:00:00,108.2,0.793975994729497,0.20602400527050296,0.8168498168498168,0.23094688221709006,450,3737560076
andreev|a|obradovic|d,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 10:00:00,168.2,0.6379344425304304,0.36206555746956964,0.6655518394648829,0.390625,350,3737559814
falei|a|tian|f,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 11:00:00,228.2,0.6304574139152351,0.36954258608476487,0.6539792387543253,0.39370078740157477,1300,3737559851
mano|a|nijboer|r,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 10:00:00,168.2,0.2961029090492366,0.7038970909507635,0.32573289902280134,0.7319034852546916,350,3737559814
dagostino|s|rottoli|l,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 11:30:00,258.2,0.3539110921398239,0.646088907860176,0.38314176245210724,0.6742671009771988,175,3737561279
perez|m|vekic|m,2026-09-21 07:11:48,2026-09-21 06:57:23,2026-09-21 07:30:00,18.2,0.6886161262330092,0.3113838737669906,0.7118155619596541,0.33557046979865773,1500,3737557827
papamichail|d|reales|g,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 11:00:00,228.2,0.16739957005358574,0.8326004299464143,0.1923076923076923,0.8548621190130624,975,3737560058
avdeeva|j|naito|y,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 09:30:00,138.2,0.6386388119594104,0.3613611880405896,0.6598639455782314,0.38314176245210724,1750,3737560679
gulin|s|lagutin|p,2026-09-21 07:11:48,2026-09-21 07:02:13,2026-09-21 08:05:00,53.2,0.3532034908829023,0.6467965091170977,0.38167938931297707,0.6742671009771988,350,3737558957
brantmeier|r|johnson|s,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 10:00:00,168.2,0.6279620869714653,0.3720379130285348,0.6491228070175439,0.39370078740157477,1750,3737560041
cosano|j|sperle|j,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 10:00:00,168.2,0.6046562548204802,0.39534374517951976,0.6323529411764706,0.42372881355932196,350,3737560058
mashtakov|n|tsitsipas|p,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 10:00:00,168.2,0.8134144712497937,0.18658552875020612,0.84,0.21645021645021645,250,3737560041
berto|l|sakellaridis|d,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 10:00:00,168.2,0.3207991592584404,0.6792008407415597,0.34965034965034963,0.7067448680351905,350,3737560041
milev|y|wiedenmann|l,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 10:00:00,168.2,0.606223699013506,0.3937763009864939,0.6336996336996338,0.42194092827004215,350,3737559814
johns|g|mccormick|t,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 09:00:00,108.2,0.7160882491663849,0.28391175083361514,0.7395833333333334,0.30864197530864196,450,3737559814
gorzny|s|mayo|a,2026-09-21 07:11:48,2026-09-21 07:02:13,2026-09-21 19:30:00,738.2,0.4383562815519909,0.5616437184480091,0.4672897196261683,0.5901639344262295,75,3737559476
johnson|s|vrba|j,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 18:00:00,648.2,0.8487831712714318,0.15121682872856831,0.8762376237623763,0.18348623853211007,75,3737561189
chwalinska|m|sramkova|r,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 07:30:00,18.2,0.6498752675482733,0.3501247324517268,0.6644295302013422,0.36496350364963503,3000,3737560498
arutiunian|e|fenty|a,2026-09-21 07:11:48,2026-09-21 07:11:48,2026-09-21 19:30:00,738.2,0.45209170777186297,0.5479082922281371,0.4807692307692307,0.576271186440678,75,3737559713
domenc|m|jade|d,2026-09-21 07:36:38,2026-09-21 07:27:32,2026-09-21 08:00:00,23.4,0.301422122476415,0.6985778775235851,0.3236245954692557,0.7198879551820728,1000,3737563505
ryden|v|sigsgaard|c,2026-09-21 07:36:38,2026-09-21 07:36:23,2026-09-21 12:00:00,263.4,0.1993425282404934,0.8006574717595066,0.23696682464454974,0.8336106489184693,350,3737569638
gima|s|misolic|f,2026-09-21 07:36:38,2026-09-21 07:36:23,2026-09-21 08:05:00,28.4,0.18153057844887313,0.8184694215511269,0.2114164904862579,0.8449612403100775,250,3737568576
falkowska|w|smith|a,2026-09-21 07:36:38,2026-09-21 07:32:27,2026-09-21 09:00:00,83.4,0.6763202656276474,0.3236797343723527,0.6978851963746223,0.34602076124567477,1750,3737568025
nanobashvili|s|vasa|i,2026-09-21 07:36:38,2026-09-21 07:36:23,2026-09-21 12:00:00,263.4,0.18932860517336314,0.8106713948266369,0.21929824561403508,0.83739837398374,350,3737569754
dagostino|s|rottoli|l,2026-09-21 07:36:38,2026-09-21 07:36:23,2026-09-21 11:30:00,233.4,0.3869617373677087,0.6130382626322912,0.41493775933609955,0.6402877697841727,250,3737568845
mashtakov|n|tsitsipas|p,2026-09-21 07:36:38,2026-09-21 07:36:23,2026-09-21 10:00:00,143.4,0.8155289529588838,0.18447104704111628,0.8422712933753943,0.2145922746781116,250,3737569068
gulin|s|lagutin|p,2026-09-21 07:36:38,2026-09-21 07:27:32,2026-09-21 08:05:00,28.4,0.3483963548923003,0.6516036451076997,0.37735849056603776,0.6794871794871794,350,3737562001
podoroska|n|quevedo|k,2026-09-21 07:36:38,2026-09-21 07:27:32,2026-09-21 14:00:00,383.4,0.44472923528915187,0.5552707647108481,0.4566210045662101,0.5670995670995671,8000,3737564682
lazarov|g|valiente|i,2026-09-21 07:36:38,2026-09-21 07:27:32,2026-09-21 08:05:00,28.4,0.40815177643714146,0.5918482235628587,0.4366812227074236,0.6197718631178707,350,3737564937
baris|o|rybakov|a,2026-09-21 07:36:38,2026-09-21 07:36:23,2026-09-21 18:00:00,623.4,0.5799661776875239,0.4200338223124761,0.607843137254902,0.4484304932735426,350,3737569116
simonsson|j|vinciguerra|w,2026-09-21 07:36:38,2026-09-21 07:36:23,2026-09-21 13:00:00,323.4,0.27904582074866485,0.7209541792513352,0.30864197530864196,0.7487437185929648,350,3737569197
fernandez|l|okamura|k,2026-09-21 07:36:38,2026-09-21 07:36:23,2026-09-21 10:30:00,173.4,0.9559407318795152,0.04405926812048483,0.9681630054122891,0.06067961165048544,375,3737568833
janvier|m|masur|d,2026-09-21 07:36:38,2026-09-21 07:27:32,2026-09-21 08:00:00,23.4,0.37833392500911667,0.6216660749908833,0.4,0.6428571428571428,1000,3737564906
basile|p|oradini|g,2026-09-21 07:36:38,2026-09-21 07:36:23,2026-09-21 11:30:00,233.4,0.6598162255505599,0.34018377444944,0.6875,0.36900369003690037,250,3737568780
perez|m|vekic|m,2026-09-21 07:36:38,2026-09-21 07:27:32,2026-09-21 07:30:00,-6.6,0.6923644789871776,0.3076355210128226,0.7159090909090909,0.33222591362126247,1500,3737563735
ristic|m|rus|a,2026-09-21 07:36:38,2026-09-21 07:36:23,2026-09-21 11:00:00,203.4,0.5652028491633639,0.43479715083663617,0.5867768595041323,0.4566210045662101,1300,3737568990
iannaccone|f|zeitune|m,2026-09-21 07:36:38,2026-09-21 07:36:23,2026-09-21 11:30:00,233.4,0.5859924920766852,0.4140075079233145,0.613899613899614,0.4424778761061947,250,3737568899
falei|a|tian|f,2026-09-21 07:36:38,2026-09-21 07:36:23,2026-09-21 11:00:00,203.4,0.6299719965957156,0.3700280034042845,0.6515679442508712,0.3921568627450981,1300,3737568748
goffin|d|lajal|m,2026-09-21 07:36:38,2026-09-21 07:27:32,2026-09-21 16:00:00,503.4,0.23442471748460184,0.7655752825153982,0.2544529262086514,0.7844827586206897,1050,3737564414
bernet|h|frydrych|v,2026-09-21 07:36:38,2026-09-21 07:27:32,2026-09-21 12:00:00,263.4,0.9595586418641635,0.04044135813583644,0.9742665980442614,0.06301197227473221,350,3737564581
garland|j|hunter|s,2026-09-21 07:36:38,2026-09-21 07:27:32,2026-09-21 12:00:00,263.4,0.540712403572759,0.4592875964272408,0.5575221238938054,0.47619047619047616,1800,3737565195
johnson|s|vrba|j,2026-09-21 07:36:38,2026-09-21 07:32:27,2026-09-21 18:00:00,623.4,0.8247131214006321,0.17528687859936806,0.8511904761904762,0.2053388090349076,75,3737567342
akli|a|koevermans|a,2026-09-21 07:36:38,2026-09-21 07:36:23,2026-09-21 11:30:00,233.4,0.37717741170555596,0.622822588294444,0.4016064257028112,0.646643109540636,1300,3737568762
lys|e|ruse|e,2026-09-21 07:36:38,2026-09-21 07:27:32,2026-09-22 01:00:00,1043.4,0.41554997475015887,0.5844500252498412,0.4329004329004329,0.601593625498008,1875,3737564862
boulais|j|martineau|m,2026-09-21 07:36:38,2026-09-21 07:32:27,2026-09-21 08:00:00,23.4,0.3734331062655066,0.6265668937344935,0.39525691699604737,0.647887323943662,1000,3737568094
cosano|j|sperle|j,2026-09-21 07:36:38,2026-09-21 07:27:32,2026-09-21 10:00:00,143.4,0.5842595566610055,0.41574044333899446,0.6124031007751938,0.4444444444444444,350,3737564516
echargui|m|poling|k,2026-09-21 07:36:38,2026-09-21 07:27:32,2026-09-21 09:30:00,113.4,0.7252489914382063,0.2747510085617937,0.7461928934010152,0.29673590504451036,1000,3737564937
papamichail|d|reales|g,2026-09-21 07:36:38,2026-09-21 07:36:23,2026-09-21 11:00:00,203.4,0.16756151983939743,0.8324384801606026,0.18975332068311196,0.8525073746312685,975,3737568990
farjat|t|fernandez|b,2026-09-21 07:36:38,2026-09-21 07:32:27,2026-09-21 16:00:00,503.4,0.27904582074866485,0.7209541792513352,0.30864197530864196,0.7487437185929648,75,3737568458
ryden|v|sigsgaard|c,2026-09-21 07:51:29,2026-09-21 07:42:39,2026-09-21 12:00:00,248.5,0.19437314398026218,0.8056268560197379,0.23201856148491876,0.8384491114701131,350,3737570853
nanobashvili|s|vasa|i,2026-09-21 07:51:29,2026-09-21 07:42:39,2026-09-21 12:00:00,248.5,0.18412532608706106,0.8158746739129389,0.21413276231263384,0.84251968503937,350,3737569839
andreev|a|obradovic|d,2026-09-21 07:51:29,2026-09-21 07:47:33,2026-09-21 10:00:00,128.5,0.6411275014568103,0.3588724985431898,0.6688741721854304,0.38759689922480617,350,3737571488
cosano|j|sperle|j,2026-09-21 07:51:29,2026-09-21 07:42:39,2026-09-21 10:00:00,128.5,0.5877108774259332,0.41228912257406675,0.6153846153846154,0.44052863436123346,350,3737571136
cabrera|l|kraus|s,2026-09-21 07:51:29,2026-09-21 07:51:29,2026-09-21 13:00:00,308.5,0.19938508535551108,0.800614914644489,0.2242152466367713,0.8233215547703181,975,3737572535
berto|l|sakellaridis|d,2026-09-21 07:51:29,2026-09-21 07:42:39,2026-09-21 10:00:00,128.5,0.3182914152643868,0.6817085847356132,0.3472222222222222,0.7093023255813954,350,3737571088
milev|y|wiedenmann|l,2026-09-21 07:51:29,2026-09-21 07:47:33,2026-09-21 10:00:00,128.5,0.6084614651646605,0.39153853483533935,0.6363636363636364,0.42016806722689076,350,3737571419
mashtakov|n|tsitsipas|p,2026-09-21 07:51:29,2026-09-21 07:47:33,2026-09-21 10:00:00,128.5,0.811183575621008,0.1888164243789921,0.8379254457050244,0.2188183807439825,250,3737571586
iannaccone|f|zeitune|m,2026-09-21 07:51:29,2026-09-21 07:42:39,2026-09-21 11:30:00,218.5,0.5918482235628587,0.40815177643714146,0.6197718631178707,0.4366812227074236,250,3737571172
dagostino|s|rottoli|l,2026-09-21 07:51:29,2026-09-21 07:42:39,2026-09-21 11:30:00,218.5,0.3841449059105571,0.615855094089443,0.4132231404958678,0.6441281138790036,250,3737571227
gulin|s|lagutin|p,2026-09-21 07:51:29,2026-09-21 07:47:33,2026-09-21 08:05:00,13.5,0.3466467459665157,0.6533532540334839,0.37593984962406013,0.6815286624203821,350,3737571368
garland|j|hunter|s,2026-09-21 07:51:29,2026-09-21 07:51:29,2026-09-21 12:00:00,248.5,0.5458670501228922,0.45413294987710784,0.5633187772925764,0.4716981132075471,1800,3737572931
lazarov|g|valiente|i,2026-09-21 07:51:29,2026-09-21 07:42:39,2026-09-21 08:05:00,13.5,0.4040971406767396,0.5959028593232604,0.4329004329004329,0.6240601503759399,350,3737571329
aboian|v|descotte|m,2026-09-21 07:51:29,2026-09-21 07:42:39,2026-09-21 15:25:00,453.5,0.8631043025917347,0.1368956974082657,0.8916576381365113,0.17152658662092624,50,3737568635
fernandez|l|okamura|k,2026-09-21 07:51:29,2026-09-21 07:42:39,2026-09-21 10:30:00,158.5,0.9548414148752808,0.045158585124719146,0.9672238610291708,0.061919504643962855,375,3737571300
gima|s|misolic|f,2026-09-21 07:51:29,2026-09-21 07:51:29,2026-09-21 08:05:00,13.5,0.18800919661256682,0.811990803387433,0.2232142857142857,0.8427672955974843,450,3737572865
basile|p|oradini|g,2026-09-21 07:51:29,2026-09-21 07:42:39,2026-09-21 11:30:00,218.5,0.6626355849393754,0.3373644150606245,0.6904024767801857,0.3663003663003663,250,3737571279
bandecchi|s|dodin|o,2026-09-21 07:51:29,2026-09-21 07:51:29,2026-09-21 15:00:00,428.5,0.7022945843555115,0.29770541564448844,0.726027397260274,0.3225806451612903,1300,3737572596
