pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
costoulas|s|prozorova|t,2026-09-21 10:30:24,2026-09-21 10:28:42,2026-09-22 02:00:00,929.6,0.4198614561738562,0.5801385438261438,0.4366812227074236,0.5967741935483871,2250,3737630676
cigarran|t|martinez|t,2026-09-21 10:30:24,2026-09-21 10:28:42,2026-09-21 15:00:00,269.6,0.6121937125645516,0.38780628743544854,0.6402877697841727,0.4166666666666667,175,3737631261
aboian|v|descotte|m,2026-09-21 10:30:24,2026-09-21 10:28:42,2026-09-21 15:25:00,294.6,0.8570360982971048,0.14296390170289547,0.884125144843569,0.17513134851138354,100,3737629679
arnaboldi|f|broska|f,2026-09-21 10:30:24,2026-09-21 10:28:42,2026-09-21 15:30:00,299.6,0.4396836310351271,0.5603163689648729,0.4629629629629629,0.5833333333333333,450,3737629503
carboni|l|mordini|t,2026-09-21 10:30:24,2026-09-21 10:28:42,2026-09-21 10:17:00,-13.4,0.7912449561636855,0.20875504383631446,0.8141263940520447,0.23364485981308414,450,3737632539
falei|a|tian|f,2026-09-21 10:30:24,2026-09-21 10:28:42,2026-09-21 11:00:00,29.6,0.6320854075628511,0.36791459243714886,0.6527777777777778,0.3891050583657587,1750,3737629871
selekhmeteva|o|urgesi|f,2026-09-21 10:30:24,2026-09-21 10:28:42,2026-09-21 16:30:00,359.6,0.639689924863489,0.360310075136511,0.6632996632996633,0.3846153846153846,450,3737631768
fernandez|l|okamura|k,2026-09-21 10:30:24,2026-09-21 10:28:42,2026-09-21 10:30:00,-0.4,0.9576127634453412,0.04238723655465892,0.9695863746958637,0.05878894767783656,375,3737630676
johns|g|mccormick|t,2026-09-21 10:30:24,2026-09-21 10:28:42,2026-09-21 10:17:00,-13.4,0.6919408654564342,0.30805913454356576,0.715099715099715,0.33222591362126247,450,3737632539
iannaccone|f|zeitune|m,2026-09-21 10:30:24,2026-09-21 10:28:42,2026-09-21 11:30:00,59.6,0.6333344590581428,0.36666554094185716,0.6610169491525424,0.39525691699604737,350,3737632876
justo|g|villanueva|g,2026-09-21 10:30:24,2026-09-21 10:28:42,2026-09-21 21:30:00,659.6,0.5238095238095238,0.47619047619047616,0.5475113122171946,0.5,1050,3737628829
dagostino|s|rottoli|l,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 11:30:00,48.9,0.3782903789861324,0.6217096210138676,0.4065040650406504,0.6491228070175439,350,3737637086
ryden|v|sigsgaard|c,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 12:00:00,78.9,0.15253022273972686,0.8474697772602732,0.18484288354898337,0.875,450,3737636831
baris|o|rybakov|a,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 18:00:00,438.9,0.6077786265933522,0.3922213734066478,0.635036496350365,0.42016806722689076,350,3737636416
mert|a|shinikova|i,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 14:00:00,198.9,0.4463161181597773,0.5536838818402227,0.4672897196261683,0.574468085106383,1300,3737636698
bains|n|yamalapalli|s,2026-09-21 10:41:03,2026-09-21 10:28:42,2026-09-21 12:00:00,78.9,0.5670924140991269,0.43290758590087314,0.5884773662551441,0.45454545454545453,1750,3737633177
aksu|a|naito|y,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 10:00:00,-41.1,0.5603163689648729,0.4396836310351271,0.5833333333333333,0.4629629629629629,275,3737636885
silva|f|smith|m,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 13:00:00,138.9,0.7987371548069908,0.20126284519300922,0.8333333333333334,0.24096385542168672,750,3737638092
carboni|l|mordini|t,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 10:34:00,-7.1,0.7912449561636855,0.20875504383631446,0.8141263940520447,0.23364485981308414,450,3737636628
laboutkova|a|tsygourova|k,2026-09-21 10:41:03,2026-09-21 10:28:42,2026-09-21 11:20:00,38.9,0.5525949933123995,0.4474050066876006,0.574468085106383,0.4694835680751174,1750,3737633485
jorge|f|malygina|m,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 11:30:00,48.9,0.8015795055257942,0.19842049447420573,0.8360655737704918,0.23809523809523808,750,3737636765
gormaz|l|hercog|p,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 13:30:00,168.9,0.6099456835323753,0.3900543164676246,0.6309963099630996,0.41152263374485604,1750,3737636591
simonsson|j|vinciguerra|w,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 13:00:00,138.9,0.28673267049301815,0.7132673295069818,0.3115264797507788,0.7368421052631579,350,3737636184
fernandez|l|okamura|k,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 11:30:00,48.9,0.9576127634453412,0.04238723655465892,0.9695863746958637,0.05878894767783656,375,3737637304
johns|g|mccormick|t,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 10:34:00,-7.1,0.6919408654564342,0.30805913454356576,0.715099715099715,0.33222591362126247,450,3737636628
corley|c|sebestova|a,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 16:00:00,318.9,0.7051584430889241,0.2948415569110762,0.7409326424870467,0.3333333333333333,250,3737638092
iannaccone|f|zeitune|m,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 11:30:00,48.9,0.6053489362026014,0.39465106379739856,0.6336996336996338,0.42372881355932196,350,3737637802
hassan|b|tiffon|p,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 14:00:00,198.9,0.3931336114794485,0.6068663885205516,0.41493775933609955,0.6282527881040892,1300,3737636494
andreev|a|obradovic|d,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 10:40:42,-0.4,0.6442644615668934,0.3557355384331067,0.6721311475409836,0.3846153846153846,350,3737635247
ristic|m|rus|a,2026-09-21 10:41:03,2026-09-21 10:36:41,2026-09-21 11:30:00,48.9,0.5652028491633639,0.43479715083663617,0.5867768595041323,0.4566210045662101,1750,3737634419
johns|g|mccormick|t,2026-09-21 10:46:57,2026-09-21 10:43:46,2026-09-21 10:34:00,-13.0,0.6919408654564342,0.30805913454356576,0.715099715099715,0.33222591362126247,450,3737641728
corley|c|sebestova|a,2026-09-21 10:46:57,2026-09-21 10:43:46,2026-09-21 16:00:00,313.0,0.7051584430889241,0.2948415569110762,0.7409326424870467,0.3333333333333333,500,3737640042
vaquero|c|yamalapalli|n,2026-09-21 10:46:57,2026-09-21 10:43:46,2026-09-21 16:00:00,313.0,0.4699776170195079,0.5300223829804921,0.5073891625615764,0.5670995670995671,250,3737640959
carboni|l|mordini|t,2026-09-21 10:46:57,2026-09-21 10:43:46,2026-09-21 10:34:00,-13.0,0.7912449561636855,0.20875504383631446,0.8141263940520447,0.23364485981308414,450,3737641728
johns|g|mccormick|t,2026-09-21 10:52:21,2026-09-21 10:51:54,2026-09-21 10:51:00,-1.4,0.6919408654564342,0.30805913454356576,0.715099715099715,0.33222591362126247,450,3737646148
osborne|p|zarazua|i,2026-09-21 10:52:21,2026-09-21 10:51:54,2026-09-22 07:30:00,1237.6,0.5,0.5,0.5260663507109005,0.5260663507109005,175,3737643954
carboni|l|mordini|t,2026-09-21 10:52:21,2026-09-21 10:51:54,2026-09-21 11:55:00,62.6,0.7912449561636855,0.20875504383631446,0.8141263940520447,0.23364485981308414,450,3737644400
bandecchi|s|dodin|o,2026-09-21 10:52:21,2026-09-21 10:51:54,2026-09-21 15:00:00,247.6,0.701695161460002,0.298304838539998,0.7229916897506925,0.3205128205128205,1750,3737645257
johnson|s|vrba|j,2026-09-21 10:52:21,2026-09-21 10:51:54,2026-09-21 18:00:00,427.6,0.8173194400240712,0.18268055997592877,0.8439937597503899,0.2127659574468085,125,3737646322
ryden|v|sigsgaard|c,2026-09-21 10:57:54,2026-09-21 10:57:54,2026-09-21 12:00:00,62.1,0.18072977636522264,0.8192702236347778,0.2183406113537118,0.8516320474777449,450,3737648131
ostapenko|j|zakharova|a,2026-09-21 10:57:54,2026-09-21 10:57:54,2026-09-22 01:00:00,842.1,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,500,3737647497
nanobashvili|s|vasa|i,2026-09-21 10:57:54,2026-09-21 10:57:54,2026-09-21 12:00:00,62.1,0.15945802798936903,0.8405419720106307,0.19193857965451055,0.8684210526315789,450,3737649256
johns|g|mccormick|t,2026-09-21 10:57:54,2026-09-21 10:57:54,2026-09-21 10:51:00,-6.9,0.6919408654564342,0.30805913454356576,0.715099715099715,0.33222591362126247,450,3737649361
aksu|a|naito|y,2026-09-21 10:57:54,2026-09-21 10:57:54,2026-09-21 16:00:00,302.1,0.5669206085253843,0.43307939147461577,0.5901639344262295,0.4566210045662101,275,3737648874
jones|e|ma|y,2026-09-21 10:57:54,2026-09-21 10:57:54,2026-09-22 04:30:00,1052.1,0.6793416944561926,0.32065830554380736,0.6960486322188449,0.33783783783783783,350,3737647190
manzano|j|pieri|s,2026-09-21 10:57:54,2026-09-21 10:57:54,2026-09-21 18:30:00,452.1,0.5337402007076846,0.46625979929231565,0.5575221238938054,0.49019607843137253,450,3737649744
goffin|d|lajal|m,2026-09-21 10:57:54,2026-09-21 10:57:54,2026-09-21 16:00:00,302.1,0.23389829105155052,0.7661017089484494,0.25125628140703515,0.782608695652174,1750,3737648019
carboni|l|mordini|t,2026-09-21 10:57:54,2026-09-21 10:57:54,2026-09-21 11:55:00,57.1,0.7886338189303684,0.21136618106963165,0.8116760828625235,0.23640661938534277,450,3737647793
falei|a|tian|f,2026-09-21 10:57:54,2026-09-21 10:57:54,2026-09-21 11:00:00,2.1,0.6320854075628511,0.36791459243714886,0.6527777777777778,0.3891050583657587,1750,3737647450
ryden|v|sigsgaard|c,2026-09-21 11:13:13,2026-09-21 10:58:52,2026-09-21 12:00:00,46.8,0.15291912750894507,0.8470808724910549,0.19047619047619047,0.878345498783455,450,3737649921
johns|g|mccormick|t,2026-09-21 11:13:13,2026-09-21 11:07:09,2026-09-21 11:05:00,-8.2,0.6900191168797116,0.30998088312028815,0.7134670487106016,0.33444816053511706,450,3737653273
hassan|b|tiffon|p,2026-09-21 11:13:13,2026-09-21 11:07:09,2026-09-21 14:00:00,166.8,0.3931336114794485,0.6068663885205516,0.41493775933609955,0.6282527881040892,1750,3737653117
aksu|a|naito|y,2026-09-21 11:13:13,2026-09-21 10:58:52,2026-09-21 16:00:00,286.8,0.5865361022279467,0.41346389777205333,0.609375,0.4366812227074236,275,3737650157
mert|a|shinikova|i,2026-09-21 11:13:13,2026-09-21 11:13:13,2026-09-21 14:00:00,166.8,0.43290758590087314,0.5670924140991269,0.45454545454545453,0.5884773662551441,1750,3737657358
jones|e|ma|y,2026-09-21 11:13:13,2026-09-21 10:58:52,2026-09-22 04:30:00,1036.8,0.6793416944561926,0.32065830554380736,0.6960486322188449,0.33783783783783783,500,3737650320
friedsam|a|krejcikova|b,2026-09-21 11:13:13,2026-09-21 11:07:09,2026-09-22 10:30:00,1396.8,0.1142007887610297,0.8857992112389703,0.13550135501355015,0.9041227229146691,250,3737653117
manzano|j|pieri|s,2026-09-21 11:13:13,2026-09-21 11:07:09,2026-09-21 18:30:00,436.8,0.5238095238095238,0.47619047619047616,0.5475113122171946,0.5,450,3737652664
laboutkova|a|tsygourova|k,2026-09-21 11:13:13,2026-09-21 11:13:13,2026-09-21 11:20:00,6.8,0.5525949933123995,0.4474050066876006,0.574468085106383,0.4694835680751174,1750,3737657990
cigarran|t|martinez|t,2026-09-21 11:13:13,2026-09-21 11:07:09,2026-09-21 15:00:00,226.8,0.6121937125645516,0.38780628743544854,0.6402877697841727,0.4166666666666667,250,3737653117
butvilas|e|dimitrov|g,2026-09-21 11:13:13,2026-09-21 11:07:09,2026-09-22 08:10:00,1256.8,0.321692979366416,0.6783070206335841,0.3389830508474576,0.6951219512195121,1750,3737650652
cardozo|j|pino|m,2026-09-21 11:13:13,2026-09-21 11:07:09,2026-09-21 13:05:00,111.8,0.9723334271516534,0.02766657284834676,0.9860296172115116,0.05405405405405406,50,3737654417
harris|b|kjaer|n,2026-09-21 11:13:13,2026-09-21 10:58:52,2026-09-22 08:10:00,1256.8,0.37798172134435765,0.6220182786556424,0.39525691699604737,0.6389891696750902,1750,3737650091
baris|o|rybakov|a,2026-09-21 11:13:13,2026-09-21 11:07:09,2026-09-21 18:00:00,406.8,0.6151995428426046,0.3848004571573955,0.6428571428571428,0.4132231404958678,350,3737651475
simonsson|j|vinciguerra|w,2026-09-21 11:13:13,2026-09-21 11:07:09,2026-09-21 13:00:00,106.8,0.28673267049301815,0.7132673295069818,0.3115264797507788,0.7368421052631579,450,3737653380
bertola|r|jong|j,2026-09-21 11:13:13,2026-09-21 10:58:52,2026-09-22 08:10:00,1256.8,0.2784991224112306,0.7215008775887691,0.2958579881656805,0.7382198952879581,1750,3737650320
falei|a|tian|f,2026-09-21 11:13:13,2026-09-21 11:07:09,2026-09-21 12:00:00,46.8,0.6320854075628511,0.36791459243714886,0.6527777777777778,0.3891050583657587,1750,3737654773
ibragimova|a|ku|y,2026-09-21 11:13:13,2026-09-21 10:58:52,2026-09-22 05:00:00,1066.8,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,500,3737650320
arutiunian|e|fenty|a,2026-09-21 11:26:03,2026-09-21 11:13:58,2026-09-21 19:30:00,483.9,0.46891922180912377,0.5310807781908763,0.49751243781094534,0.5594713656387665,175,3737658826
arnaboldi|f|broska|f,2026-09-21 11:26:03,2026-09-21 11:22:27,2026-09-21 15:30:00,243.9,0.4396836310351271,0.5603163689648729,0.4629629629629629,0.5833333333333333,600,3737661282
garland|j|hunter|s,2026-09-21 11:26:03,2026-09-21 11:23:48,2026-09-21 12:00:00,33.9,0.5560994737103044,0.44390052628969556,0.5708154506437768,0.4587155963302753,3000,3737663922
costoulas|s|prozorova|t,2026-09-21 11:26:03,2026-09-21 11:22:27,2026-09-22 02:00:00,873.9,0.41810189308062373,0.5818981069193763,0.4347826086956522,0.5983935742971888,2250,3737659703
selekhmeteva|o|urgesi|f,2026-09-21 11:26:03,2026-09-21 11:23:48,2026-09-21 16:30:00,303.9,0.639689924863489,0.360310075136511,0.6632996632996633,0.3846153846153846,600,3737664089
ayeni|a|zhu|e,2026-09-21 11:26:03,2026-09-21 11:23:48,2026-09-21 18:00:00,393.9,0.49330236986832016,0.5066976301316799,0.5215311004784688,0.5348837209302326,175,3737663681
manzano|j|pieri|s,2026-09-21 11:26:03,2026-09-21 11:22:27,2026-09-21 18:30:00,423.9,0.5238095238095238,0.47619047619047616,0.5475113122171946,0.5,600,3737661282
legout|t|ostapenkov|d,2026-09-21 11:26:03,2026-09-21 11:23:48,2026-09-21 19:30:00,483.9,0.7651905718386447,0.23480942816135528,0.7925311203319503,0.2645502645502646,175,3737663517
vaquero|c|yamalapalli|n,2026-09-21 11:26:03,2026-09-21 11:22:27,2026-09-21 16:00:00,273.9,0.4699776170195079,0.5300223829804921,0.5073891625615764,0.5670995670995671,500,3737660101
basiletti|n|samson|l,2026-09-21 11:34:36,2026-09-21 11:29:03,2026-09-21 18:00:00,385.4,0.31478122028637373,0.6852187797136263,0.3389830508474576,0.7084548104956269,600,3737664276
ayeni|a|zhu|e,2026-09-21 11:34:36,2026-09-21 11:29:03,2026-09-21 18:00:00,385.4,0.4888337193829098,0.5111662806170902,0.5169082125603864,0.5391705069124424,175,3737664452
corley|c|sebestova|a,2026-09-21 11:42:47,2026-09-21 11:37:33,2026-09-21 16:00:00,257.2,0.7051584430889241,0.2948415569110762,0.7409326424870467,0.3333333333333333,375,3737670142
guerrieri|a|maestrelli|f,2026-09-21 11:42:47,2026-09-21 11:37:33,2026-09-21 13:00:00,77.2,0.5720962594132143,0.42790374058678565,0.5884773662551441,0.4444444444444444,1750,3737668044
manzano|j|pieri|s,2026-09-21 11:42:47,2026-09-21 11:37:33,2026-09-21 18:30:00,407.2,0.529330537912523,0.4706694620874769,0.5535714285714286,0.49504950495049505,600,3737669244
jones|e|ma|y,2026-09-21 11:42:47,2026-09-21 11:37:33,2026-09-22 04:30:00,1007.2,0.6757317581398741,0.3242682418601259,0.6923076923076923,0.3412969283276451,500,3737670556
friedsam|a|krejcikova|b,2026-09-21 11:42:47,2026-09-21 11:37:33,2026-09-22 10:30:00,1367.2,0.10974698234976162,0.8902530176502383,0.13089005235602094,0.9083409715857013,250,3737666617
garland|j|hunter|s,2026-09-21 11:42:47,2026-09-21 11:37:33,2026-09-21 12:00:00,17.2,0.5450319615318039,0.454968038468196,0.5594713656387665,0.4694835680751174,3000,3737668833
vekic|d|wang|x,2026-09-21 11:42:47,2026-09-21 11:38:55,2026-09-22 02:00:00,857.2,0.4811550696356617,0.5188449303643383,0.49504950495049505,0.5327102803738317,3000,3737671152
fruhvirtova|l|sakkari|m,2026-09-21 11:42:47,2026-09-21 11:38:55,2026-09-22 02:00:00,857.2,0.22787083780411196,0.7721291621958881,0.24271844660194175,0.7863247863247863,3000,3737671416
silva|f|smith|m,2026-09-21 11:42:47,2026-09-21 11:37:33,2026-09-21 13:00:00,77.2,0.7987371548069908,0.20126284519300922,0.8333333333333334,0.24096385542168672,1125,3737670142
oliynykova|o|wolff|v,2026-09-21 11:42:47,2026-09-21 11:38:55,2026-09-22 02:00:00,857.2,0.7453113688814372,0.2546886311185628,0.7596153846153847,0.2695417789757412,3000,3737671395
charaeva|a|kenin|s,2026-09-21 11:48:49,2026-09-21 11:44:08,2026-09-22 01:00:00,791.2,0.4929231108766134,0.5070768891233867,0.5073891625615764,0.5215311004784688,2500,3737673451
birrell|k|zidansek|t,2026-09-21 11:48:49,2026-09-21 11:44:08,2026-09-22 01:00:00,791.2,0.6081651115008836,0.3918348884991164,0.6226415094339623,0.4065040650406504,2500,3737673461
basiletti|n|samson|l,2026-09-21 11:48:49,2026-09-21 11:44:08,2026-09-21 18:00:00,371.2,0.3090169943749474,0.6909830056250527,0.3333333333333333,0.7142857142857143,600,3737673599
preston|t|sakatsume|h,2026-09-21 11:48:49,2026-09-21 11:44:08,2026-09-22 01:00:00,791.2,0.46341650939760237,0.5365834906023977,0.47846889952153115,0.5515695067264574,2500,3737673331
bondar|a|zarazua|r,2026-09-21 11:48:49,2026-09-21 11:44:08,2026-09-22 01:00:00,791.2,0.6468169445572548,0.35318305544274525,0.6610169491525424,0.36764705882352944,2500,3737673537
lys|e|ruse|e,2026-09-21 11:48:49,2026-09-21 11:44:08,2026-09-22 01:00:00,791.2,0.4077446928842031,0.5922553071157969,0.42194092827004215,0.6062992125984252,2500,3737673654
montgomery|r|park|s,2026-09-21 11:48:49,2026-09-21 11:44:08,2026-09-22 01:00:00,791.2,0.8964457884455058,0.10355421155449422,0.9142367066895369,0.12453300124533,425,3737673537
vaquero|c|yamalapalli|n,2026-09-21 11:48:49,2026-09-21 11:44:08,2026-09-21 16:00:00,251.2,0.4699776170195079,0.5300223829804921,0.5073891625615764,0.5670995670995671,375,3737672465
bains|n|yamalapalli|s,2026-09-21 11:48:49,2026-09-21 11:44:08,2026-09-21 12:00:00,11.2,0.5670924140991269,0.43290758590087314,0.5884773662551441,0.45454545454545453,1750,3737672831
costoulas|s|prozorova|t,2026-09-21 11:48:49,2026-09-21 11:44:08,2026-09-22 02:00:00,851.2,0.41798890731567573,0.5820110926843244,0.4329004329004329,0.5967741935483871,3000,3737671514
bandecchi|s|dodin|o,2026-09-21 11:48:49,2026-09-21 11:44:08,2026-09-21 15:00:00,191.2,0.7155496191132095,0.2844503808867905,0.7368421052631579,0.3067484662576687,1750,3737673265
ostapenko|j|zakharova|a,2026-09-21 11:54:43,2026-09-21 11:54:03,2026-09-22 01:00:00,785.3,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,750,3737677341
basiletti|n|samson|l,2026-09-21 11:54:43,2026-09-21 11:54:03,2026-09-21 18:00:00,365.3,0.3090169943749474,0.6909830056250527,0.3333333333333333,0.7142857142857143,800,3737677596
manzano|j|pieri|s,2026-09-21 11:54:43,2026-09-21 11:52:47,2026-09-21 18:30:00,395.3,0.529330537912523,0.4706694620874769,0.5535714285714286,0.49504950495049505,800,3737675537
cigarran|t|martinez|t,2026-09-21 11:54:43,2026-09-21 11:52:47,2026-09-21 15:00:00,185.3,0.6455350597310521,0.354464940268948,0.673202614379085,0.38314176245210724,250,3737674883
arnaboldi|f|broska|f,2026-09-21 11:54:43,2026-09-21 11:52:47,2026-09-21 15:30:00,215.3,0.44075041646713453,0.5592495835328655,0.46511627906976744,0.5833333333333333,800,3737676475
selekhmeteva|o|urgesi|f,2026-09-21 11:54:43,2026-09-21 11:54:03,2026-09-21 16:30:00,275.3,0.639689924863489,0.360310075136511,0.6632996632996633,0.3846153846153846,800,3737677439
garland|j|hunter|s,2026-09-21 11:54:43,2026-09-21 11:52:47,2026-09-21 12:00:00,5.3,0.5450319615318039,0.454968038468196,0.5594713656387665,0.4694835680751174,3000,3737676632
farjat|t|fernandez|b,2026-09-21 11:54:43,2026-09-21 11:52:47,2026-09-21 16:00:00,245.3,0.2512266289871556,0.7487733710128442,0.2808988764044944,0.7762863534675616,175,3737674883
jones|e|ma|y,2026-09-21 12:00:41,2026-09-21 11:59:15,2026-09-22 04:30:00,989.3,0.6757317581398741,0.3242682418601259,0.6923076923076923,0.3412969283276451,750,3737679229
podoroska|n|quevedo|k,2026-09-21 12:00:41,2026-09-21 11:59:15,2026-09-21 14:00:00,119.3,0.4408040134806952,0.5591959865193049,0.45248868778280543,0.5708154506437768,8000,3737678438
aksu|a|naito|y,2026-09-21 12:00:41,2026-09-21 11:59:15,2026-09-21 16:00:00,239.3,0.5865361022279467,0.41346389777205333,0.609375,0.4366812227074236,450,3737669085
cassone|m|zahraj|p,2026-09-21 12:00:41,2026-09-21 11:59:15,2026-09-21 10:30:00,-90.7,0.7226071203713984,0.2773928796286017,0.7435897435897436,0.29940119760479045,1000,3737677847
ibragimova|a|ku|y,2026-09-21 12:00:41,2026-09-21 11:59:15,2026-09-22 05:00:00,1019.3,0.5739235520154482,0.42607644798455174,0.5901639344262295,0.4424778761061947,750,3737679229
baris|o|rybakov|a,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 18:00:00,330.4,0.5799661776875239,0.4200338223124761,0.607843137254902,0.4484304932735426,350,3737687694
friedsam|a|krejcikova|b,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-22 10:30:00,1320.4,0.10974698234976162,0.8902530176502383,0.13089005235602094,0.9083409715857013,300,3737681780
manzano|j|pieri|s,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 18:30:00,360.4,0.529330537912523,0.4706694620874769,0.5535714285714286,0.49504950495049505,1050,3737689309
selekhmeteva|o|urgesi|f,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 16:30:00,240.4,0.639689924863489,0.360310075136511,0.6632996632996633,0.3846153846153846,1050,3737691800
arnaboldi|f|broska|f,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 15:30:00,180.4,0.44075041646713453,0.5592495835328655,0.46511627906976744,0.5833333333333333,1050,3737689309
hassan|b|tiffon|p,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 14:00:00,90.4,0.3954050776411001,0.6045949223588999,0.4166666666666667,0.6254681647940076,1750,3737679595
blanch|d|kopp|s,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 13:00:00,30.4,0.40252495447336917,0.5974750455266308,0.42372881355932196,0.6183206106870228,1750,3737686113
silva|f|smith|m,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 13:00:00,30.4,0.7972894041129603,0.20271059588703963,0.8299319727891156,0.23980815347721823,1125,3737685230
vekic|d|wang|x,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-22 02:00:00,810.4,0.4834850143214626,0.5165149856785375,0.49751243781094534,0.5305164319248826,3000,3737684817
vaquero|c|yamalapalli|n,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 16:00:00,210.4,0.46971690585279485,0.5302830941472053,0.504950495049505,0.5652173913043479,500,3737688792
maloney|p|shick|b,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 21:10:00,520.4,0.3239006172634166,0.6760993827365833,0.3484320557491289,0.6996996996996997,150,3737691119
smith|k|winter|e,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 22:20:00,590.4,0.6004045819979041,0.3995954180020959,0.6240601503759399,0.42372881355932196,150,3737688654
gorzny|s|mayo|a,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 19:30:00,420.4,0.4645345305521269,0.5354654694478731,0.4926108374384236,0.5633187772925764,175,3737691702
guerrieri|a|maestrelli|f,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 13:00:00,30.4,0.5747694811024702,0.42523051889752983,0.5918367346938775,0.4424778761061947,1750,3737682599
dietrich|d|dinev|d,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 21:10:00,520.4,0.9387442542135433,0.06125574578645668,0.9582985821517932,0.08912655971479501,50,3737688241
mert|a|shinikova|i,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 14:00:00,90.4,0.4150293784081732,0.5849706215918269,0.4366812227074236,0.6062992125984252,1750,3737682712
simonsson|j|vinciguerra|w,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 13:00:00,30.4,0.31584574502978585,0.6841542549702142,0.35211267605633806,0.7183098591549296,450,3737691328
parks|a|yamaguchi|m,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-22 03:10:00,880.4,0.8093476894231278,0.19065231057687235,0.8254799301919721,0.20790020790020788,250,3737689441
basiletti|n|samson|l,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 18:00:00,330.4,0.3119269794357263,0.6880730205642738,0.3367003367003367,0.7118155619596541,1050,3737691926
cigarran|t|martinez|t,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 15:00:00,150.4,0.6455350597310521,0.354464940268948,0.673202614379085,0.38314176245210724,350,3737681763
corley|c|sebestova|a,2026-09-21 12:29:34,2026-09-21 12:29:28,2026-09-21 16:00:00,210.4,0.7038417497061019,0.2961582502938982,0.7375328083989502,0.33222591362126247,500,3737688752
aksu|a|naito|y,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-21 16:00:00,194.2,0.5947899023670464,0.40521009763295357,0.6183206106870228,0.4291845493562232,600,3737695750
silva|f|smith|m,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-21 13:00:00,14.2,0.7972894041129603,0.20271059588703963,0.8299319727891156,0.23980815347721823,1500,3737697398
friedsam|a|krejcikova|b,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-22 10:30:00,1304.2,0.11327568120204945,0.8867243187979507,0.13458950201884254,0.9050332383665717,300,3737699931
cigarran|t|martinez|t,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-21 15:00:00,134.2,0.6473467990827977,0.35265320091720226,0.6753246753246753,0.38167938931297707,350,3737694272
montgomery|r|park|s,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-22 01:00:00,734.2,0.8938669701610524,0.10613302983894762,0.9118165784832452,0.1272264631043257,425,3737699636
arystanbekova|a|sun|y,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-22 03:30:00,884.2,0.6984700052454268,0.30152999475457304,0.7304582210242588,0.33557046979865773,150,3737700873
luo|x|zhang|j,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-22 04:30:00,944.2,0.37677756350854064,0.6232224364914594,0.4098360655737705,0.6551724137931035,150,3737700827
an|l|chen|m,2026-09-21 12:45:50,2026-09-21 12:44:33,2026-09-22 03:30:00,884.2,0.2875279696792712,0.7124720303207288,0.3215434083601286,0.7442455242966751,150,3737700533
