pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
clerc|d|reco|a,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,574.0,0.21640105445856467,0.7835989455414353,0.25125628140703515,0.8148148148148148,225,3731481054
barrera|a|tabacco|f,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,694.0,0.49561369755001433,0.5043863024499856,0.5283018867924528,0.5370370370370371,150,3731481139
adams|j|yaneva|e,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,574.0,0.063136644914815,0.936863355085185,0.09372071227741331,0.9579301640723601,150,3731480753
kubka|m|tanguilig|c,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,634.0,0.7481108312342568,0.251889168765743,0.7840172786177105,0.29154518950437314,50,3731482444
danilova|o|perelygina|e,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 06:00:00,394.0,0.1005381387743027,0.8994618612256974,0.13404825737265416,0.9253174010455564,225,3731477432
barsukov|n|xia|y,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 03:00:00,214.0,0.9235652485331012,0.07643475146689883,0.9466382070437567,0.10834236186348863,225,3731481054
hipfl|n|salazar|d,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,694.0,0.7168105702759477,0.2831894297240522,0.7487437185929648,0.31746031746031744,100,3731481344
knezevic|m|petrovic|d,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,634.0,0.14138754364359618,0.858612456356404,0.17605633802816903,0.8873873873873873,100,3731481054
monteiro|s|schoen|p,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,694.0,0.028574271737015496,0.9714257282629845,0.05296610169491526,0.9847653869591713,150,3731481344
catanzarite|a|cinalli|l,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 03:00:00,214.0,0.24059154580107467,0.7594084541989251,0.27027027027027023,0.7867803837953092,350,3731481139
dekkers|f|garcia|m,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:30:00,604.0,0.2399616101829788,0.7600383898170213,0.2747252747252747,0.7916666666666667,100,3731481910
domenc|m|rossi|l,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,574.0,0.3037760478095105,0.6962239521904897,0.33783783783783783,0.7282608695652174,225,3731480753
car|h|donnet|e,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 12:00:00,754.0,0.5650136343271807,0.4349863656728193,0.5967741935483871,0.4672897196261683,100,3731477432
arcangioli|m|podrez|v,2026-09-16 23:25:56,2026-09-16 23:18:12,2026-09-17 11:30:00,724.0,0.07469234689227161,0.9253076531077282,0.11160714285714285,0.9506903353057199,50,3731479250
pieleanu|r|popovic|s,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 08:00:00,514.0,0.4388371993886373,0.5611628006113627,0.4716981132075471,0.5934959349593496,100,3731481054
paoletti|m|yesypchuk|d,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,634.0,0.7480435077294907,0.2519564922705093,0.7797356828193832,0.28653295128939826,225,3731480799
belozertsev|n|nikolic|m,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,694.0,0.8381199243128195,0.16188007568718077,0.8678996036988111,0.19685039370078738,100,3731481054
albieri|s|vidal|l,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 03:00:00,214.0,0.13183153516768129,0.8681684648323188,0.16129032258064516,0.8929336188436832,350,3731481054
bertrand|r|murgett|f,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:00:00,694.0,0.6925891680607458,0.30741083193925445,0.7245179063360881,0.3412969283276451,150,3731481395
cocola|s|vanshelboim|e,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 09:00:00,574.0,0.2221968301641769,0.7778031698358231,0.2570694087403599,0.8091603053435115,375,3731480753
barrena|a|pieri|s,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:30:00,724.0,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,150,3731481160
caniato|c|valiente|i,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,634.0,0.6608695167147425,0.33913048328525747,0.6845425867507886,0.36363636363636365,150,3731481395
brunold|m|forti|f,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,634.0,0.6821992077605881,0.317800792239412,0.7058823529411764,0.3424657534246575,150,3731481632
lollia|m|matoula|m,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 10:00:00,634.0,0.36393905624242523,0.6360609437575747,0.4016064257028112,0.6721311475409836,50,3731480455
biryukov|p|honda|n,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 08:00:00,514.0,0.5728130033221323,0.42718699667786797,0.5918367346938775,0.4464285714285714,200,3731482540
compagnucci|t|manzano|j,2026-09-16 23:25:56,2026-09-16 23:25:56,2026-09-17 11:30:00,724.0,0.5650282003368161,0.4349717996631839,0.5884773662551441,0.4587155963302753,150,3731482326
karatancheva|l|oz|i,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 09:00:00,568.1,0.3646768411188254,0.6353231588811746,0.39840637450199207,0.6677740863787376,375,3731484322
maxted|l|penzlin|j,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:00:00,688.1,0.841603625818353,0.15839637418164695,0.8712998712998712,0.19342359767891684,225,3731485089
encheva|l|koning|l,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 09:00:00,568.1,0.4146633515235049,0.5853366484764951,0.4484304932735426,0.6183206106870228,375,3731484322
gennaro|c|szabo|b,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 10:00:00,628.1,0.6197053205632067,0.38029467943679335,0.6515679442508712,0.4132231404958678,225,3731484641
avdeeva|j|klugman|h,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 12:30:00,778.1,0.4598083509103355,0.5401916490896644,0.4926108374384236,0.5726495726495727,100,3731484322
bains|n|crawley|f,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 10:00:00,628.1,0.2859955721636181,0.714004427836382,0.3205128205128205,0.7461928934010152,100,3731484641
charrier|a|mi|l,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 09:30:00,598.1,0.15088920145531423,0.8491107985446859,0.1858736059479554,0.8784933171324423,150,3731484538
melleiro|c|silva|i,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 03:00:00,208.1,0.7814306203686444,0.21856937963135578,0.8043052837573386,0.24330900243309006,350,3731484641
cacao|t|torres|t,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:00:00,688.1,0.3313649584893959,0.668635041510604,0.36496350364963503,0.7005988023952096,225,3731484538
paganetti|v|pistola|i,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 10:00:00,628.1,0.6197053205632067,0.38029467943679335,0.6515679442508712,0.4132231404958678,225,3731484641
day|k|samsonova|l,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 01:00:00,88.1,0.2923411529207406,0.7076588470792595,0.3048780487804878,0.7198879551820728,5000,3731483816
boehner|l|oktiabreva|a,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 10:00:00,628.1,0.03283664908327768,0.9671633509167227,0.058343057176196034,0.9817351598173516,225,3731484379
fornasieri|c|turini|v,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 10:00:00,628.1,0.2227008063868004,0.7772991936131994,0.2577319587628866,0.8087954110898662,225,3731485089
hennemann|c|korokozidi|e,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 09:00:00,568.1,0.7124720303207288,0.2875279696792712,0.7442455242966751,0.3215434083601286,375,3731484322
lombardini|m|steiner|v,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 10:00:00,628.1,0.4087912194789977,0.5912087805210023,0.4424778761061947,0.6240601503759399,225,3731484322
gandolfi|f|sziedat|f,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 10:00:00,628.1,0.5423142091883913,0.45768579081160876,0.574468085106383,0.49019607843137253,150,3731481054
echeverria|j|prata|v,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:00:00,688.1,0.7997871323767491,0.2002128676232508,0.8307952622673433,0.23529411764705882,225,3731484538
deckers|a|pietri|b,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:00:00,688.1,0.6971551528529991,0.30284484714700094,0.7289972899728998,0.3367003367003367,225,3731484322
andreev|a|biletic|i,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 10:00:00,628.1,0.9450820250568203,0.05491797494318004,0.9646892655367233,0.08445945945945946,150,3731484641
barrera|a|tabacco|f,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:00:00,688.1,0.49561369755001433,0.5043863024499856,0.5283018867924528,0.5370370370370371,225,3731484322
adams|j|yaneva|e,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 09:00:00,568.1,0.063136644914815,0.936863355085185,0.09372071227741331,0.9579301640723601,375,3731484322
kubka|m|tanguilig|c,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 10:00:00,628.1,0.7480435077294907,0.2519564922705093,0.7797356828193832,0.28653295128939826,150,3731485089
barsukov|n|xia|y,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 03:00:00,208.1,0.9232524623792548,0.0767475376207452,0.9435984207557812,0.10362694300518134,350,3731484641
hipfl|n|salazar|d,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:00:00,688.1,0.7168105702759477,0.2831894297240522,0.7487437185929648,0.31746031746031744,225,3731485089
knezevic|m|petrovic|d,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 10:00:00,628.1,0.1360318357612447,0.8639681642387552,0.1706484641638225,0.89247311827957,225,3731486922
agwi|m|tabacco|g,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:00:00,688.1,0.5163931486018176,0.48360685139818244,0.5495495495495495,0.5169082125603864,225,3731484641
monteiro|s|schoen|p,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:00:00,688.1,0.02671205971081567,0.9732879402891841,0.05058168942842691,0.986058831730099,225,3731486922
catanzarite|a|cinalli|l,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 03:00:00,208.1,0.24109392361209225,0.7589060763879077,0.26595744680851063,0.7821350762527233,350,3731484322
dekkers|f|garcia|m,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 09:30:00,598.1,0.2399616101829788,0.7600383898170213,0.2747252747252747,0.7916666666666667,150,3731484641
arcangioli|m|podrez|v,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:30:00,718.1,0.07500643412726565,0.9249935658727345,0.10672358591248667,0.9478351591027648,100,3731484966
pieleanu|r|popovic|s,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 08:00:00,508.1,0.4388371993886373,0.5611628006113627,0.4716981132075471,0.5934959349593496,150,3731484641
belozertsev|n|nikolic|m,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:00:00,688.1,0.8381199243128195,0.16188007568718077,0.8678996036988111,0.19685039370078738,225,3731484538
albieri|s|vidal|l,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 03:00:00,208.1,0.13216006799033242,0.8678399320096677,0.1564945226917058,0.8888888888888888,350,3731484641
bertrand|r|murgett|f,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:00:00,688.1,0.6925891680607458,0.30741083193925445,0.7245179063360881,0.3412969283276451,225,3731485089
cecchinato|m|moeller|m,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 11:00:00,688.1,0.6124126086652124,0.3875873913347876,0.6309963099630996,0.4065040650406504,200,3731486855
delaney|j|tomic|b,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 07:30:00,478.1,0.23175153300377455,0.7682484669962253,0.2518891687657431,0.7872340425531915,200,3731485210
escorihuela|i|schunk|n,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 13:30:00,838.1,0.34608730068837296,0.653912699311627,0.37037037037037035,0.6774193548387096,200,3731484792
binda|a|sun|f,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 07:30:00,478.1,0.25256835196309096,0.7474316480369091,0.2724795640326976,0.7663551401869159,200,3731485089
durand|y|maestrelli|f,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 10:30:00,658.1,0.29286527816354596,0.707134721836454,0.3125,0.726027397260274,200,3731486110
lollia|m|matoula|m,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 10:00:00,628.1,0.36391253469991763,0.6360874653000823,0.3968253968253968,0.6677740863787376,100,3731484641
leong|m|trotter|j,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 07:30:00,478.1,0.32443996067313147,0.6755600393268684,0.3436426116838488,0.6941896024464832,200,3731483701
kuzmova|k|lizunova|a,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 07:00:00,448.1,0.799789640984216,0.20021035901578388,0.8347107438016529,0.24038461538461536,50,3731483439
biryukov|p|honda|n,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 08:00:00,508.1,0.6190197067517121,0.38098029324828786,0.6376811594202898,0.4,200,3731483632
barthel|m|ristic|m,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 08:00:00,508.1,0.5022727742318428,0.49772722576815714,0.5260663507109005,0.5215311004784688,200,3731486754
stefano|s|tubello|a,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 08:40:00,548.1,0.5159252299148626,0.4840747700851375,0.5391705069124424,0.5073891625615764,200,3731486203
johns|g|marchi|a,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 08:00:00,508.1,0.6286771352034849,0.3713228647965151,0.6610169491525424,0.40485829959514175,375,3731486613
garcian|a|petrovic|a,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 10:00:00,628.1,0.5650136343271807,0.4349863656728193,0.5967741935483871,0.4672897196261683,225,3731487188
samson|l|sobolieva|a,2026-09-16 23:31:54,2026-09-16 23:28:09,2026-09-17 08:00:00,508.1,0.529330537912523,0.4706694620874769,0.5535714285714286,0.49504950495049505,200,3731484823
barthel|m|ristic|m,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 08:00:00,500.6,0.5,0.5,0.5238095238095238,0.5238095238095238,200,3731487628
leonard|m|tan|l,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,620.6,0.6486391522116727,0.3513608477883273,0.6805111821086262,0.3846153846153846,225,3731488636
arcangioli|m|podrez|v,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 11:30:00,710.6,0.07500643412726565,0.9249935658727345,0.10672358591248667,0.9478351591027648,225,3731492249
jubb|p|ozdemir|s,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,560.6,0.9837941786170605,0.01620582138293946,0.9936073643163076,0.04046944556859571,50,3731489788
arakawa|h|kawaguchi|n,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 03:30:00,230.6,0.29593157571435674,0.7040684242856432,0.3205128205128205,0.7275204359673024,350,3731491682
kubka|m|tanguilig|c,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,620.6,0.7480435077294907,0.2519564922705093,0.7797356828193832,0.28653295128939826,225,3731488636
akugue|n|rapolu|m,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 12:00:00,740.6,0.5182059240487615,0.48179407595123863,0.5412844036697247,0.504950495049505,200,3731488985
lollia|m|matoula|m,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,620.6,0.36391253469991763,0.6360874653000823,0.3968253968253968,0.6677740863787376,225,3731488236
andreev|a|biletic|i,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,620.6,0.9450820250568203,0.05491797494318004,0.9646892655367233,0.08445945945945946,225,3731488298
garcian|a|petrovic|a,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,620.6,0.5261583575306469,0.47384164246935273,0.5594713656387665,0.5073891625615764,225,3731490711
ezzat|y|petretic|l,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,560.6,0.6995466853994616,0.30045331460053815,0.7354497354497355,0.3389830508474576,50,3731490231
betov|s|frydrych|v,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,560.6,0.3062833730220883,0.6937166269779118,0.3448275862068966,0.7297297297297298,50,3731490534
kuzmova|k|lizunova|a,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 07:00:00,440.6,0.750485921573964,0.24951407842603618,0.7821350762527233,0.2840909090909091,150,3731491871
biryukov|p|honda|n,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 07:30:00,470.6,0.6190197067517121,0.38098029324828786,0.6376811594202898,0.4,200,3731492018
kitahara|y|shibahara|e,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 03:30:00,230.6,0.16380811370593443,0.8361918862940655,0.18867924528301888,0.8583569405099151,350,3731491975
day|k|samsonova|l,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 01:00:00,80.6,0.28979508222559913,0.7102049177744009,0.3021148036253776,0.7222222222222222,5000,3731494009
gasparyan|m|tupitsyna|e,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,560.6,0.3950528898846251,0.6049471101153749,0.4329004329004329,0.6415770609318996,50,3731489724
kouame|m|peliwo|f,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 03:00:00,200.6,0.9271973753810657,0.07280262461893433,0.9484270242392986,0.10183299389002036,125,3731487959
jorge|f|kasintseva|v,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 13:30:00,830.6,0.4258475611659732,0.5741524388340269,0.4504504504504505,0.5983935742971888,200,3731488748
ceuca|a|desai|z,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,560.6,0.5769752986163937,0.4230247013836064,0.613899613899614,0.4608294930875576,50,3731489724
duhan|c|karthik|p,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 09:00:00,560.6,0.7206885344210934,0.2793114655789067,0.7524752475247525,0.31347962382445144,100,3731491614
hurrion|m|sahoo|d,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,560.6,0.9852332195190419,0.014766780480957822,0.9943908458604441,0.038299502106472615,50,3731489701
avdeeva|j|klugman|h,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 12:30:00,770.6,0.4598083509103355,0.5401916490896644,0.4926108374384236,0.5726495726495727,150,3731487959
milovanovic|e|vaissaud|d,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,560.6,0.5743808662603666,0.4256191337396337,0.6108949416342413,0.4629629629629629,50,3731490074
pieleanu|r|popovic|s,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 08:00:00,500.6,0.4388371993886373,0.5611628006113627,0.4716981132075471,0.5934959349593496,225,3731488236
barsukov|n|xia|y,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 03:00:00,200.6,0.9229159763908216,0.07708402360917817,0.9403697078115683,0.09910802775024777,350,3731488236
dekkers|f|garcia|m,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:30:00,590.6,0.2399616101829788,0.7600383898170213,0.2747252747252747,0.7916666666666667,225,3731488236
durand|y|maestrelli|f,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:30:00,650.6,0.3062088519982352,0.6937911480017648,0.32573289902280134,0.7126436781609194,200,3731488377
chopra|k|gretskiy|i,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 09:00:00,560.6,0.9051091829511395,0.09489081704886046,0.9303621169916434,0.12804097311139565,100,3731492249
malygina|e|vandromme|j,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 11:00:00,680.6,0.10536191710542037,0.8946380828945792,0.1364256480218281,0.9192897497982244,200,3731491871
chepelev|a|comino|l,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,560.6,0.7831206546064043,0.21687934539359555,0.8144712430426716,0.2518891687657431,375,3731487425
charrier|a|mi|l,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:30:00,590.6,0.15088920145531423,0.8491107985446859,0.1858736059479554,0.8784933171324423,225,3731488180
bains|n|crawley|f,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,620.6,0.2859955721636181,0.714004427836382,0.3205128205128205,0.7461928934010152,225,3731488236
gloeckler|m|ivanov|s,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,560.6,0.4913767461894386,0.5086232538105614,0.5283018867924528,0.5454545454545454,50,3731490759
babel|o|petkovic|a,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 10:00:00,620.6,0.6232224364914594,0.37677756350854064,0.6551724137931035,0.4098360655737705,225,3731489313
appleton|e|hatouka|y,2026-09-16 23:39:23,2026-09-16 23:33:19,2026-09-17 09:00:00,560.6,0.6695125122628558,0.3304874877371443,0.7058823529411764,0.36900369003690037,50,3731490164
ceolin|j|zanellato|n,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 15:00:00,920.6,0.49568933479595695,0.5043106652040431,0.5327102803738317,0.5412844036697247,50,3731491614
pieczonka|f|trungelliti|m,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 13:00:00,800.6,0.19626344610712224,0.8037365538928776,0.2159827213822894,0.8220640569395018,150,3731494133
marino|p|navarro|p,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 08:00:00,500.6,0.5321840788372567,0.46781592116274323,0.5689655172413793,0.504950495049505,50,3731493494
matusevich|a|schoolkate|t,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 09:00:00,560.6,0.4552448263735769,0.5447551736264232,0.4739336492890995,0.5633187772925764,200,3731493494
compagnucci|t|manzano|j,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 11:30:00,710.6,0.5535071211159858,0.4464928788840142,0.576271186440678,0.4694835680751174,150,3731491744
pinto|l|sverzut|c,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 15:00:00,920.6,0.7992175524907057,0.2007824475092943,0.8341625207296849,0.24096385542168672,50,3731493952
figl|m|giraldi|c,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 10:00:00,620.6,0.6743337113049839,0.3256662886950162,0.7101449275362319,0.36363636363636365,50,3731493360
garay|v|osorio|j,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 15:00:00,920.6,0.26199912070738934,0.7380008792926106,0.30120481927710846,0.7737556561085973,50,3731491196
reyniak|m|rojas|c,2026-09-16 23:39:23,2026-09-16 23:39:23,2026-09-17 10:00:00,620.6,0.7046370964760227,0.29536290352397715,0.7409326424870467,0.33444816053511706,50,3731493206
jubb|p|ozdemir|s,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,555.0,0.9836458131467617,0.016354186853238254,0.9927551981453308,0.03649635036496351,100,3731495632
ishii|s|rajecki|a,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 02:00:00,135.0,0.37717741170555596,0.622822588294444,0.4016064257028112,0.646643109540636,350,3731498695
han|j|shimizu|e,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 01:00:00,75.0,0.34435311531109697,0.6556468846889031,0.36900369003690037,0.6794871794871794,450,3731498256
cecchinato|m|moeller|m,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 11:00:00,675.0,0.6146004763234836,0.3853995236765163,0.6336996336996338,0.40485829959514175,200,3731495188
lu|j|yodpetch|k,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 01:00:00,75.0,0.7364105679504622,0.2635894320495378,0.7596153846153847,0.2881844380403458,450,3731497882
ezzat|y|petretic|l,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,555.0,0.699387577258308,0.30061242274169214,0.7311827956989247,0.33444816053511706,100,3731495632
betov|s|frydrych|v,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,555.0,0.3121168462379913,0.6878831537620088,0.34602076124567477,0.7198879551820728,225,3731498410
kuzmova|k|lizunova|a,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 07:00:00,435.0,0.750485921573964,0.24951407842603618,0.7821350762527233,0.2840909090909091,225,3731495826
biryukov|p|honda|n,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 07:30:00,465.0,0.6190197067517121,0.38098029324828786,0.6376811594202898,0.4,200,3731494615
gasparyan|m|tupitsyna|e,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,555.0,0.39594322428567674,0.6040567757143233,0.4291845493562232,0.6363636363636364,100,3731495632
jorge|f|kasintseva|v,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 13:30:00,825.0,0.43036086252918054,0.5696391374708195,0.45454545454545453,0.5934959349593496,200,3731495148
ceuca|a|desai|z,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,555.0,0.5767191657869128,0.42328083421308726,0.609375,0.4566210045662101,100,3731495632
duhan|c|karthik|p,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,555.0,0.7206885344210934,0.2793114655789067,0.7524752475247525,0.31347962382445144,150,3731495632
hurrion|m|sahoo|d,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,555.0,0.9850936308074179,0.014906369192582472,0.9936114482846738,0.034387895460797804,100,3731495860
cocola|s|vanshelboim|e,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,555.0,0.22361924144548834,0.7763807585545115,0.25839793281653745,0.8076923076923077,375,3731497419
milovanovic|e|vaissaud|d,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,555.0,0.5749031788850012,0.4250968211149989,0.607843137254902,0.4587155963302753,100,3731495632
barrena|a|pieri|s,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 11:30:00,705.0,0.5873106871868211,0.4126893128131789,0.6108949416342413,0.4366812227074236,150,3731494388
chopra|k|gretskiy|i,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,555.0,0.8422162882009765,0.1577837117990236,0.8717948717948718,0.19267822736030826,150,3731496193
malygina|e|vandromme|j,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 11:00:00,675.0,0.1012228822221126,0.8987771177778874,0.1321003963011889,0.9230769230769231,200,3731497946
babel|o|petkovic|a,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 10:00:00,615.0,0.6398725696942359,0.3601274303057643,0.6721311475409836,0.39370078740157477,225,3731498915
appleton|e|hatouka|y,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 09:00:00,555.0,0.6697413721872049,0.33025862781279514,0.7014925373134329,0.36363636363636365,100,3731495632
meerschen|m|vavassori|m,2026-09-16 23:44:59,2026-09-16 23:43:27,2026-09-17 08:00:00,495.0,0.8452165966418923,0.1547834033581079,0.878345498783455,0.19493177387914232,50,3731495299
