pair,seen_at,obs_at,start_time,mins_to_start,fair1,fair2,quote1,quote2,limit_usd,version
noce|g|rottoli|l,2026-09-20 08:49:59,2026-09-20 08:49:00,2026-09-20 13:00:00,250.0,0.3699998590477153,0.6300001409522845,0.39840637450199207,0.6575342465753424,125,3735951392
chiesa|e|senica|a,2026-09-20 08:49:59,2026-09-20 08:49:00,2026-09-20 11:40:00,170.0,0.5,0.5,0.5215311004784688,0.5215311004784688,1750,3735950712
alkaya|m|cerundolo|f,2026-09-20 08:49:59,2026-09-20 08:49:00,2026-09-20 15:20:00,390.0,0.1304690500909344,0.8695309499090659,0.14970059880239522,0.8866213151927438,200,3735958744
wehnelt|k|wiedenmann|l,2026-09-20 08:49:59,2026-09-20 08:49:00,2026-09-20 10:10:00,80.0,0.6455350597310521,0.354464940268948,0.673202614379085,0.38314176245210724,350,3735958616
janvier|m|squire|h,2026-09-20 08:49:59,2026-09-20 08:49:00,2026-09-20 09:20:00,30.0,0.3476013154499509,0.6523986845500491,0.36900369003690037,0.673202614379085,1000,3735956126
mashtakov|n|weis|a,2026-09-20 08:49:59,2026-09-20 08:49:00,2026-09-20 11:20:00,150.0,0.48435971133565614,0.5156402886643439,0.5121951219512195,0.5433789954337899,350,3735958616
gombos|n|sakellaridis|s,2026-09-20 08:49:59,2026-09-20 08:49:00,2026-09-20 13:00:00,250.0,0.5,0.5,0.5169082125603864,0.5169082125603864,425,3735950712
masur|d|rossi|l,2026-09-20 08:49:59,2026-09-20 08:49:00,2026-09-20 09:20:00,30.0,0.7163610468164248,0.2836389531835756,0.7375328083989502,0.3058103975535168,1000,3735950509
durand|y|poling|k,2026-09-20 08:49:59,2026-09-20 08:49:00,2026-09-20 10:30:00,100.0,0.6136602647636364,0.38633973523636356,0.635036496350365,0.4081632653061224,1000,3735950866
cardozo|f|dickerson|r,2026-09-20 08:49:59,2026-09-20 08:49:00,2026-09-20 15:30:00,400.0,0.6467965091170977,0.3532034908829023,0.6742671009771988,0.38167938931297707,125,3735957759
banerjee|s|mchugh|a,2026-09-20 08:49:59,2026-09-20 08:49:00,2026-09-20 12:30:00,220.0,0.6734976545395924,0.3265023454604076,0.696969696969697,0.3508771929824561,550,3735957811
rahmani|k|willwerth|b,2026-09-20 08:55:36,2026-09-20 08:52:30,2026-09-20 10:00:00,64.4,0.5390342986976634,0.46096570130233666,0.5633187772925764,0.4854368932038835,750,3735962641
altmaier|d|dodig|m,2026-09-20 08:55:36,2026-09-20 08:52:30,2026-09-20 12:35:00,219.4,0.7346247232929078,0.2653752767070922,0.7555012224938876,0.28735632183908044,1300,3735961628
kalieva|e|volynets|k,2026-09-20 08:55:36,2026-09-20 08:52:30,2026-09-21 03:10:00,1094.4,0.2628591968375674,0.7371408031624326,0.2801120448179272,0.7536945812807883,250,3735962163
cosano|j|ruffino|e,2026-09-20 08:55:36,2026-09-20 08:52:30,2026-09-20 09:50:00,54.4,0.9838904116999224,0.016109588300077537,0.993292192111618,0.038182512409316534,50,3735963808
schoen|p|tabacco|f,2026-09-20 08:55:36,2026-09-20 08:52:30,2026-09-20 10:00:00,64.4,0.7066895399310403,0.29331046006895967,0.7297297297297298,0.31746031746031744,750,3735963701
back|d|yuan|y,2026-09-20 08:55:36,2026-09-20 08:49:00,2026-09-21 03:10:00,1094.4,0.20876884221527245,0.7912311577847275,0.22624434389140272,0.8076923076923077,250,3735959152
andrade|a|fery|a,2026-09-20 08:55:36,2026-09-20 08:52:30,2026-09-20 12:20:00,204.4,0.22937423917049504,0.770625760829505,0.24937655860349128,0.7894736842105263,1300,3735963603
aksu|s|yashina|e,2026-09-20 08:55:36,2026-09-20 08:52:30,2026-09-20 09:10:00,14.4,0.154489026139778,0.8455109738602221,0.17921146953405018,0.8673740053050397,875,3735961346
laboutkova|a|toma|m,2026-09-20 08:55:36,2026-09-20 08:52:30,2026-09-20 12:50:00,234.4,0.8301490442130641,0.16985095578693588,0.8522895125553913,0.19455252918287938,975,3735963603
huergo|i|karamoko|d,2026-09-20 08:55:36,2026-09-20 08:52:30,2026-09-20 15:40:00,404.4,0.4913767461894386,0.5086232538105614,0.5283018867924528,0.5454545454545454,500,3735963481
korneeva|a|sawangkaew|m,2026-09-20 08:55:36,2026-09-20 08:52:30,2026-09-21 03:10:00,1094.4,0.6783070206335841,0.321692979366416,0.6951219512195121,0.3389830508474576,250,3735965231
hidalgo|g|skupski|h,2026-09-20 09:03:02,2026-09-20 09:03:02,2026-09-20 11:00:00,116.9,0.13767078971321975,0.8623292102867803,0.16583747927031509,0.8863636363636364,450,3735973111
podoroska|n|quevedo|k,2026-09-20 09:03:02,2026-09-20 09:03:02,2026-09-20 18:30:00,566.9,0.4286525798240841,0.571347420175916,0.4424778761061947,0.5850622406639003,4800,3735973345
andrade|a|fery|a,2026-09-20 09:03:02,2026-09-20 09:03:02,2026-09-20 12:20:00,196.9,0.23253519884742463,0.7674648011525752,0.25252525252525254,0.7863247863247863,1300,3735971991
juhas|k|topo|m,2026-09-20 09:03:02,2026-09-20 09:03:02,2026-09-20 09:00:00,-3.1,0.30121264068958126,0.698787359310419,0.32573289902280134,0.7222222222222222,750,3735968028
kudermetova|p|rakhimova|k,2026-09-20 09:03:02,2026-09-20 09:03:02,2026-09-21 03:10:00,1086.9,0.3010017068028673,0.6989982931971327,0.3184713375796178,0.7159090909090909,250,3735966864
chwalinska|m|sramkova|r,2026-09-20 09:03:02,2026-09-20 09:03:02,2026-09-21 03:10:00,1086.9,0.6213520086594511,0.37864799134054894,0.6376811594202898,0.39525691699604737,250,3735970198
tararudee|l|uchijima|m,2026-09-20 09:03:02,2026-09-20 09:03:02,2026-09-21 03:10:00,1086.9,0.6687709852274712,0.33122901477252875,0.6855345911949686,0.3484320557491289,250,3735968028
kasatkina|d|sasnovich|a,2026-09-20 09:03:02,2026-09-20 09:03:02,2026-09-21 03:10:00,1086.9,0.5499646083230438,0.4500353916769562,0.5670995670995671,0.4672897196261683,250,3735969480
fick|g|steiner|v,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 13:00:00,219.8,0.4092949987048551,0.590705001295145,0.4329004329004329,0.613899613899614,1300,3735975115
echargui|m|potenza|l,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 13:10:00,229.8,0.6331825674955253,0.3668174325044748,0.6563573883161512,0.390625,750,3735988390
aguilar|d|garin|c,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 17:45:00,504.8,0.6667777130076824,0.3332222869923175,0.6875,0.35460992907801414,275,3735988584
altmaier|d|dodig|m,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 12:35:00,194.8,0.7341373201061412,0.2658626798938588,0.7530864197530864,0.2857142857142857,1300,3735981462
ciavarella|n|dagostino|s,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 12:10:00,169.8,0.27310625887956996,0.72689374112043,0.30303030303030304,0.7549019607843137,350,3735988506
munar|p|vera|a,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 15:00:00,339.8,0.5590503843481619,0.44094961565183793,0.5850622406639003,0.4672897196261683,525,3735998520
otzipka|j|voloshchuk|a,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 10:00:00,39.8,0.2306862918121269,0.7693137081878734,0.2531645569620253,0.790356394129979,1750,3735975052
molcan|a|tsitsipas|s,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 11:30:00,129.8,0.33013231916356695,0.669867680836433,0.3472222222222222,0.6865203761755486,425,3735997650
prizmic|d|zverev|a,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 11:20:00,119.8,0.10738924851131744,0.8926107514886829,0.1360544217687075,0.9158249158249159,350,3735975746
andreescu|s|obradovic|d,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 09:55:00,34.8,0.46237314857923467,0.5376268514207653,0.49019607843137253,0.5652173913043479,350,3735985416
kivattsev|k|milev|y,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 09:40:00,19.8,0.34717734188862914,0.6528226581113709,0.37593984962406013,0.6805111821086262,350,3735999505
kasatkina|d|sasnovich|a,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-21 03:10:00,1069.8,0.5912607650810587,0.4087392349189412,0.607843137254902,0.425531914893617,250,3735977336
feng|e|moratelli|l,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 11:20:00,119.8,0.5043106652040431,0.49568933479595695,0.5412844036697247,0.5327102803738317,450,3735991788
erel|y|tirante|t,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 16:35:00,434.8,0.2495068342390813,0.7504931657609187,0.26666666666666666,0.7668997668997669,425,3735989700
huergo|i|karamoko|d,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 15:40:00,379.8,0.4913767461894386,0.5086232538105614,0.5283018867924528,0.5454545454545454,175,3735995779
kudermetova|p|rakhimova|k,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-21 03:10:00,1069.8,0.321692979366416,0.6783070206335841,0.3389830508474576,0.6951219512195121,250,3735974600
mayot|h|wayenburg|s,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 13:10:00,229.8,0.5878836492837484,0.41211635071625174,0.6047430830039526,0.4291845493562232,2250,3735988506
vaquero|m|yamalapalli|s,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 13:00:00,219.8,0.4807406984078603,0.5192593015921397,0.504950495049505,0.5433789954337899,1300,3735975052
morderger|t|tsygourova|k,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 09:20:00,-0.2,0.0893400058272847,0.9106599941727153,0.117096018735363,0.9323410013531799,300,3735994364
johnson|s|sebestova|i,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 12:00:00,159.8,0.9607764273769462,0.039223572623053864,0.9752291305424821,0.06157635467980295,225,3735975052
santos|p|zanellato|n,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 15:00:00,339.8,0.7329977556748154,0.2670022443251848,0.7607655502392345,0.29673590504451036,550,3735975052
back|d|yuan|y,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-21 03:10:00,1069.8,0.19812882112936372,0.8018711788706363,0.21551724137931033,0.8181818181818181,250,3735986082
catanzarite|a|risso|l,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 15:00:00,339.8,0.18729663089653853,0.8127033691034613,0.2173913043478261,0.8394863563402889,550,3735975620
car|h|cassone|m,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 13:10:00,229.8,0.2635894320495378,0.7364105679504622,0.2881844380403458,0.7596153846153847,750,3735988506
cardozo|f|dickerson|r,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 15:30:00,369.8,0.6339281755256068,0.36607182447439335,0.6621621621621622,0.39525691699604737,125,3735980229
gaubas|v|kecmanovic|m,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 12:30:00,189.8,0.26231778883918294,0.7376822111608168,0.2770083102493075,0.7518610421836228,2250,3735974808
crawley|f|siskova|a,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-20 13:00:00,219.8,0.5327485830028734,0.4672514169971266,0.5555555555555556,0.49019607843137253,550,3735975115
chwalinska|m|sramkova|r,2026-09-20 09:20:10,2026-09-20 09:19:11,2026-09-21 03:10:00,1069.8,0.6435351206517878,0.35646487934821236,0.6598639455782314,0.373134328358209,250,3735980365
rahmani|k|willwerth|b,2026-09-20 09:20:10,2026-09-20 09:07:38,2026-09-20 09:14:44,-5.5,0.5337402007076846,0.46625979929231565,0.5575221238938054,0.49019607843137253,750,3735980703
schoen|p|tabacco|f,2026-09-20 09:20:10,2026-09-20 09:07:38,2026-09-20 09:14:45,-5.4,0.7027909662570176,0.2972090337429826,0.726027397260274,0.3215434083601286,750,3735980447
juhas|k|topo|m,2026-09-20 09:20:10,2026-09-20 09:07:38,2026-09-20 09:15:45,-4.4,0.2972090337429826,0.7027909662570176,0.3215434083601286,0.726027397260274,750,3735982101
echargui|m|potenza|l,2026-09-20 09:29:32,2026-09-20 09:22:47,2026-09-20 13:10:00,220.4,0.6391032351618482,0.3608967648381518,0.6621621621621622,0.3846153846153846,750,3736003411
altmaier|d|dodig|m,2026-09-20 09:29:32,2026-09-20 09:22:47,2026-09-20 12:35:00,185.4,0.7129660314007342,0.2870339685992657,0.7319034852546916,0.3067484662576687,1300,3736002075
jodar|r|tabilo|a,2026-09-20 09:29:32,2026-09-20 09:22:47,2026-09-20 16:30:00,420.4,0.7831187006108434,0.2168812993891565,0.803921568627451,0.23923444976076558,250,3736001404
andrade|a|fery|a,2026-09-20 09:29:32,2026-09-20 09:22:47,2026-09-20 12:20:00,170.4,0.23253519884742463,0.7674648011525752,0.25252525252525254,0.7863247863247863,1750,3736001822
laboutkova|a|toma|m,2026-09-20 09:29:32,2026-09-20 09:22:47,2026-09-20 12:50:00,200.4,0.8299307874015365,0.17006921259846347,0.8500749625187406,0.1923076923076923,975,3736001822
andreescu|s|obradovic|d,2026-09-20 09:38:07,2026-09-20 09:34:17,2026-09-20 09:55:00,16.8,0.4721359549995794,0.5278640450004206,0.5,0.5555555555555556,350,3736010356
canas|a|caniato|c,2026-09-20 09:38:07,2026-09-20 09:34:17,2026-09-20 09:40:00,1.8,0.5458670501228922,0.45413294987710784,0.5633187772925764,0.4716981132075471,2500,3736016373
martinez|t|ross|j,2026-09-20 09:38:07,2026-09-20 09:34:17,2026-09-20 14:20:00,281.8,0.9404320986230331,0.05956790137696695,0.9620205089251803,0.09225092250922509,50,3736015998
juan|s|sperle|j,2026-09-20 09:38:07,2026-09-20 09:34:17,2026-09-20 09:50:00,11.8,0.293096484578179,0.7069035154218208,0.3225806451612903,0.7347480106100795,350,3736013466
gaubas|v|kecmanovic|m,2026-09-20 09:38:07,2026-09-20 09:34:17,2026-09-20 12:30:00,171.8,0.26231778883918294,0.7376822111608168,0.2770083102493075,0.7518610421836228,3000,3736012976
altmaier|d|dodig|m,2026-09-20 09:38:07,2026-09-20 09:34:17,2026-09-20 12:35:00,176.8,0.7121360594979304,0.28786394050206965,0.7311827956989247,0.3076923076923077,1300,3736008860
fick|g|steiner|v,2026-09-20 09:38:07,2026-09-20 09:34:17,2026-09-20 13:00:00,201.8,0.4099060733254836,0.5900939266745164,0.43103448275862066,0.6108949416342413,1300,3736013286
vaquero|m|yamalapalli|s,2026-09-20 09:38:07,2026-09-20 09:34:17,2026-09-20 13:00:00,201.8,0.48056428447650934,0.5194357155234907,0.5024875621890548,0.5412844036697247,1300,3736013159
knutson|g|pigato|l,2026-09-20 09:38:07,2026-09-20 09:34:17,2026-09-20 13:30:00,231.8,0.5728130033221323,0.42718699667786797,0.5918367346938775,0.4464285714285714,1875,3736013687
kivattsev|k|milev|y,2026-09-20 09:38:07,2026-09-20 09:34:17,2026-09-20 09:40:00,1.8,0.34717734188862914,0.6528226581113709,0.37593984962406013,0.6805111821086262,350,3736017200
pereira|t|tsitsipas|p,2026-09-20 09:38:07,2026-09-20 09:34:17,2026-09-20 13:30:00,231.8,0.9412530908553238,0.05874690914467623,0.962686567164179,0.09132420091324202,50,3736014062
farjat|t|longo|n,2026-09-20 09:43:44,2026-09-20 09:38:31,2026-09-20 13:05:00,201.2,0.6745307024190879,0.32546929758091214,0.7023809523809524,0.35460992907801414,75,3736018562
andreescu|s|obradovic|d,2026-09-20 09:43:44,2026-09-20 09:38:31,2026-09-20 09:55:00,11.2,0.46891922180912377,0.5310807781908763,0.49751243781094534,0.5594713656387665,350,3736019816
jodar|r|tabilo|a,2026-09-20 09:43:44,2026-09-20 09:38:31,2026-09-20 16:30:00,406.2,0.7625835872815007,0.2374164127184993,0.7835497835497836,0.2597402597402597,275,3736019407
aboian|v|cundom|j,2026-09-20 09:43:44,2026-09-20 09:38:31,2026-09-20 14:20:00,276.2,0.8773570032388318,0.1226429967611682,0.9050332383665717,0.15698587127158556,50,3736019286
molcan|a|tsitsipas|s,2026-09-20 09:43:44,2026-09-20 09:38:31,2026-09-20 11:30:00,106.2,0.3396482768066037,0.6603517231933963,0.35714285714285715,0.6774193548387096,425,3736017893
cigarran|t|pesino|s,2026-09-20 09:43:44,2026-09-20 09:34:16,2026-09-20 14:20:00,276.2,0.834914569001027,0.16508543099897335,0.8630136986301371,0.19762845849802374,50,3736016050
altmaier|d|dodig|m,2026-09-20 09:43:44,2026-09-20 09:38:31,2026-09-20 12:35:00,171.2,0.7121360594979304,0.28786394050206965,0.7311827956989247,0.3076923076923077,1750,3736019194
meza|a|samuel|t,2026-09-20 09:43:44,2026-09-20 09:38:31,2026-09-20 13:35:00,231.2,0.07360522398955195,0.9263947760104478,0.1002004008016032,0.9463519313304721,250,3736019346
bouchelaghem|c|martineau|m,2026-09-20 09:43:44,2026-09-20 09:38:31,2026-09-20 09:45:22,1.6,0.4310344827586208,0.5689655172413792,0.45248868778280543,0.5901639344262295,1000,3736019041
andreescu|s|obradovic|d,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 09:55:00,5.4,0.46891922180912377,0.5310807781908763,0.49751243781094534,0.5594713656387665,350,3736030162
butvilas|e|medjedovic|h,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 13:45:00,235.4,0.19266449539061076,0.8073355046093892,0.21008403361344538,0.8236331569664903,1700,3736033371
noce|g|rottoli|l,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 13:00:00,190.4,0.3699998590477153,0.6300001409522845,0.39840637450199207,0.6575342465753424,175,3736026507
bruna|n|taverna|s,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 15:30:00,340.4,0.0708971567231489,0.9291028432768509,0.10482180293501049,0.9526290857413547,50,3736032455
martinez|t|ross|j,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 14:20:00,270.4,0.9404320986230331,0.05956790137696695,0.9620205089251803,0.09225092250922509,50,3736032455
pavic|n|puetz|k,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 10:00:00,10.4,0.44759153219289183,0.5524084678071083,0.4716981132075471,0.576271186440678,1250,3736035364
car|h|cassone|m,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 13:10:00,200.4,0.26365411893438057,0.7363458810656194,0.2857142857142857,0.7572815533980582,750,3736025890
latinovic|m|vaitiekunas|j,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 11:00:00,70.4,0.8896484466677297,0.11035155333227029,0.9130434782608695,0.13908205841446453,625,3736029095
jodar|r|tabilo|a,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 16:30:00,400.4,0.7724227614357959,0.2275772385642043,0.793388429752066,0.25,275,3736032455
alkaya|m|cerundolo|f,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 15:20:00,330.4,0.1304690500909344,0.8695309499090659,0.14970059880239522,0.8866213151927438,300,3736033371
molcan|a|tsitsipas|s,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 11:30:00,100.4,0.3396482768066037,0.6603517231933963,0.35714285714285715,0.6774193548387096,600,3736025890
meneo|t|rodriguez|l,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 15:30:00,340.4,0.05530332357905434,0.9446966764209457,0.08741258741258742,0.9654576856649395,50,3736032969
kalieva|e|volynets|k,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-21 03:10:00,1040.4,0.2628591968375674,0.7371408031624326,0.2801120448179272,0.7536945812807883,350,3736025890
erel|y|tirante|t,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 16:35:00,405.4,0.2455911908039278,0.754408809196072,0.2631578947368421,0.7711670480549199,425,3736024512
juan|s|sperle|j,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 09:50:00,0.4,0.29648548548596726,0.7035145145140328,0.32573289902280134,0.7311827956989247,350,3736032016
mayot|h|wayenburg|s,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 13:10:00,200.4,0.5905830554954137,0.40941694450458627,0.6047430830039526,0.42372881355932196,2250,3736025890
aguilar|d|garin|c,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 17:45:00,475.4,0.6710764976093861,0.32892350239061385,0.6923076923076923,0.3508771929824561,275,3736031165
altmaier|d|dodig|m,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 12:35:00,165.4,0.6979286491472182,0.302071350852782,0.71671388101983,0.3215434083601286,1750,3736036440
pokorny|m|tsitsipas|s,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 10:00:00,10.4,0.5315458372486201,0.4684541627513799,0.5555555555555556,0.4926108374384236,1250,3736025767
gombos|n|sakellaridis|s,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 13:00:00,190.4,0.5,0.5,0.5169082125603864,0.5169082125603864,600,3736025890
echargui|m|potenza|l,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 13:10:00,200.4,0.6386388119594104,0.3613611880405896,0.6598639455782314,0.38314176245210724,750,3736025890
prizmic|d|zverev|a,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 11:20:00,90.4,0.10790731478824922,0.8920926852117509,0.13404825737265416,0.9136442141623489,300,3736032262
cardozo|f|dickerson|r,2026-09-20 09:49:34,2026-09-20 09:49:24,2026-09-20 15:30:00,340.4,0.6339281755256068,0.36607182447439335,0.6621621621621622,0.39525691699604737,175,3736032543
andreescu|s|obradovic|d,2026-09-20 09:55:14,2026-09-20 09:54:31,2026-09-20 10:10:00,14.8,0.46891922180912377,0.5310807781908763,0.49751243781094534,0.5594713656387665,350,3736037551
pavic|n|puetz|k,2026-09-20 09:55:14,2026-09-20 09:54:31,2026-09-20 10:00:00,4.8,0.4436020544696657,0.5563979455303343,0.4672897196261683,0.5798319327731092,1250,3736041575
mashtakov|n|weis|a,2026-09-20 09:55:14,2026-09-20 09:54:31,2026-09-20 11:20:00,84.8,0.48435971133565614,0.5156402886643439,0.5121951219512195,0.5433789954337899,350,3736037551
laboutkova|a|toma|m,2026-09-20 09:55:14,2026-09-20 09:54:31,2026-09-20 12:50:00,174.8,0.8299307874015365,0.17006921259846347,0.8500749625187406,0.1923076923076923,1300,3736038289
wehnelt|k|wiedenmann|l,2026-09-20 09:55:14,2026-09-20 09:54:31,2026-09-20 10:10:00,14.8,0.6455350597310521,0.354464940268948,0.673202614379085,0.38314176245210724,350,3736037551
gombos|n|sakellaridis|s,2026-09-20 09:55:14,2026-09-20 09:54:31,2026-09-20 13:00:00,184.8,0.5210154406606342,0.47898455933936573,0.5370370370370371,0.49504950495049505,600,3736040872
kivattsev|k|milev|y,2026-09-20 09:55:14,2026-09-20 09:54:31,2026-09-20 11:00:00,64.8,0.34717734188862914,0.6528226581113709,0.37593984962406013,0.6805111821086262,350,3736039661
andreescu|s|obradovic|d,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 10:10:00,8.7,0.45928759642724093,0.5407124035727591,0.48780487804878053,0.5689655172413793,350,3736048474
pavic|n|puetz|k,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 10:00:00,-1.3,0.43880708354287823,0.5611929164571219,0.4629629629629629,0.5850622406639003,1250,3736045462
car|h|cassone|m,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 13:10:00,188.7,0.26365411893438057,0.7363458810656194,0.2857142857142857,0.7572815533980582,750,3736046933
kudermetova|p|rakhimova|k,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-21 03:10:00,1028.7,0.321692979366416,0.6783070206335841,0.3389830508474576,0.6951219512195121,350,3736043545
grenier|h|langmo|c,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 10:30:00,28.7,0.7038694247506683,0.2961305752493318,0.7252747252747253,0.3184713375796178,1000,3736046123
mashtakov|n|weis|a,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 11:20:00,78.7,0.48435971133565614,0.5156402886643439,0.5121951219512195,0.5433789954337899,350,3736048474
tararudee|l|uchijima|m,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-21 03:10:00,1028.7,0.6687709852274712,0.33122901477252875,0.6855345911949686,0.3484320557491289,350,3736043946
kasatkina|d|sasnovich|a,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-21 03:10:00,1028.7,0.5912607650810587,0.4087392349189412,0.607843137254902,0.425531914893617,425,3736043946
korneeva|a|sawangkaew|m,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-21 03:10:00,1028.7,0.6783070206335841,0.321692979366416,0.6951219512195121,0.3389830508474576,350,3736043545
erhard|m|zahraj|p,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 10:30:00,28.7,0.7060120130175491,0.293987986982451,0.7275204359673024,0.3164556962025316,1000,3736046649
aguilar|d|garin|c,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 17:45:00,463.7,0.6661653500747022,0.3338346499252977,0.6875,0.35587188612099646,275,3736048474
altmaier|d|dodig|m,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 12:35:00,153.7,0.6979286491472182,0.302071350852782,0.71671388101983,0.3215434083601286,1750,3736046649
wehnelt|k|wiedenmann|l,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 10:10:00,8.7,0.6455350597310521,0.354464940268948,0.673202614379085,0.38314176245210724,350,3736048474
gombos|n|sakellaridis|s,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 13:00:00,178.7,0.555973572943726,0.44402642705627404,0.5726495726495727,0.4608294930875576,600,3736046649
prizmic|d|zverev|a,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 11:20:00,78.7,0.10790731478824922,0.8920926852117509,0.13404825737265416,0.9136442141623489,300,3736046649
izquierdo|n|monteiro|t,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 10:10:00,8.7,0.5141622964513647,0.4858377035486353,0.5283018867924528,0.5,3000,3736048346
cardozo|f|dickerson|r,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 15:30:00,328.7,0.6084614651646605,0.39153853483533935,0.6363636363636364,0.42016806722689076,175,3736048635
magadan|l|phillips|r,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 13:00:00,178.7,0.8876504359211939,0.11234956407880618,0.9111111111111111,0.14104372355430184,450,3736045629
duran|a|molteni|g,2026-09-20 10:01:15,2026-09-20 10:01:15,2026-09-20 14:00:00,238.7,0.10593419781420431,0.8940658021857958,0.1402524544179523,0.9207606973058637,150,3736043400
fick|g|steiner|v,2026-09-20 10:17:53,2026-09-20 10:04:29,2026-09-20 13:00:00,162.1,0.4099060733254836,0.5900939266745164,0.43103448275862066,0.6108949416342413,1750,3736049764
echargui|m|potenza|l,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 13:10:00,172.1,0.6386388119594104,0.3613611880405896,0.6598639455782314,0.38314176245210724,1000,3736067445
aguilar|d|garin|c,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 17:45:00,447.1,0.658252388034752,0.3417476119652481,0.6794871794871794,0.36363636363636365,450,3736074221
altmaier|d|dodig|m,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 12:52:00,154.1,0.6979286491472182,0.302071350852782,0.71671388101983,0.3215434083601286,1750,3736070475
baris|o|mitsui|s,2026-09-20 10:17:53,2026-09-20 10:09:42,2026-09-20 20:00:00,582.1,0.5499563214528514,0.45004367854714855,0.5780590717299579,0.47846889952153115,75,3736064654
farjat|t|longo|n,2026-09-20 10:17:53,2026-09-20 10:17:53,2026-09-20 13:05:00,167.1,0.6777038396836685,0.3222961603163317,0.7050147492625369,0.3508771929824561,75,3736068189
