pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
glinka|d|jade|d,glinka|d,jade|d,Daniil Glinka,Daniel Jade,ATP Challenger St Tropez - R1,2026-09-22 10:13:37,0.7668972895438713,0.2331027104561287,0.7835497835497836,0.2506265664160401,1750,2026-09-22 10:20:42,2026-09-22 10:07:50,2026-09-22 10:13:37,3738297037,-7.1,36
gloeckler|m|ivanov|s,gloeckler|m,ivanov|s,Michael Gloeckler,Saveliy Ivanov,ITF Men Hurghada - R16,2026-09-17 09:18:01,0.48635347849732036,0.5136465215026794,0.5098039215686274,0.5370370370370371,450,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 09:18:01,3731755250,9.2,43
glushkova|d|hennemann|c,glushkova|d,hennemann|c,Denislava Glushkova,Caijsa Hennemann,ITF Women Plovdiv - R1,2026-09-22 06:30:00,0.2270982398388006,0.7729017601611996,0.2518891687657431,0.7959183673469388,450,2026-09-22 06:19:18,2026-09-22 06:06:15,2026-09-22 06:30:00,3738126339,10.7,51
goffin|d|lajal|m,goffin|d,lajal|m,David Goffin,Mark Lajal,ATP Challenger St Tropez - R1,2026-09-21 16:14:37,0.24089292347301938,0.7591070765269806,0.25839793281653745,0.7757847533632287,1750,2026-09-21 16:12:30,2026-09-21 16:00:44,2026-09-21 17:00:00,3737798589,2.1,127
gojo|b|martineau|m,gojo|b,martineau|m,Borna Gojo,Matteo Martineau,ATP Challenger Rennes - R16,2026-09-17 21:29:33,0.7401957996839682,0.2598042003160318,0.75669099756691,0.2770083102493075,2525,2026-09-17 21:37:36,2026-09-17 21:22:58,2026-09-17 21:29:33,3732354463,-8.1,78
gombos|n|sakellaridis|s,gombos|n,sakellaridis|s,Norbert Gombos,Stefanos Sakellaridis,Davis Cup World - Group 1,2026-09-20 12:48:45,0.6191313115976341,0.38086868840236593,0.6363636363636364,0.39840637450199207,1800,2026-09-20 12:53:09,2026-09-20 12:53:09,2026-09-20 12:48:45,3736327712,-4.4,35
gombos|n|tsitsipas|s,gombos|n,tsitsipas|s,Norbert Gombos,Stefanos Tsitsipas,Davis Cup World - Group 1,2026-09-19 13:11:00,0.13938324370892713,0.8606167562910729,0.15625,0.8759305210918114,1500,2026-09-19 12:28:38,2026-09-19 12:21:52,2026-09-19 12:25:51,3734192193,42.4,66
gomez|f|zink|t,gomez|f,zink|t,Federico Agustin Gomez,Tyler Zink,ATP Challenger San Diego - R1,2026-09-22 19:34:04,0.5455406023723126,0.4544593976276874,0.5670995670995671,0.47619047619047616,1750,2026-09-22 19:39:45,2026-09-22 19:26:26,2026-09-22 19:34:04,3738802206,-5.8,67
gorgodze|e|pigossi|l,gorgodze|e,pigossi|l,Ekaterine Gorgodze,Laura Pigossi,WTA 125k Tolentino - R1,2026-09-22 14:30:28,0.6114671954005416,0.3885328045994584,0.6323529411764706,0.4098360655737705,1750,2026-09-22 14:33:04,2026-09-22 14:24:31,2026-09-22 14:30:28,3738512972,-2.6,112
gormaz|l|hercog|p,gormaz|l,hercog|p,Leyre Romero Gormaz,Polona Hercog,WTA 125k Tolentino - R1,2026-09-21 13:30:00,0.6099456835323753,0.3900543164676246,0.6309963099630996,0.41152263374485604,1750,2026-09-21 12:54:24,2026-09-21 12:44:33,2026-09-21 13:30:00,3737636591,35.6,52
gorzny|s|johnson|a,gorzny|s,johnson|a,Sebastian Gorzny,Andrew Johnson,ATP Challenger San Diego - Qualifiers,2026-09-21 00:00:00,0.6626355849393754,0.3373644150606245,0.6904024767801857,0.3663003663003663,350,2026-09-20 22:57:09,2026-09-20 22:54:16,2026-09-21 00:00:00,3737355657,62.8,70
gorzny|s|mayo|a,gorzny|s,mayo|a,Sebastian Gorzny,Aidan Mayo,ATP Challenger San Diego - Qualifiers,2026-09-21 19:34:58,0.5449195942991111,0.4550804057008891,0.5726495726495727,0.48309178743961345,350,2026-09-21 19:38:40,2026-09-21 19:29:16,2026-09-21 19:34:58,3737924204,-3.7,69
gorzny|s|wolf|j,gorzny|s,wolf|j,Sebastian Gorzny,Jeffrey John Wolf,ATP Challenger Tiburon - QF,2026-09-18 23:10:00,0.32517331354062007,0.67482668645938,0.3401360544217687,0.6894409937888198,3000,2026-09-18 23:10:53,2026-09-18 23:06:23,2026-09-18 23:11:20,3733552138,-1.0,190
grabher|j|ruggeri|j,grabher|j,ruggeri|j,Julia Grabher,Jennifer Ruggeri,WTA 125k Tolentino - R1,2026-09-22 18:00:00,0.658252388034752,0.3417476119652481,0.6794871794871794,0.36363636363636365,1750,2026-09-22 17:59:41,2026-09-22 17:59:28,2026-09-22 19:00:00,3738675469,0.3,151
grenier|h|langmo|c,grenier|h,langmo|c,Hugo Grenier,Christian Langmo,ATP Challenger St Tropez - Qualifiers,2026-09-20 11:30:00,0.6994885086119287,0.30051149138807126,0.7206703910614525,0.3225806451612903,1000,2026-09-20 11:19:35,2026-09-20 11:11:23,2026-09-20 11:20:01,3736162189,10.4,55
grevelius|a|hsu|r,grevelius|a,hsu|r,Andre Goransson / Erik Grevelius,Ray Ho / Yu Hsiou Hsu,Davis Cup - Doubles,2026-09-20 03:00:00,0.5964331015883567,0.4035668984116433,0.6197718631178707,0.4273504273504274,1250,2026-09-20 03:51:05,2026-09-20 03:47:06,2026-09-20 03:00:00,3735507341,-51.1,104
griekspoor|t|mejia|n,griekspoor|t,mejia|n,Tallon Griekspoor,Nicolas Mejia,Davis Cup World - Group 1,2026-09-18 15:47:00,0.8360128515961444,0.1639871484038556,0.851851851851852,0.1811594202898551,1700,2026-09-18 14:58:34,2026-09-18 14:58:34,2026-09-18 15:05:06,3732886257,48.4,39
griekspoor|t|rodriguez|j,griekspoor|t,rodriguez|j,Tallon Griekspoor,Johan Alexander Rodriguez,Davis Cup World - Group 1,2026-09-19 16:33:00,0.8691011742026463,0.1308988257973537,0.8842592592592592,0.14771048744460857,1500,2026-09-19 16:30:27,2026-09-19 16:17:05,2026-09-19 16:33:00,3734883285,2.5,53
guerrieri|a|maestrelli|f,guerrieri|a,maestrelli|f,Andrea Guerrieri,Francesco Maestrelli,ATP Challenger St Tropez - R1,2026-09-21 13:00:00,0.5978509974455931,0.402149002554407,0.613899613899614,0.4184100418410042,1750,2026-09-21 12:59:46,2026-09-21 12:59:38,2026-09-21 14:00:00,3737704460,0.2,53
gulin|s|lagutin|p,gulin|s,lagutin|p,Svyatoslav Gulin,Pavel Lagutin,ATP Challenger Plovdiv - Qualifiers,2026-09-21 08:05:00,0.3466467459665157,0.6533532540334839,0.37593984962406013,0.6815286624203821,350,2026-09-21 07:58:36,2026-09-21 07:57:44,2026-09-21 08:05:00,3737571368,6.4,28
gulin|s|tabata|r,gulin|s,tabata|r,Svyatoslav Gulin,Ryo Tabata,ATP Challenger Plovdiv - Qualifiers,2026-09-20 07:13:52,0.8304101826018081,0.16958981739819184,0.8585572842998586,0.20202020202020202,125,2026-09-20 07:10:25,2026-09-20 07:05:16,2026-09-20 07:13:52,3735880488,3.4,30
gutierrez|o|mesa|b,gutierrez|o,mesa|b,Oscar Jose Gutierrez,Bernardo Munk Mesa,ITF Men Sabadell - R1,2026-09-22 09:47:41,0.5423142091883913,0.4576857908116087,0.5652173913043479,0.4807692307692307,450,2026-09-22 09:47:57,2026-09-22 09:37:51,2026-09-22 09:47:41,3738273111,-0.3,39
han|j|shimizu|e,han|j,shimizu|e,Jiangxue Han,Eri Shimizu,ITF Women Kyoto - R16,2026-09-17 01:00:00,0.34435311531109697,0.6556468846889031,0.36900369003690037,0.6794871794871794,450,2026-09-17 00:58:06,2026-09-17 00:48:49,2026-09-17 01:00:00,3731498256,1.9,39
harris|b|kjaer|n,harris|b,kjaer|n,Billy Harris,Nicolai Budkov Kjaer,ATP Challenger St Tropez - R1,2026-09-22 12:30:00,0.3866691323956914,0.6133308676043085,0.40322580645161293,0.6296296296296295,1750,2026-09-22 12:29:34,2026-09-22 12:23:45,2026-09-22 12:30:00,3738328695,0.4,229
harris|l|miyoshi|k,harris|l,miyoshi|k,Lloyd Harris,Kenta Miyoshi,ATP Chengdu Open - Qualifiers,2026-09-22 07:00:00,0.7789041345069214,0.2210958654930788,0.7975708502024291,0.24096385542168672,1750,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 08:00:00,3738162268,-1.2,64
hassan|b|tiffon|p,hassan|b,tiffon|p,Benjamin Hassan,Pol Martin Tiffon,ATP Challenger Plovdiv - R1,2026-09-21 16:40:00,0.39158787040463683,0.6084121295953632,0.4132231404958678,0.6296296296296295,1750,2026-09-21 15:51:38,2026-09-21 15:45:39,2026-09-21 15:52:50,3737790551,48.3,119
hasson|j|hurrion|m,hasson|j,hurrion|m,Jordan Hasson,Millen Hurrion,ITF Men Baku - R1,2026-09-22 06:12:53,0.11088038039007558,0.8891196196099246,0.13458950201884254,0.9090909090909091,450,2026-09-22 06:19:18,2026-09-22 06:06:15,2026-09-22 06:12:53,3738138498,-6.4,67
heck|h|simakin|i,heck|h,simakin|i,Hunter Heck,Ilia Simakin,ATP Challenger Phan Thiet - SF,2026-09-19 04:00:00,0.2062164927420846,0.7937835072579151,0.22371364653243844,0.810246679316888,1875,2026-09-19 02:57:56,2026-09-19 02:52:46,2026-09-19 04:00:00,3733697681,61.9,127
heide|g|stricker|d,heide|g,stricker|d,Gustavo Heide,Dominic Stephan Stricker,Davis Cup World - Group 1,2026-09-19 22:00:00,0.43148577086963086,0.5685142291303691,0.4464285714285714,0.5833333333333333,3000,2026-09-19 22:00:00,2026-09-19 21:59:58,2026-09-19 22:00:00,3735537077,-0.0,98
heide|g|wawrinka|s,heide|g,wawrinka|s,Gustavo Heide,Stan Wawrinka,Davis Cup World - Group 1,2026-09-18 21:33:00,0.3701285816954703,0.6298714183045296,0.3846153846153846,0.6441281138790036,3000,2026-09-18 20:55:42,2026-09-18 20:55:42,2026-09-18 20:52:04,3733497066,37.3,79
hennemann|c|koning|l,hennemann|c,koning|l,Caijsa Hennemann,Loes Ebeling Koning,ITF Women Pazardzhik - SF,2026-09-18 09:00:00,0.41692738602892576,0.5830726139710743,0.44052863436123346,0.6062992125984252,750,2026-09-18 07:14:27,2026-09-18 07:07:52,2026-09-18 07:14:14,3732541468,105.5,60
hennemann|c|korokozidi|e,hennemann|c,korokozidi|e,Caijsa Hennemann,Elena Korokozidi,ITF Women Pazardzhik - QF,2026-09-17 09:17:13,0.7018992023675551,0.29810079763244507,0.7252747252747253,0.3225806451612903,750,2026-09-17 09:08:45,2026-09-17 09:08:45,2026-09-17 09:17:13,3731754499,8.4,46
herck|l|raynel|a,herck|l,raynel|a,Louis Van Herck,Amaury Raynel,ITF Men Forbach - R1,2026-09-22 13:58:19,0.48179407595123863,0.5182059240487615,0.504950495049505,0.5412844036697247,450,2026-09-22 14:00:18,2026-09-22 13:54:20,2026-09-22 13:58:19,3738487288,-2.0,82
herrmann|t|silva|a,herrmann|t,silva|a,Theo Herrmann,Adan Freire Da Silva,ITF Men Forbach - R1,2026-09-22 08:17:00,0.26189318625069147,0.7381068137493085,0.28653295128939826,0.7613365155131264,450,2026-09-22 10:20:42,2026-09-22 10:07:50,2026-09-22 10:15:29,3738296087,-123.7,58
hewitt|c|kouzmine|c,hewitt|c,kouzmine|c,Cruz Hewitt,Constantin Bittoun Kouzmine,ATP Challenger Phan Thiet - R16,2026-09-17 03:14:23,0.7583527691932097,0.2416472308067903,0.7792494481236203,0.2638522427440633,1750,2026-09-17 03:06:14,2026-09-17 03:04:42,2026-09-17 03:14:23,3731605464,8.1,47
hewitt|c|piter|q,hewitt|c,piter|q,Catherine Harrison / Dalayna Hewitt,Quinn Gleason / Katarzyna Piter,WTA Guadalajara - Doubles,2026-09-16 19:30:00,0.4230443833704483,0.5769556166295517,0.4464285714285714,0.6000000000000001,500,2026-09-16 19:36:22,2026-09-16 19:25:48,2026-09-16 19:30:00,3731305924,-6.4,5
hewitt|c|simakin|i,hewitt|c,simakin|i,Cruz Hewitt,Ilia Simakin,ATP Challenger Phan Thiet - QF,2026-09-18 03:10:44,0.24647512196943905,0.753524878030561,0.2638522427440633,0.7701149425287357,2500,2026-09-18 03:16:19,2026-09-18 03:05:19,2026-09-18 03:10:44,3732475067,-5.6,93
hibino|n|ito|a,hibino|n,ito|a,Nao Hibino,Aoi Ito,WTA Singapore - Qualifiers,2026-09-20 04:12:54,0.5,0.5,0.5192307692307692,0.5192307692307692,1750,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 05:00:00,3735804230,4.0,38
hibino|n|mladenovic|k,hibino|n,mladenovic|k,Nao Hibino,Kristina Mladenovic,WTA Singapore - R1,2026-09-21 04:30:00,0.8099317292349212,0.1900682707650789,0.823943661971831,0.20491803278688525,2250,2026-09-21 04:20:07,2026-09-21 04:11:18,2026-09-21 04:30:00,3737521155,9.9,73
hibino|n|ng|k,hibino|n,ng|k,Nao Hibino,Kai Ning Chanya Ng,WTA Singapore - Qualifiers,2026-09-19 04:20:00,0.9805904647964789,0.019409535203521087,0.9898662342926631,0.03685956505713233,250,2026-09-19 02:57:56,2026-09-19 02:52:46,2026-09-19 04:20:00,3733696731,81.9,11
hidalgo|g|skupski|h,hidalgo|g,skupski|h,Gonzalo Escobar / Diego Hidalgo,Henry Patten / Neal Skupski,Davis Cup - Doubles,2026-09-20 11:00:00,0.161962897825105,0.838037102174895,0.18975332068311196,0.8624484181568087,950,2026-09-20 11:57:34,2026-09-20 11:50:09,2026-09-20 11:00:00,3736119490,-57.6,29
hipfl|n|pujolras|a,hipfl|n,pujolras|a,Nico Hipfl,Alex Marti Pujolras,ITF Men Sabadell - R1,2026-09-22 15:49:31,0.29939736687352225,0.7006026331264779,0.3236245954692557,0.7237569060773481,450,2026-09-22 15:57:09,2026-09-22 15:42:11,2026-09-22 15:49:31,3738574881,-7.7,95
hipfl|n|salazar|d,hipfl|n,salazar|d,Nico Hipfl,Daniel Salazar,ITF Men Zlatibor - R1,2026-09-17 11:00:00,0.6923644789871776,0.3076355210128226,0.7159090909090909,0.33222591362126247,450,2026-09-17 10:59:09,2026-09-17 10:52:48,2026-09-17 11:00:00,3731749907,0.8,57
hodzic|m|malygina|e,hodzic|m,malygina|e,Mina Hodzic,Elena Malygina,WTA 125K Porto - R1,2026-09-22 10:15:03,0.5068820374983521,0.4931179625016478,0.5283018867924528,0.5145631067961165,1750,2026-09-22 10:20:42,2026-09-22 10:07:50,2026-09-22 10:15:03,3738296240,-5.7,103
hoffmann|m|manrubia|l,hoffmann|m,manrubia|l,Moritz Hoffmann,Laurens Harnoth Manrubia,ITF Men Forbach - R1,2026-09-22 07:00:00,0.5706560695337817,0.42934393046621827,0.5934959349593496,0.45248868778280543,450,2026-09-22 07:01:11,2026-09-22 06:59:29,2026-09-22 07:05:00,3738165834,-1.2,51
hontama|m|lee|e,hontama|m,lee|e,Mai Hontama,Eunhye Lee,WTA Seoul - Qualifiers,2026-09-19 03:31:56,0.8047166587084043,0.19528334129159597,0.8254799301919721,0.2178649237472767,450,2026-09-19 03:31:36,2026-09-19 03:22:58,2026-09-19 03:31:56,3733714752,0.3,13
hon|p|yao|x,hon|p,yao|x,Priscilla Hon,Xinxin Yao,WTA Seoul - Qualifiers,2026-09-19 04:30:00,0.5982148211416995,0.40178517885830045,0.6197718631178707,0.42372881355932196,1050,2026-09-19 04:33:26,2026-09-19 04:23:20,2026-09-19 04:30:00,3733731142,-3.5,19
hosogi|s|yoshimoto|n,hosogi|s,yoshimoto|n,Sakura Hosogi,Natsuki Yoshimoto,ITF Women Nanao - R1,2026-09-22 03:00:00,0.5238095238095238,0.47619047619047616,0.5475113122171946,0.5,450,2026-09-22 03:00:35,2026-09-22 02:49:53,2026-09-22 03:00:00,3738030543,-0.6,63
hrda|l|sevcikova|l,hrda|l,sevcikova|l,Luisa Hrda,Linda Sevcikova,ITF Women Constanta - R1,2026-09-22 10:00:00,0.13507725107598403,0.864922748924016,0.1594896331738437,0.8861047835990888,450,2026-09-22 09:59:24,2026-09-22 09:52:45,2026-09-22 10:00:00,3738202877,0.6,67
hruncakova|v|iatcenko|p,hruncakova|v,iatcenko|p,Viktoria Hruncakova,Polina Iatcenko,WTA 125K Ankara - R1,2026-09-21 11:30:00,0.40090507550418786,0.5990949244958123,0.42194092827004215,0.6197718631178707,1750,2026-09-21 10:57:54,2026-09-21 10:43:46,2026-09-21 11:30:00,3737631151,32.1,42
hsu|y|wallin|o,hsu|y,wallin|o,Yu Hsiou Hsu,Olle Wallin,Davis Cup World - Group 1,2026-09-19 03:16:12,0.5117990196634443,0.4882009803365558,0.5260663507109005,0.5024875621890548,3000,2026-09-19 03:15:44,2026-09-19 03:07:52,2026-09-19 03:16:12,3733705143,0.5,88
huang|y|khomutsianskaya|d,huang|y,khomutsianskaya|d,Yujia Huang,Daria Khomutsianskaya,ITF Women Shenyang - QF,2026-09-18 02:00:00,0.42934393046621827,0.5706560695337817,0.45248868778280543,0.5934959349593496,750,2026-09-18 01:59:46,2026-09-18 01:58:28,2026-09-18 03:00:00,3732447389,0.2,83
huang|y|shi|h,huang|y,shi|h,Yujia Huang,Han Shi,ITF Women Shenyang - R16,2026-09-17 02:00:00,0.2879309599577679,0.7120690400422321,0.3125,0.7354497354497355,450,2026-09-17 01:58:41,2026-09-17 01:49:14,2026-09-17 02:00:00,3731561814,1.3,42
huang|y|sidorova|k,huang|y,sidorova|k,Yujia Huang,Kristiana Sidorova,ITF Women Shenyang - SF,2026-09-19 03:00:00,0.44759153219289183,0.5524084678071083,0.4716981132075471,0.576271186440678,750,2026-09-19 01:57:53,2026-09-19 01:52:25,2026-09-19 03:00:00,3733661371,62.1,49
huergo|i|karamoko|d,huergo|i,karamoko|d,Irene Burillo Escorihuela / Nicole Fossa Huergo,Dalila Jakupovic / Naima Karamoko,WTA 125k Valencia - Doubles,2026-09-20 15:40:00,0.35920465985988836,0.6407953401401114,0.39525691699604737,0.6753246753246753,500,2026-09-20 15:34:46,2026-09-20 15:21:26,2026-09-20 15:40:00,3736580415,5.2,48
huergo|i|vedder|d,huergo|i,vedder|d,Irene Burillo Escorihuela / Nicole Fossa Huergo,Despina Papamichail / Eva Vedder,WTA 125k Valencia - Doubles,2026-09-18 15:50:00,0.5589429818559883,0.44105701814401166,0.5934959349593496,0.47619047619047616,500,2026-09-18 20:19:51,2026-09-18 20:05:17,2026-09-18 15:50:00,3732756077,-269.9,76
hurrion|m|sahoo|d,hurrion|m,sahoo|d,Millen Hurrion,Debasis Sahoo,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.9757404559264583,0.024259544073541684,0.9851411589895989,0.03937007874015748,450,2026-09-17 07:58:57,2026-09-17 07:51:37,2026-09-17 09:00:00,3731681817,61.0,38
iannaccone|f|mikrut|l,iannaccone|f,mikrut|l,Federico Iannaccone,Luka Mikrut,ATP Challenger Genoa - R1,2026-09-22 08:30:00,0.23096129896213669,0.7690387010378633,0.2557544757033248,0.7920997920997921,1050,2026-09-22 08:48:09,2026-09-22 08:37:15,2026-09-22 08:45:18,3738225873,-18.2,24
iannaccone|f|zeitune|m,iannaccone|f,zeitune|m,Federico Iannaccone,Maximo Zeitune,ATP Challenger Genoa - Qualifiers,2026-09-21 11:30:00,0.6053489362026014,0.39465106379739856,0.6336996336996338,0.42372881355932196,350,2026-09-21 11:34:36,2026-09-21 11:29:03,2026-09-21 11:30:00,3737637802,-4.6,81
ibragimova|a|ku|y,ibragimova|a,ku|y,Alevtina Ibragimova,Yeonwoo Ku,WTA Seoul - R1,2026-09-22 06:30:00,0.5398492293172233,0.46015077068277677,0.5535714285714286,0.4739336492890995,2500,2026-09-22 05:38:33,2026-09-22 05:27:34,2026-09-22 06:30:00,3738121608,51.4,117
ibragimova|a|saigo|r,ibragimova|a,saigo|r,Alevtina Ibragimova,Rina Saigo,WTA Seoul - Qualifiers,2026-09-19 09:09:30,0.7212895377057471,0.278710462294253,0.7402597402597403,0.29850746268656714,1750,2026-09-19 09:09:38,2026-09-19 09:01:49,2026-09-19 09:09:30,3733876631,-0.1,28
ibragimova|a|saito|s,ibragimova|a,saito|s,Alevtina Ibragimova,Sara Saito,WTA Seoul - Qualifiers,2026-09-20 04:42:10,0.7324819131622113,0.2675180868377885,0.7536945812807883,0.2898550724637681,1050,2026-09-20 04:45:14,2026-09-20 04:32:21,2026-09-20 04:42:10,3735817319,-3.1,25
ignatov|i|morag|s,ignatov|i,morag|s,Ilya Ignatov,Snir Morag,ITF Men Baku - R1,2026-09-22 07:43:46,0.4068668428113702,0.5931331571886299,0.43103448275862066,0.6168582375478928,450,2026-09-22 07:51:42,2026-09-22 07:36:51,2026-09-22 07:43:46,3738187443,-7.9,38
imamura|m|noguchi|r,imamura|m,noguchi|r,Masamichi Imamura,Rio Noguchi,ATP Hangzhou - Qualifiers,2026-09-22 08:00:00,0.32290826293363906,0.677091737066361,0.3424657534246575,0.6960486322188449,1750,2026-09-22 07:01:11,2026-09-22 06:51:33,2026-09-22 08:00:00,3738147357,58.8,30
india||korea|s,india|,korea|s,India,South Korea,Davis Cup - Tie Winner,2026-09-18 05:00:00,0.6484718263385891,0.351528173661411,0.6721311475409836,0.37593984962406013,500,2026-09-18 05:00:03,2026-09-18 04:59:36,2026-09-18 05:00:00,3732505821,-0.1,28
inoue|h|matsuda|r,inoue|h,matsuda|r,Hina Inoue,Rinko Matsuda,ITF Women Kyoto - R16,2026-09-17 02:09:00,0.5669206085253843,0.43307939147461577,0.5901639344262295,0.4566210045662101,450,2026-09-17 01:58:41,2026-09-17 01:49:14,2026-09-17 02:09:00,3731544413,10.3,42
ionel|n|pennaforti|g,ionel|n,pennaforti|g,Nicholas David Ionel,Gabriele Pennaforti,ITF Men Santa Margherita di Pula - R1,2026-09-22 11:48:18,0.4525817907919766,0.5474182092080234,0.47619047619047616,0.5708154506437768,450,2026-09-22 11:49:33,2026-09-22 11:38:51,2026-09-22 11:48:18,3738377003,-1.3,75
ishii|s|rajecki|a,ishii|s,rajecki|a,Sayaka Ishii,Amelia Rajecki,ITF Women Kyoto - R16,2026-09-17 01:56:00,0.39257936512719893,0.6074206348728012,0.4166666666666667,0.6309963099630996,450,2026-09-17 01:58:41,2026-09-17 01:49:14,2026-09-17 01:56:00,3731561345,-2.7,37
ito|a|lansere|s,ito|a,lansere|s,Aoi Ito,Sofya Lansere,WTA Singapore - Qualifiers,2026-09-19 04:20:00,0.6565396086477473,0.3434603913522528,0.6774193548387096,0.36496350364963503,1050,2026-09-19 04:54:31,2026-09-19 04:43:56,2026-09-19 04:51:10,3733745721,-34.5,21
ivanovski|k|tabata|r,ivanovski|k,tabata|r,Kalin Ivanovski,Ryo Tabata,ITF Men Zlatibor - R1,2026-09-17 12:00:00,0.7357086130806206,0.2642913869193793,0.7590361445783133,0.28901734104046245,450,2026-09-17 12:09:54,2026-09-17 12:09:54,2026-09-17 12:05:46,3731889933,-9.9,94
ivanov|i|jianu|f,ivanov|i,jianu|f,Ivan Ivanov,Filip Cristian Jianu,ATP Challenger Plovdiv - R1,2026-09-22 12:03:00,0.41932053649789297,0.580679463502107,0.44052863436123346,0.601593625498008,1750,2026-09-22 12:00:49,2026-09-22 11:53:35,2026-09-22 12:00:05,3738387388,2.2,113
ivanov|s|jubb|p,ivanov|s,jubb|p,Saveliy Ivanov,Paul Jubb,ITF Men Hurghada - SF,2026-09-19 09:00:00,0.039299315488380095,0.9607006845116199,0.0573394495412844,0.9732262382864791,750,2026-09-19 06:00:10,2026-09-19 05:53:56,2026-09-19 09:00:00,3733752156,179.8,65
izquierdo|n|kolar|z,izquierdo|n,kolar|z,Nikolas Sanchez Izquierdo,Zdenek Kolar,ATP Challenger Szczecin - QF,2026-09-18 15:31:49,0.5694991259569396,0.43050087404306037,0.5833333333333333,0.4444444444444444,3000,2026-09-18 15:36:45,2026-09-18 15:26:51,2026-09-18 15:31:49,3732920613,-4.9,66
izquierdo|n|mikrut|l,izquierdo|n,mikrut|l,Nikolas Sanchez Izquierdo,Luka Mikrut,ATP Challenger Szczecin - SF,2026-09-19 14:40:13,0.42151937111466176,0.5784806288853382,0.4366812227074236,0.5934959349593496,3000,2026-09-19 14:46:22,2026-09-19 14:46:22,2026-09-19 14:40:13,3734590118,-6.2,106
izquierdo|n|monteiro|t,izquierdo|n,monteiro|t,Nikolas Sanchez Izquierdo,Thiago Monteiro,ATP Challenger Szczecin - Final,2026-09-20 10:15:53,0.4905626768653605,0.5094373231346395,0.504950495049505,0.5238095238095238,3000,2026-09-20 10:27:04,2026-09-20 10:19:34,2026-09-20 10:15:53,3736065926,-11.2,75
izquierdo|n|neumayer|l,izquierdo|n,neumayer|l,Nikolas Sanchez Izquierdo,Lukas Neumayer,ATP Challenger Genoa - R1,2026-09-22 09:00:00,0.47619047619047616,0.5238095238095238,0.5,0.5475113122171946,1050,2026-09-22 03:48:19,2026-09-22 03:35:11,2026-09-22 09:00:00,3738001313,311.7,60
jade|d|peniston|r,jade|d,peniston|r,Daniel Jade,Ryan Peniston,ATP Challenger St Tropez - Qualifiers,2026-09-20 08:17:10,0.4240328647581213,0.5759671352418788,0.4484304932735426,0.6000000000000001,750,2026-09-20 08:15:24,2026-09-20 08:07:01,2026-09-20 09:10:00,3735916204,1.7,34
jang|g|shubladze|a,jang|g,shubladze|a,Gaeul Jang,Alexandra Shubladze,WTA Seoul - Qualifiers,2026-09-19 02:10:00,0.03957332553073775,0.9604266744692622,0.0619962802231866,0.9749561733032808,250,2026-09-19 01:57:53,2026-09-19 01:52:25,2026-09-19 02:10:00,3733653118,12.1,7
janvier|m|masur|d,janvier|m,masur|d,Maxime Janvier,Daniel Masur,ATP Challenger St Tropez - Qualifiers,2026-09-21 08:00:00,0.37833392500911667,0.6216660749908833,0.4,0.6428571428571428,1000,2026-09-21 07:58:36,2026-09-21 07:57:44,2026-09-21 09:00:00,3737574000,1.4,63
janvier|m|squire|h,janvier|m,squire|h,Maxime Janvier,Henri Squire,ATP Challenger St Tropez - Qualifiers,2026-09-20 10:20:00,0.3476013154499509,0.6523986845500491,0.36900369003690037,0.673202614379085,1000,2026-09-20 10:57:51,2026-09-20 10:49:46,2026-09-20 10:20:00,3736045629,-37.9,47
jeong|b|zidansek|t,jeong|b,zidansek|t,Boyoung Jeong,Tamara Zidansek,WTA Seoul - Qualifiers,2026-09-19 04:30:00,0.1320984042806457,0.8679015957193541,0.1589825119236884,0.8908296943231441,350,2026-09-19 04:33:26,2026-09-19 04:23:20,2026-09-19 04:30:00,3733731142,-3.5,19
jodar|r|tabilo|a,jodar|r,tabilo|a,Rafael Jodar,Alejandro Tabilo,Davis Cup - Qualifiers,2026-09-20 16:42:00,0.7258217814174621,0.2741782185825378,0.7448979591836734,0.29411764705882354,1750,2026-09-20 15:57:38,2026-09-20 15:51:37,2026-09-20 16:42:00,3736769253,44.3,53
johnson|s|kobierski|j,johnson|s,kobierski|j,Spencer Johnson,Jan Kobierski,ATP Challenger San Diego - Qualifiers,2026-09-20 20:00:00,0.895312122863676,0.10468787713632398,0.9215070643642072,0.1383125864453665,50,2026-09-20 18:33:34,2026-09-20 18:26:04,2026-09-20 20:00:00,3737123610,86.4,35
johnson|s|sebestova|i,johnson|s,sebestova|i,Sofia Johnson,Ivana Sebestova,WTA 125K Porto - Qualifiers,2026-09-20 13:00:55,0.9607764273769462,0.039223572623053864,0.9752291305424821,0.06157635467980295,225,2026-09-20 12:58:11,2026-09-20 12:51:48,2026-09-20 13:00:55,3736347190,2.7,61
