pair,k1,k2,name1,name2,league,start_time,fair1,fair2,quote1,quote2,limit_usd,seen_at,obs_at,cutoff_at,version,mins_to_start,n_seen
connel|j|salvestre|d,connel|j,salvestre|d,James Connel,Damien Salvestre,ITF Men Monastir - R16,2026-09-17 08:43:36,0.6020028135988053,0.39799718640119486,0.6254681647940076,0.42194092827004215,450,2026-09-17 08:50:45,2026-09-17 08:36:54,2026-09-17 08:43:36,3731732103,-7.2,39
cordoba|c|fernandez|m,cordoba|c,fernandez|m,Carles Cordoba,Mario Arce Fernandez,ITF Men Melilla - R16,2026-09-17 11:30:00,0.7430665276068873,0.25693347239311276,0.7663551401869159,0.28169014084507044,450,2026-09-17 10:41:18,2026-09-17 10:27:51,2026-09-17 10:35:19,3731820696,48.7,50
cordoba|c|rapagnetta|d,cordoba|c,rapagnetta|d,Carles Cordoba,Daniele Rapagnetta,ITF Men Melilla - SF,2026-09-19 09:00:00,0.40193707752592206,0.598062922474078,0.425531914893617,0.6212121212121212,750,2026-09-19 08:08:36,2026-09-19 08:06:58,2026-09-19 08:11:27,3733822106,51.4,60
cordoba|c|rojas|c,cordoba|c,rojas|c,Carles Cordoba,Carles Rojas,ITF Men Melilla - QF,2026-09-18 08:39:26,0.8915195163711451,0.10848048362885448,0.9113475177304964,0.1321003963011889,750,2026-09-18 08:39:36,2026-09-18 08:30:56,2026-09-18 08:39:26,3732581020,-0.2,69
cosano|j|ruffino|e,cosano|j,ruffino|e,Javier Barranco Cosano,Elia Ruffino,ATP Challenger Genoa - Qualifiers,2026-09-20 09:50:00,0.9838904116999224,0.016109588300077537,0.993292192111618,0.038182512409316534,50,2026-09-20 09:55:14,2026-09-20 09:49:24,2026-09-20 09:50:00,3735963808,-5.2,31
crawley|f|leonard|m,crawley|f,leonard|m,Fiona Crawley,Manon Leonard,ITF Women Le Neubourg - SF,2026-09-19 14:52:35,0.7124369913103329,0.28756300868966705,0.7361477572559366,0.3125,750,2026-09-19 14:57:35,2026-09-19 14:45:37,2026-09-19 14:52:35,3734657231,-5.0,76
crawley|f|siskova|a,crawley|f,siskova|a,Fiona Crawley,Anna Siskova,ITF Women Le Neubourg - Final,2026-09-20 13:00:00,0.5359139283125437,0.4640860716874564,0.5594713656387665,0.48780487804878053,750,2026-09-20 14:02:26,2026-09-20 13:59:41,2026-09-20 14:05:13,3736526988,-62.4,78
croatia||germany|,croatia|,germany|,Croatia,Germany,Davis Cup - Tie Winner,2026-09-19 12:00:00,0.22859949169432334,0.7714005083056766,0.2531645569620253,0.794238683127572,500,2026-09-20 15:57:38,2026-09-20 15:46:41,2026-09-19 12:00:00,3733770423,-1677.7,251
cui|j|kjaer|n,cui|j,kjaer|n,Jie Cui,Nicolai Budkov Kjaer,Davis Cup World - Group 1,2026-09-18 18:14:02,0.07217931640726233,0.9278206835927376,0.09149130832570906,0.943310657596372,375,2026-09-18 18:08:39,2026-09-18 18:04:33,2026-09-18 18:14:02,3733178556,5.4,59
cunha|v|sakamoto|p,cunha|v,sakamoto|p,Vitor Machado De Melo Cunha,Pedro Sakamoto,ITF Men Belem - R16,2026-09-17 20:37:29,0.030481677265390274,0.96951832273461,0.046970408642555195,0.9803381832481323,450,2026-09-17 20:40:51,2026-09-17 20:40:51,2026-09-17 20:37:29,3732331821,-3.4,89
dahlin|m|tseng|c,dahlin|m,tseng|c,Max Dahlin,Chun Hsin Tseng,Davis Cup World - Group 1,2026-09-19 04:40:00,0.27081318457076026,0.7291868154292397,0.2857142857142857,0.7435897435897436,3000,2026-09-19 09:30:26,2026-09-19 09:22:46,2026-09-19 04:40:00,3733738615,-290.5,115
damazio|l|santos|p,damazio|l,santos|p,Livas Eduardo De Carvalho Damazio,Paulo Andre Saraiva Dos Santos,ITF Men Belem - SF,2026-09-19 16:43:46,0.10797978520653402,0.8920202147934659,0.13157894736842105,0.9118165784832452,750,2026-09-19 16:44:24,2026-09-19 16:44:24,2026-09-19 16:43:46,3734996469,-0.7,102
damazio|l|tosetto|r,damazio|l,tosetto|r,Livas Eduardo De Carvalho Damazio,Rafael Tosetto,ITF Men Belem - R16,2026-09-17 18:15:56,0.22072777787841769,0.7792722221215824,0.24570024570024568,0.8023715415019763,450,2026-09-17 18:13:15,2026-09-17 18:10:31,2026-09-17 18:15:56,3732199919,2.7,65
danilova|o|perelygina|e,danilova|o,perelygina|e,Olga Danilova,Ekaterina Perelygina,ITF Women Hurghada - R16,2026-09-17 06:00:00,0.10120177193192534,0.8987982280680746,0.12453300124533,0.9181669394435352,450,2026-09-17 05:58:56,2026-09-17 05:58:56,2026-09-17 07:00:00,3731664577,1.1,33
dapkute|i|mi|l,dapkute|i,mi|l,Iveta Dapkute,Lan Mi,ITF Women Monastir - QF,2026-09-18 08:46:19,0.20235431198089296,0.7976456880191071,0.22727272727272727,0.8204667863554758,750,2026-09-18 08:55:12,2026-09-18 08:43:57,2026-09-18 08:46:19,3732585421,-8.9,69
day|k|samsonova|l,day|k,samsonova|l,Kayla Day,Liudmila Samsonova,WTA Guadalajara - R16,2026-09-17 01:00:00,0.28979508222559913,0.7102049177744009,0.3021148036253776,0.7222222222222222,5000,2026-09-17 00:11:09,2026-09-17 00:03:31,2026-09-17 01:00:00,3731494009,48.8,38
deckers|a|pietri|b,deckers|a,pietri|b,Alec Deckers,Benjamin Pietri,ITF Men Sintra - R16,2026-09-17 11:23:06,0.6713386257515117,0.32866137424848835,0.6951219512195121,0.35335689045936397,450,2026-09-17 11:28:26,2026-09-17 11:15:10,2026-09-17 11:23:06,3731856519,-5.4,58
dedura|d|monteiro|t,dedura|d,monteiro|t,Diego Dedura,Thiago Monteiro,ATP Challenger Szczecin - QF,2026-09-18 11:00:00,0.5365834906023977,0.46341650939760237,0.5515695067264574,0.47846889952153115,3000,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:00:00,3732655947,-148.4,108
dekkers|f|garcia|m,dekkers|f,garcia|m,Florentine Dekkers,Meritxell Teixido Garcia,ITF Women Monastir - R16,2026-09-17 09:51:00,0.2499750041658613,0.7500249958341387,0.2747252747252747,0.7732426303854876,450,2026-09-17 09:58:25,2026-09-17 09:44:04,2026-09-17 09:46:00,3731737065,-7.4,50
dekkers|f|luciano|l,dekkers|f,luciano|l,Florentine Dekkers,Lavinia Luciano,ITF Women Monastir - QF,2026-09-18 08:47:57,0.27283209274014997,0.72716790725985,0.2976190476190476,0.7506234413965087,750,2026-09-18 08:55:12,2026-09-18 08:43:57,2026-09-18 08:47:57,3732588484,-7.3,69
delaney|j|tomic|b,delaney|j,tomic|b,Jake Delaney,Bernard Tomic,ATP Challenger Guangzhou - R16,2026-09-17 12:00:00,0.2258012619028691,0.774198738097131,0.24330900243309006,0.7907949790794978,2525,2026-09-17 10:59:09,2026-09-17 10:57:51,2026-09-17 11:06:07,3731843549,60.8,55
dellavedova|m|heck|h,dellavedova|m,heck|h,Matthew Dellavedova,Hunter Heck,ATP Challenger Phan Thiet - QF,2026-09-18 03:10:37,0.6925744860491276,0.3074255139508724,0.7093023255813954,0.3246753246753247,2500,2026-09-18 03:16:19,2026-09-18 03:05:19,2026-09-18 03:10:37,3732475334,-5.7,95
deng|t|yoshimoto|n,deng|t,yoshimoto|n,Tiana Tian Deng,Natsuki Yoshimoto,ITF Women Kyoto - R16,2026-09-17 02:43:41,0.4464928788840142,0.5535071211159858,0.4694835680751174,0.576271186440678,450,2026-09-17 02:50:03,2026-09-17 02:38:52,2026-09-17 02:43:41,3731589176,-6.4,40
desvignes|e|okamura|k,desvignes|e,okamura|k,Eva Marie Desvignes,Kyoka Okamura,WTA Singapore - Qualifiers,2026-09-19 06:40:00,0.2584060758670876,0.7415939241329124,0.2785515320334262,0.7607655502392345,1750,2026-09-19 06:30:16,2026-09-19 06:24:08,2026-09-19 06:40:00,3733779446,9.7,32
dias|s|estevez|j,dias|s,estevez|j,Sabrina Dias,Josefina Estevez,ITF Women Sao Luis - R16,2026-09-17 14:32:21,0.1028731336666583,0.8971268663333417,0.12626262626262627,0.9165971643035863,450,2026-09-17 14:38:48,2026-09-17 14:24:08,2026-09-17 14:32:21,3731992676,-6.5,97
diatlova|k|pawlikowska|z,diatlova|k,pawlikowska|z,Kateryna Diatlova,Zuzanna Pawlikowska,ITF Women Hurghada - R16,2026-09-17 06:00:00,0.24606295260445682,0.7539370473955433,0.2710027100271003,0.7772828507795101,450,2026-09-17 05:58:56,2026-09-17 05:50:50,2026-09-17 06:00:00,3731657347,1.1,32
diaz|m|willwerth|b,diaz|m,willwerth|b,Maxi Carrascosa Diaz,Benjamin Willwerth,ITF Men Monastir - R16,2026-09-17 11:00:00,0.17763113767489294,0.8223688623251069,0.20242914979757087,0.84472049689441,450,2026-09-17 10:41:18,2026-09-17 10:27:51,2026-09-17 11:00:00,3731818334,18.7,49
dimitrov|g|moller|e,dimitrov|g,moller|e,Grigor Dimitrov,Elmer Moller,Davis Cup World - Group 1,2026-09-18 14:22:55,0.7591070765269806,0.24089292347301938,0.7757847533632287,0.25839793281653745,1800,2026-09-18 14:31:13,2026-09-18 14:18:06,2026-09-18 14:22:55,3732845305,-8.3,35
djere|l|mikrut|l,djere|l,mikrut|l,Laslo Djere,Luka Mikrut,ATP Challenger Szczecin - R16,2026-09-16 20:00:00,0.6660396078865112,0.3339603921134888,0.6825396825396826,0.3508771929824561,2525,2026-09-16 19:53:19,2026-09-16 19:40:56,2026-09-16 19:50:41,3731366210,6.7,8
dmitrichenko|y|katsumi|n,dmitrichenko|y,katsumi|n,Yekaterina Dmitrichenko,Nanari Katsumi,ITF Women Monastir - QF,2026-09-18 08:41:46,0.7698074364787674,0.23019256352123274,0.7929606625258799,0.25510204081632654,550,2026-09-18 08:39:36,2026-09-18 08:30:56,2026-09-18 11:00:00,3732540707,2.1,67
dmitrichenko|y|luciano|l,dmitrichenko|y,luciano|l,Yekaterina Dmitrichenko,Lavinia Luciano,ITF Women Monastir - SF,2026-09-19 11:00:00,0.7754059332396981,0.2245940667603019,0.7983870967741935,0.24937655860349128,750,2026-09-19 11:06:58,2026-09-19 10:55:51,2026-09-19 11:00:00,3733887972,-7.0,81
dmitrichenko|y|mariani|m,dmitrichenko|y,mariani|m,Yekaterina Dmitrichenko,Matilde Mariani,ITF Women Monastir - Final,2026-09-20 08:46:09,0.7374138169500907,0.2625861830499094,0.7607655502392345,0.28735632183908044,750,2026-09-20 08:49:59,2026-09-20 08:37:23,2026-09-20 08:46:09,3735944737,-3.9,47
dmitrichenko|y|mascoll|s,dmitrichenko|y,mascoll|s,Yekaterina Dmitrichenko,Savannah Dada-Mascoll,ITF Women Monastir - R16,2026-09-17 09:30:00,0.4126893128131789,0.5873106871868211,0.4366812227074236,0.6108949416342413,450,2026-09-17 09:37:34,2026-09-17 09:23:54,2026-09-17 09:30:00,3731699158,-7.6,35
dodig|m|zverev|a,dodig|m,zverev|a,Matej Dodig,Alexander Zverev,Davis Cup - Qualifiers,2026-09-19 12:23:52,0.04554602457035457,0.9544539754296454,0.066711140760507,0.9691262735412164,225,2026-09-19 12:28:38,2026-09-19 12:19:08,2026-09-19 12:23:52,3734182190,-4.8,64
dolehide|c|frech|m,dolehide|c,frech|m,Caroline Dolehide,Magdalena Frech,WTA Guadalajara - R16,2026-09-16 20:00:00,0.3347888307744799,0.6652111692255201,0.3472222222222222,0.6774193548387096,5000,2026-09-16 19:18:25,2026-09-16 19:05:51,2026-09-16 19:14:22,3731314892,41.6,3
domenc|m|ribecai|m,domenc|m,ribecai|m,Mathys Domenc,Michele Ribecai,ATP Challenger St Tropez - Qualifiers,2026-09-20 08:12:16,0.19156218532407238,0.8084378146759277,0.21645021645021645,0.8310810810810811,550,2026-09-20 08:15:24,2026-09-20 08:03:44,2026-09-20 08:12:16,3735914638,-3.2,34
domenc|m|rossi|l,domenc|m,rossi|l,Mathys Domenc,Leonardo Rossi,ITF Men Nevers - R16,2026-09-17 09:14:29,0.30121264068958126,0.698787359310419,0.32573289902280134,0.7222222222222222,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:14:29,3731752566,5.7,46
domingos|d|ruggeri|s,domingos|d,ruggeri|s,Daniel Domingos,Samuel Vincent Ruggeri,ITF Men Monastir - R16,2026-09-17 08:43:38,0.4092949987048551,0.590705001295145,0.4329004329004329,0.613899613899614,450,2026-09-17 08:50:45,2026-09-17 08:36:54,2026-09-17 08:43:38,3731732575,-7.1,39
dong|z|ferguson|c,dong|z,ferguson|c,Zhenxiong Dong,Chase Ferguson,ITF Men Guiyang - R16,2026-09-17 06:10:00,0.16458243141635873,0.8354175685836412,0.1893939393939394,0.8575498575498576,450,2026-09-17 05:18:39,2026-09-17 05:10:47,2026-09-17 05:17:01,3731652728,51.3,58
donnet|e|reco|a,donnet|e,reco|a,Etienne Donnet,Alexandre Reco,ITF Men Nevers - QF,2026-09-18 10:12:26,0.3995954180020959,0.6004045819979041,0.42372881355932196,0.6240601503759399,750,2026-09-18 10:17:43,2026-09-18 10:08:52,2026-09-18 10:12:26,3732644025,-5.3,79
dourado|j|estevez|j,dourado|j,estevez|j,Jennifer Rosa Dourado,Josefina Estevez,ITF Women Sao Luis - QF,2026-09-18 13:44:55,0.04984197606900064,0.9501580239309995,0.06934812760055478,0.9643874643874645,750,2026-09-18 13:44:09,2026-09-18 13:32:47,2026-09-18 14:30:00,3732798773,0.8,90
dourado|j|soares|m,dourado|j,soares|m,Jennifer Rosa Dourado,Mariana Soares,ITF Women Sao Luis - R16,2026-09-17 13:00:00,0.7888913402421395,0.21110865975786036,0.8116760828625235,0.23584905660377356,450,2026-09-17 12:58:20,2026-09-17 12:53:32,2026-09-17 13:00:00,3731846015,1.6,97
draxl|l|rinderknech|a,draxl|l,rinderknech|a,Liam Draxl,Arthur Rinderknech,Davis Cup - Qualifiers,2026-09-18 22:16:00,0.2143154288191777,0.7856845711808222,0.234192037470726,0.8043052837573386,1300,2026-09-18 21:26:13,2026-09-18 21:14:52,2026-09-18 21:21:53,3733512241,49.8,87
droguet|t|gojo|b,droguet|t,gojo|b,Titouan Droguet,Borna Gojo,ATP Challenger Rennes - QF,2026-09-18 17:14:38,0.5657541654194037,0.4342458345805963,0.5798319327731092,0.4484304932735426,3000,2026-09-18 17:19:08,2026-09-18 17:06:33,2026-09-18 17:14:38,3733065926,-4.5,90
droguet|t|rincon|d,droguet|t,rincon|d,Titouan Droguet,Daniel Rincon,ATP Challenger Rennes - R16,2026-09-17 19:30:00,0.7454486754440733,0.25455132455592666,0.7619047619047619,0.2717391304347826,2525,2026-09-17 18:31:25,2026-09-17 18:25:37,2026-09-17 19:30:00,3732215587,58.5,62
droguet|t|wayenburg|s,droguet|t,wayenburg|s,Titouan Droguet,Sascha Gueymard Wayenburg,ATP Challenger Rennes - SF,2026-09-19 13:30:00,0.6903659343524666,0.3096340656475335,0.7050147492625369,0.3246753246753247,3000,2026-09-19 13:39:34,2026-09-19 13:36:51,2026-09-19 13:46:30,3734380940,-9.6,75
duckworth|j|kasnikowski|m,duckworth|j,kasnikowski|m,James Duckworth,Maks Kasnikowski,Davis Cup World - Group 1,2026-09-20 07:51:00,0.6559112126661653,0.3440887873338348,0.66996699669967,0.35842293906810035,3000,2026-09-20 09:03:02,2026-09-20 08:49:00,2026-09-20 07:51:00,3735902413,-72.1,120
duckworth|j|majchrzak|k,duckworth|j,majchrzak|k,James Duckworth,Kamil Majchrzak,Davis Cup World - Group 1,2026-09-19 05:30:00,0.4086295698191187,0.5913704301808814,0.42372881355932196,0.6062992125984252,3000,2026-09-19 04:42:52,2026-09-19 04:31:57,2026-09-19 04:41:15,3733742809,47.1,96
duhan|c|hurrion|m,duhan|c,hurrion|m,Chirag Duhan,Millen Hurrion,ITF Men Hurghada - QF,2026-09-18 06:00:00,0.11946453350951763,0.8805354664904828,0.14347202295552366,0.9009900990099009,750,2026-09-18 05:56:38,2026-09-18 05:44:53,2026-09-18 06:00:00,3732496180,3.3,73
duhan|c|karthik|p,duhan|c,karthik|p,Chirag Duhan,Pranav Karthik,ITF Men Hurghada - R16,2026-09-17 09:00:00,0.6760993827365833,0.3239006172634166,0.6996996996996997,0.3484320557491289,350,2026-09-17 05:58:56,2026-09-17 05:50:50,2026-09-17 09:00:00,3731651299,181.1,30
durand|y|maestrelli|f,durand|y,maestrelli|f,Yanis Ghazouani Durand,Francesco Maestrelli,ATP Challenger Rennes - R16,2026-09-17 12:00:00,0.28969918579232184,0.7103008142076781,0.3067484662576687,0.7267759562841529,2525,2026-09-17 11:56:28,2026-09-17 11:43:52,2026-09-17 11:52:21,3731878999,3.5,59
durand|y|poling|k,durand|y,poling|k,Yanis Ghazouani Durand,Karl Poling,ATP Challenger St Tropez - Qualifiers,2026-09-20 13:33:38,0.6136602647636364,0.38633973523636356,0.635036496350365,0.4081632653061224,1000,2026-09-20 13:29:46,2026-09-20 13:22:15,2026-09-20 14:30:00,3736426380,3.8,65
duran|a|molteni|g,duran|a,molteni|g,Arda Azkara / Tuncay Duran,Guido Andreozzi / Andres Molteni,Davis Cup - Doubles,2026-09-20 14:00:00,0.0981858205681865,0.9018141794318135,0.12453300124533,0.9230769230769231,1500,2026-09-20 18:53:29,2026-09-20 18:41:16,2026-09-20 14:00:00,3736529026,-293.5,65
echargui|m|potenza|l,echargui|m,potenza|l,Moez Echargui,Luca Potenza,ATP Challenger St Tropez - Qualifiers,2026-09-20 13:17:55,0.6299719965957156,0.3700280034042845,0.6515679442508712,0.3921568627450981,1000,2026-09-20 13:22:56,2026-09-20 13:12:47,2026-09-20 13:17:55,3736383487,-5.0,68
echeverria|j|prata|v,echeverria|j,prata|v,John Echeverria,Vasco Leote Prata,ITF Men Sintra - R16,2026-09-17 09:16:54,0.8036640843817198,0.19633591561828026,0.826388888888889,0.22123893805309736,450,2026-09-17 09:08:45,2026-09-17 09:07:06,2026-09-17 09:16:54,3731754182,8.1,46
echeverria|j|tabacco|g,echeverria|j,tabacco|g,John Echeverria,Giorgio Tabacco,ITF Men Sintra - QF,2026-09-18 09:05:13,0.5453511946446948,0.4546488053553053,0.5689655172413793,0.47846889952153115,750,2026-09-18 09:21:31,2026-09-18 09:08:52,2026-09-18 09:05:13,3732601839,-16.3,72
ehrenschneider|n|wang|k,ehrenschneider|n,wang|k,Nino Ehrenschneider,Kai I Wang,ITF Men Guiyang - R16,2026-09-17 05:16:00,0.8890702923853149,0.11092970761468517,0.9090081892629663,0.13458950201884254,450,2026-09-17 04:24:47,2026-09-17 04:20:11,2026-09-17 04:24:36,3731636766,51.1,53
eikeri|u|yamaguchi|m,eikeri|u,yamaguchi|m,Ulrikke Eikeri,Mei Yamaguchi,WTA Singapore - Qualifiers,2026-09-19 08:46:28,0.15550273617003993,0.84449726382996,0.17761989342806395,0.8643147896879241,875,2026-09-19 08:51:31,2026-09-19 08:40:01,2026-09-19 08:46:28,3733852666,-5.1,46
ellis|b|simakin|i,ellis|b,simakin|i,Blake Ellis,Ilia Simakin,ATP Challenger Phan Thiet - R16,2026-09-17 04:52:45,0.213469584614855,0.7865304153851451,0.23584905660377356,0.8073217726396916,1300,2026-09-17 04:58:47,2026-09-17 04:47:53,2026-09-17 04:52:45,3731646013,-6.1,57
encheva|l|koning|l,encheva|l,koning|l,Lidia Encheva,Loes Ebeling Koning,ITF Women Pazardzhik - QF,2026-09-17 09:00:00,0.43307939147461577,0.5669206085253843,0.4566210045662101,0.5901639344262295,750,2026-09-17 08:50:45,2026-09-17 08:41:52,2026-09-17 08:49:31,3731734637,9.2,44
erhard|m|zahraj|p,erhard|m,zahraj|p,Mathys Erhard,Patrick Zahraj,ATP Challenger St Tropez - Qualifiers,2026-09-20 12:30:00,0.7060120130175491,0.293987986982451,0.7275204359673024,0.3164556962025316,1000,2026-09-20 13:29:46,2026-09-20 13:20:43,2026-09-20 12:30:00,3736046649,-59.8,69
escorihuela|i|linana|a,escorihuela|i,linana|a,Irene Burillo Escorihuela,Alicia Herrero Linana,WTA 125k Valencia - QF,2026-09-18 14:47:52,0.46174049165998776,0.5382595083400123,0.48309178743961345,0.5594713656387665,1750,2026-09-18 14:53:12,2026-09-18 14:41:51,2026-09-18 14:47:52,3732869472,-5.4,74
escorihuela|i|schunk|n,escorihuela|i,schunk|n,Irene Burillo Escorihuela,Nastasja Schunk,WTA 125k Valencia - R16,2026-09-17 14:30:00,0.36005446467430985,0.6399455353256902,0.38167938931297707,0.6610169491525424,1750,2026-09-17 13:45:59,2026-09-17 13:38:51,2026-09-17 13:45:18,3731960026,44.0,69
ezzat|y|petretic|l,ezzat|y,petretic|l,Yasmin Ezzat,Laia Petretic,ITF Women Hurghada - R16,2026-09-17 09:00:00,0.7066895399310403,0.29331046006895967,0.7297297297297298,0.31746031746031744,450,2026-09-17 07:58:57,2026-09-17 07:51:37,2026-09-17 09:00:00,3731681706,61.0,38
fabre|a|weldam|s,fabre|a,weldam|s,Antoni Fabre,Steffan Van Weldam,ITF Men Melilla - R16,2026-09-17 12:35:49,0.7660766499987082,0.23392335000129177,0.7894736842105263,0.2590673575129534,450,2026-09-17 12:34:04,2026-09-17 12:34:04,2026-09-17 12:35:49,3731913123,1.7,48
farjat|t|longo|n,farjat|t,longo|n,Tomas Farjat,Nicolas Garcia Longo,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 14:05:00,0.6812581164349214,0.31874188356507865,0.715099715099715,0.35460992907801414,350,2026-09-20 13:22:56,2026-09-20 13:12:47,2026-09-20 14:05:00,3736356503,42.0,26
fatic|m|smit|a,fatic|m,smit|a,Mirza Basic / Nerman Fatic,Alec Beckley / Thando Longwe-Smit,Davis Cup - Doubles,2026-09-20 09:00:00,0.7660824978807014,0.23391750211929863,0.791231732776618,0.2610966057441253,450,2026-09-20 13:55:34,2026-09-20 13:44:31,2026-09-20 09:00:00,3735951002,-295.6,43
faurel|t|petrovic|a,faurel|t,petrovic|a,Thomas Faurel,Andreja Petrovic,ITF Men Nevers - QF,2026-09-18 14:25:48,0.8075336005244941,0.19246639947550606,0.830220713073005,0.2173913043478261,750,2026-09-18 14:31:13,2026-09-18 14:18:06,2026-09-18 14:25:48,3732848581,-5.4,66
feng|e|laboutkova|a,feng|e,laboutkova|a,Estelle Cascino / Shuo Feng,Aneta Kucmova / Aneta Laboutkova,WTA 125K Ljubljana - Doubles,2026-09-19 14:00:00,0.46971690585279485,0.5302830941472053,0.504950495049505,0.5652173913043479,1250,2026-09-19 13:56:17,2026-09-19 13:41:54,2026-09-19 14:00:00,3734391371,3.7,39
feng|e|moratelli|l,feng|e,moratelli|l,Estelle Cascino / Shuo Feng,Lucija Ciric Bagaric / Angelica Moratelli,WTA 125K Ljubljana - Doubles,2026-09-20 12:40:00,0.5043481548947999,0.4956518451052002,0.5391705069124424,0.5305164319248826,1250,2026-09-20 12:35:54,2026-09-20 12:21:26,2026-09-20 12:40:00,3736288832,4.1,29
feng|e|sebestova|k,feng|e,sebestova|k,Estelle Cascino / Shuo Feng,Kristina Novak / Ivana Sebestova,WTA 125K Ljubljana - Doubles,2026-09-18 11:20:00,0.6246290278651399,0.3753709721348599,0.6610169491525424,0.4132231404958678,375,2026-09-18 13:28:24,2026-09-18 13:17:42,2026-09-18 11:20:00,3732660207,-128.4,36
ferguson|c|tang|s,ferguson|c,tang|s,Chase Ferguson,Sheng Tang,ITF Men Guiyang - QF,2026-09-18 03:37:25,0.8386260614922091,0.1613739385077909,0.8607242339832869,0.186219739292365,750,2026-09-18 03:33:00,2026-09-18 03:29:01,2026-09-18 03:37:25,3732484919,4.4,101
fernandez|b|pagani|d,fernandez|b,pagani|d,Bruno Fernandez,Dante Pagani,ATP Challenger Buenos Aires - Qualifiers,2026-09-20 13:10:00,0.6991347392659447,0.30086526073405534,0.7267759562841529,0.33003300330033003,125,2026-09-20 13:12:35,2026-09-20 13:05:39,2026-09-20 13:10:00,3735951993,-2.6,37
fery|a|meza|a,fery|a,meza|a,Arthur Fery,Alvaro Guillen Meza,Davis Cup - Qualifiers,2026-09-19 13:56:00,0.9177542482852001,0.08224575171479981,0.9372253609541745,0.10706638115631692,300,2026-09-19 14:19:28,2026-09-19 14:06:51,2026-09-19 13:56:00,3734416466,-23.5,76
fick|g|steiner|v,fick|g,steiner|v,Gabriella Da Silva Fick,Valentina Steiner,WTA 125K Porto - Qualifiers,2026-09-20 13:00:00,0.4041580613861727,0.5958419386138273,0.425531914893617,0.6168582375478928,1750,2026-09-20 13:12:35,2026-09-20 13:05:39,2026-09-20 13:12:08,3736367473,-12.6,76
figl|m|giraldi|c,figl|m,giraldi|c,Maximillian Figl,Carlos Giraldi,ITF Men Melilla - R16,2026-09-17 10:00:00,0.6807241868438522,0.3192758131561478,0.7041420118343195,0.3436426116838488,350,2026-09-17 07:58:57,2026-09-17 07:51:37,2026-09-17 10:00:00,3731665810,121.0,38
figl|m|rapagnetta|d,figl|m,rapagnetta|d,Maximillian Figl,Daniele Rapagnetta,ITF Men Melilla - QF,2026-09-18 10:00:00,0.20235431198089296,0.7976456880191071,0.22727272727272727,0.8204667863554758,750,2026-09-18 09:58:42,2026-09-18 09:46:24,2026-09-18 10:00:00,3732569345,1.3,78
fiorentini|a|milanovic|d,fiorentini|a,milanovic|d,Andrea Fiorentini,Dusan Milanovic,ITF Men Zlatibor - R1,2026-09-17 11:46:11,0.34488705731881736,0.6551129426811827,0.36900369003690037,0.6784565916398714,450,2026-09-17 11:50:57,2026-09-17 11:38:05,2026-09-17 11:46:11,3731874820,-4.8,28
fonseca|j|stricker|d,fonseca|j,stricker|d,Joao Fonseca,Dominic Stephan Stricker,Davis Cup World - Group 1,2026-09-18 18:23:24,0.7766825505510576,0.22331744944894247,0.7907949790794978,0.23809523809523808,3000,2026-09-18 18:26:42,2026-09-18 18:26:42,2026-09-18 20:00:00,3733146228,-3.3,60
fonseca|j|wawrinka|s,fonseca|j,wawrinka|s,Joao Fonseca,Stan Wawrinka,Davis Cup World - Group 1,2026-09-19 19:17:00,0.8279011260718044,0.17209887392819567,0.8417721518987341,0.1869158878504673,2250,2026-09-19 19:27:10,2026-09-19 19:13:55,2026-09-19 19:13:00,3735344698,-10.2,83
fornasieri|c|turini|v,fornasieri|c,turini|v,Chiara Fornasieri,Viola Turini,ITF Women Santa Margherita di Pula - R16,2026-09-17 10:00:00,0.19337920344490617,0.8066207965550938,0.2183406113537118,0.8293515358361775,450,2026-09-17 07:38:48,2026-09-17 07:36:31,2026-09-17 07:40:36,3731699405,141.2,38
frech|m|jovic|i,frech|m,jovic|i,Magdalena Frech,Iva Jovic,WTA Guadalajara - QF,2026-09-17 20:36:02,0.2677576045148625,0.7322423954851376,0.2801120448179272,0.7442455242966751,6000,2026-09-17 20:40:51,2026-09-17 20:26:22,2026-09-17 20:36:02,3732331041,-4.8,106
friberg|k|hsu|y,friberg|k,hsu|y,Karl Friberg,Yu Hsiou Hsu,Davis Cup World - Group 1,2026-09-20 06:30:00,0.18054705546755548,0.8194529445324445,0.1953125,0.8333333333333334,2250,2026-09-20 06:33:11,2026-09-20 06:33:11,2026-09-20 06:38:00,3735867792,-3.2,36
friedsam|a|krawczyk|d,friedsam|a,krawczyk|d,Anna-Lena Friedsam,Desirae Krawczyk,WTA Singapore - Qualifiers,2026-09-19 03:10:00,0.9452618018633889,0.0547381981366112,0.9625888514777404,0.07942811755361398,250,2026-09-19 02:57:56,2026-09-19 02:52:46,2026-09-19 03:10:00,3733697756,11.9,1
friedsam|a|kulikova|a,friedsam|a,kulikova|a,Anna-Lena Friedsam,Anastasia Kulikova,WTA Singapore - Qualifiers,2026-09-20 04:12:56,0.5242005672154525,0.4757994327845475,0.5433789954337899,0.49504950495049505,1750,2026-09-20 04:08:51,2026-09-20 04:02:11,2026-09-20 04:00:00,3735795485,4.1,38
